time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
114300,2022-10-27 20:27:23,-34.912110080578,-56.1443394954251,22.637796,48.6548572,11.786449196064,60.441306396064,35.761156,6.0173686,494.44883472,697.78873624,23,5,8.206,91.281202396064,53.477692,16.0612292,517.06694568,4.250186,-4.250186,4.921268,30.4, -0.4, -5.5,0,0,1097,730,474,1024,11,-45,-83,0,46.8,0,0,89,4.127,4.116,0,0,0,0,3.985,84.74,60.441306396064,22.637796,6,P-GPS,
114400,2022-10-27 20:27:23,-34.912108402004,-56.1443416287007,21.981628,47.6377968,12.147341596064,59.785138396064,35.761156,6.0173686,494.06497644,698.6712822,23,5,8.206,91.281202396064,53.477692,16.0612292,517.06694568,4.250186,-4.250186,5.144962,30.3, -0.8, -5.2,0,0,1094,730,497,1024,11,-45,-80,0,46.8,0,0,89,4.127,4.116,0,0,0,0,3.985,84.74,59.785138396064,21.981628,6,P-GPS,
114500,2022-10-27 20:27:23,-34.9121067068589,-56.144344015086,20.997376,46.423886,12.377000396064,58.800886396064,35.761156,6.0173686,493.70408404,699.61616412,23,5,8.206,91.281202396064,53.477692,16.0612292,517.06694568,4.250186,-4.250186,4.921268,30.3, -0.4, -5.8,0,0,1094,730,578,1024,11,-45,-68,0,46.8,0,0,89,4.127,4.116,0,0,0,0,3.985,84.74,58.800886396064,20.997376,6,P-GPS,
114600,2022-10-27 20:27:23,-34.9121049805519,-56.144346197546,20.013124,45.11155,12.705084396064,57.816634396064,35.761156,6.0173686,493.31366408,700.5249568,23,5,8.206,91.281202396064,53.477692,16.0612292,517.06694568,4.250186,-4.250186,4.921268,30, 1.5, -5.3,0,0,1093,732,599,1024,10,-44,-64,0,46.8,0,0,89,4.127,4.116,0,0,0,0,3.985,84.74,57.816634396064,20.013124,6,P-GPS,
114700,2022-10-27 20:27:24,-34.9121030933286,-56.1443486035717,19.356956,44.0616812,13.098785196064,57.160466396064,35.761156,6.1739544,492.89043572,701.51905132,23,5,8.206,91.281202396064,53.477692,16.0612292,517.06694568,4.250186,-4.47388,4.697574,30.3, -0.4, -4.7,0,0,1093,756,708,1024,10,-41,-48,0,46.8,0,0,89,4.127,4.116,0,0,0,0,3.985,84.74,57.160466396064,19.356956,6,P-GPS,
114800,2022-10-27 20:27:24,-34.9121013691061,-56.144350945035,18.700788,43.0774292,13.426869196064,56.504298396064,35.761156,6.0173686,492.51641996,702.4606524,23,5,8.206,91.281202396064,53.477692,16.0612292,517.06694568,4.026492,-4.47388,4.250186,30.6, -1.2, -2.7,0,0,1093,756,708,1024,10,-41,-48,0,46.8,0,0,89,4.127,4.116,0,0,0,0,3.985,84.74,56.504298396064,18.700788,6,P-GPS,
114900,2022-10-27 20:27:24,-34.9120995583806,-56.1443538838154,18.04462,42.0931772,13.754953196064,55.848130396064,35.761156,6.0173686,492.1752126,703.56301464,23,5,8.245,91.281202396064,53.477692,16.0612292,517.06694568,4.026492,-4.47388,3.802798,30.3, -2.1, -4,0,0,1075,808,1024,1024,8,-33,0,0,46.8,0,0,89,4.126,4.113,0,0,0,0,3.122,84.92,55.848130396064,18.04462,6,P-GPS,
115000,2022-10-27 20:27:24,-34.912097923996,-56.1443561028817,17.716536,41.4370092,14.083037196064,55.520046396064,35.761156,5.8607828,491.82416272,704.45540312,23,5,8.245,91.281202396064,53.477692,16.0612292,517.06694568,4.026492,-4.250186,3.131716,30.1, -1.4, -5.3,0,0,1024,885,1024,1024,0,-21,0,0,46.8,0,0,89,4.126,4.113,0,0,0,0,3.122,84.92,55.520046396064,17.716536,6,P-GPS,
115100,2022-10-27 20:27:24,-34.9120961653807,-56.1443582416315,17.716536,41.0761168,14.443929596064,55.520046396064,35.761156,5.8607828,491.42718108,705.36091496,23,5,8.245,91.281202396064,53.477692,16.0612292,517.06694568,4.026492,-4.250186,2.460634,30, 0.2, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.126,4.113,0,0,0,0,3.122,84.92,55.520046396064,17.716536,6,P-GPS,
115200,2022-10-27 20:27:24,-34.9120945551753,-56.1443603231736,17.716536,40.846458,14.673588396064,55.520046396064,35.761156,5.704197,491.0761312,706.2172142,22,5,8.245,91.281202396064,53.477692,16.0612292,517.06694568,3.802798,-4.250186,1.565858,30.2, 0.3, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.126,4.113,0,0,0,0,3.122,84.92,55.520046396064,17.716536,6,P-GPS,
115300,2022-10-27 20:27:24,-34.9120929896804,-56.1443625370164,17.716536,40.4199488,15.100097596064,55.520046396064,35.761156,5.2120702,490.75132804,707.08991764,22,5,8.245,91.281202396064,53.477692,16.0612292,517.06694568,3.579104,-3.802798,0.894776,31.6, 4.6, 15.8,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.126,4.113,0,0,0,0,3.122,84.92,55.520046396064,17.716536,6,P-GPS,
115400,2022-10-27 20:27:24,-34.9120917807236,-56.1443643523692,17.716536,40.2230984,15.296947996064,55.520046396064,35.761156,4.1159696,490.51510756,707.7920174,22,5,8.245,91.281202396064,53.477692,16.0612292,517.06694568,2.684328,-3.131716,0.223694,31.1, 3.2, 17.3,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.126,4.113,0,0,0,0,3.122,84.92,55.520046396064,17.716536,6,P-GPS,
115500,2022-10-27 20:27:24,-34.9120907193429,-56.144365814739,18.04462,40.2887152,15.559415196064,55.848130396064,35.761156,3.1764548,490.29529128,708.37600692,22,5,8.245,91.281202396064,53.477692,16.0612292,517.06694568,2.013246,-2.460634,0,30.7, 2.6, 14.5,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.126,4.113,0,0,0,0,3.122,84.92,55.848130396064,18.04462,6,P-GPS,
115600,2022-10-27 20:27:24,-34.9120898832867,-56.1443669389607,18.04462,40.1246732,15.723457196064,55.848130396064,35.761156,2.684328,490.11812592,708.82876284,22,5,8.245,91.281202396064,53.477692,16.0612292,517.06694568,1.789552,-2.013246,0,30.6, 3.9, 11.7,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.126,4.113,0,0,0,0,3.122,84.92,55.848130396064,18.04462,6,P-GPS,
115700,2022-10-27 20:27:24,-34.9120891418627,-56.1443678922695,18.372704,40.2559068,15.920307596064,56.176214396064,35.761156,1.901399,489.95736476,709.22246364,22,5,8.245,91.281202396064,53.477692,16.0612292,517.06694568,1.342164,-1.342164,0,29.9, 2.6, 10.1,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.126,4.113,0,0,0,0,3.122,84.92,56.176214396064,18.372704,6,P-GPS,
115800,2022-10-27 20:27:25,-34.9120883393655,-56.1443685122775,18.700788,40.3871404,16.117157996064,56.504298396064,35.761156,1.5882274,489.74411016,709.57023268,23,5,8.245,91.281202396064,53.477692,16.0612292,517.06694568,1.11847,-1.11847,0,30, 2.6, 6.7,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.126,4.113,0,0,0,0,3.122,84.92,56.504298396064,18.700788,6,P-GPS,
115900,2022-10-27 20:27:25,-34.9120877583367,-56.1443689147374,19.028872,40.7152244,16.117157996064,56.832382396064,35.761156,1.11847,489.583349,709.81301484,23,5,8.126,91.281202396064,53.477692,16.0612292,517.06694568,0.894776,-0.671082,0,30.4, 2.5, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.093,4.082,0,0,0,0,4.675,84.92,56.832382396064,19.028872,6,P-GPS,
116000,2022-10-27 20:27:25,-34.9120873040399,-56.1443691221311,19.028872,40.6167992,16.215583196064,56.832382396064,35.761156,0.9395148,489.44883456,709.9901802,23,5,8.126,91.281202396064,53.477692,16.0612292,517.06694568,0.671082,-0.671082,0,30.6, 1.9, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.093,4.082,0,0,0,0,4.675,84.92,56.832382396064,19.028872,6,P-GPS,
116100,2022-10-27 20:27:25,-34.9120869309308,-56.1443691907887,19.356956,40.9448832,16.215583196064,57.160466396064,35.761156,0.6263432,489.32744348,710.12797548,23,5,8.126,91.281202396064,53.477692,16.0612292,517.06694568,0.447388,-0.447388,0,30.5, 1.4, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.093,4.082,0,0,0,0,4.675,84.92,57.160466396064,19.356956,6,P-GPS,
116200,2022-10-27 20:27:25,-34.9120867142565,-56.1443691111827,19.356956,40.9448832,16.215583196064,57.160466396064,35.761156,0.4921268,489.24542248,710.20999648,23,5,8.126,91.281202396064,53.477692,16.0612292,517.06694568,0.447388,-0.223694,0,30.6, 1.2, 1,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.093,4.082,0,0,0,0,4.675,84.92,57.160466396064,19.356956,6,P-GPS,
116300,2022-10-27 20:27:25,-34.9120866424487,-56.1443688678931,19.68504,41.2729672,16.215583196064,57.488550396064,35.761156,0.3131716,489.19620988,710.2854558,23,5,8.126,91.281202396064,53.477692,16.0612292,517.06694568,0.223694,-0.223694,0,30.7, 1.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.093,4.082,0,0,0,0,4.675,84.92,57.488550396064,19.68504,6,P-GPS,
116400,2022-10-27 20:27:25,-34.9120866068053,-56.1443686918822,19.68504,41.2729672,16.215583196064,57.488550396064,35.761156,0.223694,489.16668232,710.34123008,23,5,8.126,91.281202396064,53.477692,16.0612292,517.06694568,0.223694,0,0,30.7, 0.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.093,4.082,0,0,0,0,4.675,84.92,57.488550396064,19.68504,6,P-GPS,
116500,2022-10-27 20:27:25,-34.9120865853359,-56.1443686431575,19.68504,41.2729672,16.215583196064,57.488550396064,35.761156,0,489.15355896,710.35763428,23,5,8.126,91.281202396064,53.477692,16.0612292,517.06694568,0,0,0.223694,30.7, 0.5, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.093,4.082,0,0,0,0,4.675,84.92,57.488550396064,19.68504,6,P-GPS,
116600,2022-10-27 20:27:25,-34.9120864361965,-56.1443684772174,19.356956,40.9120748,16.248391596064,57.160466396064,35.761156,0,489.08466132,710.42981276,23,5,8.126,91.281202396064,53.477692,16.0612292,517.06694568,0,0,0.447388,30.8, 0.6, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.093,4.082,0,0,0,0,4.675,84.92,57.160466396064,19.356956,6,P-GPS,
116700,2022-10-27 20:27:25,-34.9120863521948,-56.1443683129907,19.356956,40.9120748,16.248391596064,57.160466396064,35.761156,0,489.0420104,710.48886788,23,5,8.126,91.281202396064,53.477692,16.0612292,517.06694568,0,0,0.447388,30.8, 1.1, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.093,4.082,0,0,0,0,4.675,84.92,57.160466396064,19.356956,6,P-GPS,
116800,2022-10-27 20:27:26,-34.912086270486,-56.1443681917639,19.356956,40.9120748,16.248391596064,57.160466396064,35.761156,0,488.99935948,710.53479964,23,5,8.126,91.281202396064,53.477692,16.0612292,517.06694568,0,0,0.447388,30.6, 0.9, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.093,4.082,0,0,0,0,4.675,84.92,57.160466396064,19.356956,6,P-GPS,
116900,2022-10-27 20:27:26,-34.9120861788763,-56.1443681568709,19.356956,40.9120748,16.248391596064,57.160466396064,35.761156,0,488.96655108,710.57088888,23,5,8.126,91.281202396064,53.477692,16.0612292,517.06694568,0,0,0.447388,30.4, 1.5, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.093,4.082,0,0,0,0,4.675,84.92,57.160466396064,19.356956,6,P-GPS,
117000,2022-10-27 20:27:26,-34.9120860945619,-56.1443681147904,19.028872,40.5839908,16.248391596064,56.832382396064,35.761156,0,488.93374268,710.60369728,22,5,8.19,91.281202396064,53.477692,16.0612292,517.06694568,0,0,0.447388,30.4, 1.4, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,46.8,0,0,89,4.101,4.095,0,0,0,0,4.402,84.92,56.832382396064,19.028872,6,P-GPS,
117100,2022-10-27 20:27:26,-34.9120857893003,-56.1443682673583,19.028872,40.5839908,16.248391596064,56.832382396064,35.761156,0,488.84187916,710.72508836,22,5,8.19,91.281202396064,53.477692,16.0612292,517.06694568,0,0,0.223694,30.4, 1.1, -3,0,0,1035,1024,1024,1024,2,0,0,0,46.8,0,0,89,4.101,4.095,0,0,0,0,4.402,84.92,56.832382396064,19.028872,6,P-GPS,
117200,2022-10-27 20:27:26,-34.9120857756475,-56.1443681825705,18.700788,40.2559068,16.248391596064,56.504298396064,35.761156,0.223694,488.8287558,710.75133508,23,5,8.19,91.281202396064,53.477692,16.0612292,517.06694568,-0.223694,0,0.223694,30.6, -0.5, -3.8,0,0,1078,1024,1024,1024,8,0,0,0,46.8,0,0,89,4.101,4.095,0,0,0,0,4.402,84.92,56.504298396064,18.700788,6,P-GPS,
117300,2022-10-27 20:27:26,-34.9120858315096,-56.1443680586692,18.700788,40.2559068,16.248391596064,56.504298396064,35.761156,0.223694,488.83531748,710.793986,23,5,8.19,91.281202396064,53.477692,16.0612292,517.06694568,-0.223694,0,0.223694,30.5, -0.1, -3.3,0,0,1134,1024,1024,1024,17,0,0,0,46.8,0,0,89,4.101,4.095,0,0,0,0,4.402,84.92,56.504298396064,18.700788,6,P-GPS,
117400,2022-10-27 20:27:26,-34.912085872364,-56.1443680042613,18.700788,40.2559068,16.248391596064,56.504298396064,35.761156,0,488.84516,710.81367104,21,5,8.19,91.281202396064,53.477692,16.0612292,517.06694568,0,0,0.223694,30.6, -1.4, -3.2,0,0,1206,1024,1024,1024,28,0,0,0,46.8,0,0,89,4.101,4.095,0,0,0,0,4.402,84.92,56.504298396064,18.700788,6,P-GPS,
117500,2022-10-27 20:27:26,-34.9120859329161,-56.1443681199303,18.700788,40.2559068,16.248391596064,56.504298396064,35.761156,0,488.8779684,710.85632196,21,5,8.19,91.281202396064,53.477692,16.0612292,517.06694568,0,0,0.223694,30.6, -2.5, -3.4,0,1,1228,1024,1024,1024,31,0,0,0,46.8,0,0,89,4.101,4.095,0,0,0,0,4.402,84.92,56.504298396064,18.700788,6,P-GPS,
117600,2022-10-27 20:27:26,-34.9120859502167,-56.1443681172141,18.700788,40.2559068,16.248391596064,56.504298396064,35.761156,0,488.88124924,710.86288364,21,5,8.19,91.281202396064,53.477692,16.0612292,517.06694568,0,0,0,30.7, -2.6, -4,0,1,1237,1024,1024,1024,32,0,0,0,46.8,0,0,89,4.101,4.095,0,0,0,0,4.402,84.92,56.504298396064,18.700788,6,P-GPS,
117700,2022-10-27 20:27:26,-34.9120859768971,-56.144368048055,18.372704,39.9278228,16.248391596064,56.176214396064,35.761156,0,488.88453008,710.88584952,21,5,8.19,91.281202396064,53.477692,16.0612292,517.06694568,0,0,0,30.8, -2.9, -3.1,0,1,1264,1024,1024,1024,36,0,0,0,46.8,0,0,89,4.101,4.095,0,0,0,0,4.402,84.92,56.176214396064,18.372704,6,P-GPS,
117800,2022-10-27 20:27:27,-34.9120859373975,-56.144367956623,18.372704,39.9278228,16.248391596064,56.176214396064,35.761156,0,488.8615642,710.91537708,20,5,8.19,91.281202396064,53.477692,16.0612292,517.06694568,0,0,0,30.9, -2.1, -3,0,1,1264,1024,1024,1024,36,0,0,0,46.8,0,0,89,4.101,4.095,0,0,0,0,4.402,84.92,56.176214396064,18.372704,6,P-GPS,
117900,2022-10-27 20:27:27,-34.9120860124362,-56.144368083742,18.372704,39.9278228,16.248391596064,56.176214396064,35.761156,0.223694,488.90093428,710.96458968,20,5,8.19,91.281202396064,53.477692,16.0612292,517.06694568,0.223694,0,0,30.8, -2.5, -2.7,0,1,1279,1024,1024,1024,39,0,0,0,46.8,0,0,89,4.101,4.095,0,0,0,0,4.402,84.92,56.176214396064,18.372704,6,P-GPS,
118000,2022-10-27 20:27:27,-34.912085893625,-56.1443679977423,18.372704,39.9278228,16.248391596064,56.176214396064,35.761156,0.223694,488.85172168,711.01380228,21,5,8.184,91.281202396064,53.477692,16.0612292,517.06694568,0.223694,0,0,30.7, -4.1, -3,0,1,1285,1024,1024,1024,40,0,0,0,46.8,0,0,89,4.09,4.082,0,0,0,0,4.438,85.1,56.176214396064,18.372704,6,P-GPS,
118100,2022-10-27 20:27:27,-34.9120857432349,-56.1443678893026,18.372704,39.9278228,16.248391596064,56.176214396064,35.761156,0.4921268,488.78938572,711.07613824,21,5,8.184,91.281202396064,53.477692,16.0612292,517.06694568,0.447388,0.223694,0,30.4, -4.2, -3,0,1,1294,1024,1024,1024,41,0,0,0,46.8,0,0,89,4.09,4.082,0,0,0,0,4.438,85.1,56.176214396064,18.372704,6,P-GPS,
118200,2022-10-27 20:27:27,-34.9120855212454,-56.1443677229029,18.372704,39.9278228,16.248391596064,56.176214396064,35.761156,0.4921268,488.69424136,711.1712826,22,5,8.184,91.281202396064,53.477692,16.0612292,517.06694568,0.447388,0.223694,0,30.4, -3.5, -2.7,0,1,1314,1024,1024,1024,44,0,0,0,46.8,0,0,89,4.09,4.082,0,0,0,0,4.438,85.1,56.176214396064,18.372704,6,P-GPS,
118300,2022-10-27 20:27:27,-34.9120851974326,-56.1443672895617,18.372704,39.8950144,16.281199996064,56.176214396064,35.761156,0.7158208,488.54004188,711.34844796,22,5,8.184,91.281202396064,53.477692,16.0612292,517.06694568,0.671082,0.223694,0,30.5, -3.8, -2.5,0,1,1338,1024,1024,1024,48,0,0,0,46.8,0,0,89,4.09,4.082,0,0,0,0,4.438,85.1,56.176214396064,18.372704,6,P-GPS,
118400,2022-10-27 20:27:27,-34.9120848475647,-56.1443669911956,18.372704,39.8950144,16.281199996064,56.176214396064,35.761156,0.8052984,488.39240408,711.50264744,20,5,8.184,91.281202396064,53.477692,16.0612292,517.06694568,0.671082,0.447388,0,30.7, -4.1, -1.9,0,1,1350,1024,1024,1024,49,0,0,0,46.8,0,0,89,4.09,4.082,0,0,0,0,4.438,85.1,56.176214396064,18.372704,6,P-GPS,
118500,2022-10-27 20:27:27,-34.9120844456907,-56.1443666206199,18.04462,39.4356968,16.412433596064,55.848130396064,35.761156,1.006623,488.21523872,711.68637448,20,5,8.184,91.281202396064,53.477692,16.0612292,517.06694568,0.894776,0.447388,0,30.7, -5, -1.9,0,1,1392,1024,1024,1024,56,0,0,0,46.8,0,0,89,4.09,4.082,0,0,0,0,4.438,85.1,55.848130396064,18.04462,6,P-GPS,
118600,2022-10-27 20:27:27,-34.9120839838901,-56.1443662167811,18.04462,39.534122,16.314008396064,55.848130396064,35.761156,1.11847,488.01838832,711.89634824,23,5,8.184,91.281202396064,53.477692,16.0612292,517.06694568,0.894776,0.671082,0,30.4, -5.6, -2.1,0,1,1392,1024,1024,1024,56,0,0,0,46.8,0,0,89,4.09,4.082,0,0,0,0,4.438,85.1,55.848130396064,18.04462,6,P-GPS,
118700,2022-10-27 20:27:27,-34.9120834025486,-56.1443657485051,18.04462,39.4028884,16.445241996064,55.848130396064,35.761156,1.2974252,487.76904448,712.14897292,23,5,8.184,91.281202396064,53.477692,16.0612292,517.06694568,1.11847,0.671082,0,30.3, -6.2, -2.4,0,1,1422,1024,1024,1024,60,0,0,0,46.8,0,0,89,4.09,4.082,0,0,0,0,4.438,85.1,55.848130396064,18.04462,6,P-GPS,
118800,2022-10-27 20:27:28,-34.9120827684716,-56.1443650974068,18.04462,39.5013136,16.346816796064,55.848130396064,35.761156,1.4987498,487.48689224,712.4508102,23,5,8.184,91.281202396064,53.477692,16.0612292,517.06694568,1.342164,0.671082,0,30.7, -7, -2.3,0,1,1418,1024,1024,1024,60,0,0,0,46.8,0,0,89,4.09,4.082,0,0,0,0,4.438,85.1,55.848130396064,18.04462,6,P-GPS,
118900,2022-10-27 20:27:28,-34.9120820945824,-56.1443646205644,18.04462,39.37008,16.478050396064,55.848130396064,35.761156,1.8119214,487.20802084,712.73624328,23,5,8.184,91.281202396064,53.477692,16.0612292,517.06694568,1.565858,0.894776,0,30.7, -8.2, -2.5,0,1,1418,1024,1024,1024,60,0,0,0,46.8,0,0,89,4.09,4.082,0,0,0,0,4.438,85.1,55.848130396064,18.04462,6,P-GPS,
119000,2022-10-27 20:27:28,-34.912081357744,-56.1443640543792,18.04462,39.3372716,16.510858796064,55.848130396064,35.761156,1.9237684,486.89962188,713.05448476,23,5,8.183,91.281202396064,53.477692,16.0612292,517.06694568,1.565858,1.11847,0,30.6, -8.3, -2.3,0,1,1420,1024,1024,1024,60,0,0,0,46.8,0,0,89,4.093,4.086,0,0,0,0,4.419,85.1,55.848130396064,18.04462,6,P-GPS,
119100,2022-10-27 20:27:28,-34.9120804777069,-56.1443633052046,18.04462,39.3372716,16.510858796064,55.848130396064,35.761156,1.9237684,486.52232528,713.44490472,23,5,8.183,91.281202396064,53.477692,16.0612292,517.06694568,1.789552,1.342164,0,30.4, -8, -2.7,0,1,1420,1024,1024,1024,60,0,0,0,46.8,0,0,89,4.093,4.086,0,0,0,0,4.419,85.1,55.848130396064,18.04462,6,P-GPS,
119200,2022-10-27 20:27:28,-34.9120796232037,-56.1443623423263,17.716536,39.0748044,16.445241996064,55.520046396064,35.761156,2.5501116,486.13190532,713.86813308,22,5,8.183,91.281202396064,53.477692,16.0612292,517.06694568,2.013246,1.565858,0,30.4, -7.2, -3.2,0,1,1419,1024,1024,1024,60,0,0,0,46.8,0,0,89,4.093,4.086,0,0,0,0,4.419,85.1,55.520046396064,17.716536,6,P-GPS,
119300,2022-10-27 20:27:28,-34.9120785947566,-56.1443614123769,17.716536,39.041996,16.478050396064,55.520046396064,35.761156,2.5501116,485.68571108,714.3372932,22,5,8.183,91.281202396064,53.477692,16.0612292,517.06694568,2.23694,1.565858,0,30.3, -7.5, -3.5,0,1,1416,1024,1024,1024,59,0,0,0,46.8,0,0,89,4.093,4.086,0,0,0,0,4.419,85.1,55.520046396064,17.716536,6,P-GPS,
119400,2022-10-27 20:27:28,-34.9120775493216,-56.1443604825111,17.716536,39.0091876,16.510858796064,55.520046396064,35.761156,2.908022,485.23295516,714.80973416,23,5,8.183,91.281202396064,53.477692,16.0612292,517.06694568,2.460634,1.565858,0,30.3, -7.7, -3.6,0,1,1406,1024,1024,1024,58,0,0,0,46.8,0,0,89,4.093,4.086,0,0,0,0,4.419,85.1,55.520046396064,17.716536,6,P-GPS,
119500,2022-10-27 20:27:28,-34.9120763790306,-56.1443594465457,17.716536,38.877954,16.642092396064,55.520046396064,35.761156,3.2211936,484.7277058,715.3379494,23,5,8.183,91.281202396064,53.477692,16.0612292,517.06694568,2.684328,1.789552,0,30.4, -8.1, -3,0,1,1406,1024,1024,1024,58,0,0,0,46.8,0,0,89,4.093,4.086,0,0,0,0,4.419,85.1,55.520046396064,17.716536,6,P-GPS,
119600,2022-10-27 20:27:28,-34.9120751767438,-56.1443581400868,17.716536,38.8451456,16.674900796064,55.520046396064,35.761156,3.4225182,484.18308636,715.92521976,23,5,8.183,91.281202396064,53.477692,16.0612292,517.06694568,2.908022,1.789552,0,30.2, -7.5, -3.4,0,1,1394,1024,1024,1024,56,0,0,0,46.8,0,0,89,4.093,4.086,0,0,0,0,4.419,85.1,55.520046396064,17.716536,6,P-GPS,
119700,2022-10-27 20:27:28,-34.9120737681007,-56.1443569810976,17.716536,38.8451456,16.674900796064,55.520046396064,35.761156,3.4225182,483.58269264,716.54529852,23,5,8.183,91.281202396064,53.477692,16.0612292,517.06694568,2.908022,1.789552,0,30.5, -7, -3.4,0,1,1388,1024,1024,1024,55,0,0,0,46.8,0,0,89,4.093,4.086,0,0,0,0,4.419,85.1,55.520046396064,17.716536,6,P-GPS,
119800,2022-10-27 20:27:29,-34.9120723375713,-56.1443558815308,17.716536,38.713912,16.806134396064,55.520046396064,35.761156,3.914645,482.98229892,717.16209644,23,5,8.183,91.281202396064,53.477692,16.0612292,517.06694568,3.35541,2.013246,0,30.7, -6.2, -3,0,1,1383,1024,1024,1024,54,0,0,0,46.8,0,0,89,4.093,4.086,0,0,0,0,4.419,85.1,55.520046396064,17.716536,6,P-GPS,
119900,2022-10-27 20:27:29,-34.9120707398723,-56.1443547698874,17.716536,38.6811036,16.838942796064,55.520046396064,35.761156,3.914645,482.32285008,717.8313878,23,5,8.183,91.281202396064,53.477692,16.0612292,517.06694568,3.35541,2.013246,0,30.7, -6.3, -3.4,0,1,1211,1024,1024,1024,28,0,0,0,46.8,0,0,89,4.093,4.086,0,0,0,0,4.419,85.1,55.520046396064,17.716536,6,P-GPS,
120000,2022-10-27 20:27:29,-34.9120689086154,-56.1443536408601,17.388452,38.221786,16.970176396064,55.191962396064,35.761156,4.026492,481.58138024,718.57941932,23,5,8.186,91.281202396064,53.477692,16.0612292,517.06694568,3.35541,2.23694,0,30.4, -6, -3.5,0,1,1024,1024,1024,1024,0,0,0,0,46.8,0,0,88,4.096,4.089,0,0,0,0,4.328,85.1,55.191962396064,17.388452,6,P-GPS,
120100,2022-10-27 20:27:29,-34.9120672623497,-56.1443524366981,17.388452,38.1889776,17.002984796064,55.191962396064,35.761156,4.2278166,480.89568468,719.28151908,23,5,8.186,91.281202396064,53.477692,16.0612292,517.06694568,3.579104,2.23694,0,30.2, -3, -3.6,0,1,1024,1024,1024,1024,0,0,0,0,46.8,0,0,88,4.096,4.089,0,0,0,0,4.328,85.1,55.191962396064,17.388452,6,P-GPS,
120200,2022-10-27 20:27:29,-34.9120657250986,-56.1443513450711,17.388452,38.1889776,17.002984796064,55.191962396064,35.761156,3.914645,480.25920172,719.9311254,23,5,8.186,91.281202396064,53.477692,16.0612292,517.06694568,3.35541,2.013246,0,29.9, 11.5, -2.2,0,1,1024,1024,1024,1024,0,0,0,0,46.8,0,0,88,4.096,4.089,0,0,0,0,4.328,85.1,55.191962396064,17.388452,6,P-GPS,
120300,2022-10-27 20:27:29,-34.9120643056165,-56.1443503674417,17.388452,38.057744,17.134218396064,55.191962396064,35.761156,3.4225182,479.67193136,720.52495744,23,5,8.186,91.281202396064,53.477692,16.0612292,517.06694568,2.908022,1.789552,0,29.7, 15.3, -2.6,0,1,1024,1024,1024,1024,0,0,0,0,46.8,0,0,88,4.096,4.089,0,0,0,0,4.328,85.1,55.191962396064,17.388452,6,P-GPS,
120400,2022-10-27 20:27:29,-34.912063180036,-56.1443495653635,17.388452,37.9593188,17.232643596064,55.191962396064,35.761156,2.7290668,479.20605208,721.00067924,22,5,8.186,91.281202396064,53.477692,16.0612292,517.06694568,2.23694,1.565858,0,29.7, 14.9, -2.8,0,1,1024,1024,1024,1024,0,0,0,0,46.8,0,0,88,4.096,4.089,0,0,0,0,4.328,85.1,55.191962396064,17.388452,6,P-GPS,
