time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
12800,2022-08-11 20:31:20,-34.9290951675208,-56.1629945276737,35.433072,41.4042008,0.029756890715999,41.433957690716,30.183728,7.941137,129.709977904,134.307090912,25,5,7.658,42.746293690716,36.745408,18.119214,129.709977904,-7.82929,-1.342164,0,200.1, 19.4, 3.9,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,53,3.814,3.809,0,0,0,0,4.467,91.94,41.433957690716,35.433072,6,P-GPS,
12900,2022-08-11 20:31:20,-34.929097959716,-56.1629950737113,35.104988,41.1089252,-0.0030515092840012,41.105873690716,30.183728,7.2476856,130.700791584,135.338915092,25,5,7.658,42.746293690716,36.745408,18.119214,130.700791584,-7.158208,-1.11847,0,199.8, 11.5, 4.7,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,53,3.814,3.809,0,0,0,0,4.467,91.94,41.105873690716,35.104988,6,P-GPS,
13000,2022-08-11 20:31:20,-34.9291004160349,-56.1629955383282,35.104988,41.1417336,-0.035859909284001,41.105873690716,30.183728,6.8002976,131.570542268,136.245739268,25,5,7.644,42.746293690716,36.745408,18.119214,131.570542268,-6.71082,-1.11847,0,199.5, 7, 5.5,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,53,3.817,3.801,0,0,0,0,4.803,91.94,41.105873690716,35.104988,6,P-GPS,
13100,2022-08-11 20:31:20,-34.9291028901233,-56.1629960357766,35.104988,41.174542,-0.068668309284001,41.105873690716,30.183728,6.5766036,132.451119724,137.16043746,25,5,7.644,42.746293690716,36.745408,18.119214,132.451119724,-6.487126,-1.11847,0,199.5, 6, 6.2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,53,3.817,3.801,0,0,0,0,4.803,91.94,41.105873690716,35.104988,6,P-GPS,
13200,2022-08-11 20:31:21,-34.9291049749225,-56.1629962367372,35.104988,41.174542,-0.068668309284001,41.105873690716,30.183728,6.3529096,133.16601476,137.923560844,25,5,7.644,42.746293690716,36.745408,18.119214,133.16601476,-6.263432,-1.11847,0,199.8, 5.2, 6.4,0,0,1542,1024,1024,1024,78,0,0,0,0,0,0,53,3.817,3.801,0,0,0,0,4.803,91.94,41.105873690716,35.104988,6,P-GPS,
13300,2022-08-11 20:31:21,-34.9291073116484,-56.1629968181561,35.104988,41.2073504,-0.101476709284,41.105873690716,30.183728,6.151585,134.012799564,138.793639612,25,5,7.644,42.746293690716,36.745408,18.119214,134.012799564,-6.039738,-1.11847,0,199.4, 1.7, 6.4,0,0,1175,1024,1024,1024,23,0,0,0,0,0,0,53,3.817,3.801,0,0,0,0,4.803,91.94,41.105873690716,35.104988,6,P-GPS,
13400,2022-08-11 20:31:21,-34.9291095153109,-56.1629974051549,35.104988,41.2401588,-0.134285109284,41.105873690716,30.183728,6.1963238,134.81627728,139.616802368,25,5,7.644,42.746293690716,36.745408,18.119214,134.81627728,-6.039738,-1.342164,0,199.2, 1.2, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.817,3.801,0,0,0,0,4.803,91.94,41.105873690716,35.104988,6,P-GPS,
13500,2022-08-11 20:31:21,-34.929111821839,-56.1629980516937,35.104988,41.2729672,-0.167093509284,41.105873690716,30.183728,6.1963238,135.661421664,140.479991372,25,5,7.644,42.746293690716,36.745408,18.119214,135.661421664,-6.039738,-1.342164,0,199.7, 7.4, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.817,3.801,0,0,0,0,4.803,91.94,41.105873690716,35.104988,6,P-GPS,
13600,2022-08-11 20:31:21,-34.9291141442868,-56.1629986267595,35.104988,41.3057756,-0.199901909284,41.105873690716,30.183728,5.7489358,136.503285208,141.344820796,25,5,7.644,42.746293690716,36.745408,18.119214,136.503285208,-5.59235,-1.342164,0,200.2, 17.1, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.817,3.801,0,0,0,0,4.803,91.94,41.105873690716,35.104988,6,P-GPS,
13700,2022-08-11 20:31:21,-34.9291161957354,-56.1629992808427,35.104988,41.3057756,-0.199901909284,41.105873690716,30.183728,5.256809,137.26542434,142.118442868,25,5,7.644,42.746293690716,36.745408,18.119214,137.26542434,-5.144962,-1.11847,0,200.1, 19.2, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.817,3.801,0,0,0,0,4.803,91.94,41.105873690716,35.104988,6,P-GPS,
13800,2022-08-11 20:31:21,-34.9291179398901,-56.1629998121468,35.104988,41.338584,-0.232710309284,41.105873690716,30.183728,4.3396636,137.9101094,142.774282784,25,5,7.644,42.746293690716,36.745408,18.119214,137.9101094,-4.250186,-0.894776,0,200.1, 19.5, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.817,3.801,0,0,0,0,4.803,91.94,41.105873690716,35.104988,6,P-GPS,
13900,2022-08-11 20:31:21,-34.9291195604654,-56.1630002447471,35.433072,41.6994764,-0.265518709284,41.433957690716,30.183728,3.6462122,138.501972936,143.379597764,25,5,7.644,42.746293690716,36.745408,18.119214,138.501972936,-3.579104,-0.671082,0,199.8, 19.2, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.817,3.801,0,0,0,0,4.803,91.94,41.433957690716,35.433072,6,P-GPS,
14000,2022-08-11 20:31:21,-34.9291214390645,-56.1630009177226,35.433072,41.6994764,-0.265518709284,41.433957690716,30.183728,2.9527608,139.20932204,144.093836632,25,5,7.634,42.746293690716,36.745408,18.119214,139.20932204,-2.908022,-0.447388,0,199.6, 18.6, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.807,3.795,0,0,0,0,5.4,91.94,41.433957690716,35.433072,6,P-GPS,
14100,2022-08-11 20:31:21,-34.9291225309818,-56.1630012152136,35.433072,41.7322848,-0.298327109284,41.433957690716,30.183728,2.23694,139.608928352,144.501973128,25,5,7.634,42.746293690716,36.745408,18.119214,139.608928352,-2.23694,-0.223694,0,199.5, 17.8, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.807,3.795,0,0,0,0,5.4,91.94,41.433957690716,35.433072,6,P-GPS,
14200,2022-08-11 20:31:22,-34.929123337726,-56.1630013681075,35.761156,42.0603688,-0.298327109284,41.762041690716,30.183728,1.789552,139.895673768,144.7998734,25,5,7.634,42.746293690716,36.745408,18.119214,139.895673768,-1.789552,0,0,199.5, 15.4, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.807,3.795,0,0,0,0,5.4,91.94,41.762041690716,35.761156,6,P-GPS,
14300,2022-08-11 20:31:22,-34.9291239374102,-56.1630013700719,35.761156,42.0603688,-0.298327109284,41.762041690716,30.183728,1.342164,140.095476924,145.018705428,25,5,7.634,42.746293690716,36.745408,18.119214,140.095476924,-1.342164,0,0,199.5, 13.1, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.807,3.795,0,0,0,0,5.4,91.94,41.762041690716,35.761156,6,P-GPS,
14400,2022-08-11 20:31:22,-34.92912409903,-56.1630010597492,35.761156,42.0603688,-0.298327109284,41.762041690716,30.183728,1.11847,140.110896872,145.128613568,25,5,7.634,42.746293690716,36.745408,18.119214,140.110896872,-1.11847,0,0,199.4, 11, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.807,3.795,0,0,0,0,5.4,91.94,41.762041690716,35.761156,6,P-GPS,
14500,2022-08-11 20:31:22,-34.9291243710453,-56.1630009624455,36.08924,42.3884528,-0.298327109284,42.090125690716,30.183728,0.9171454,140.189637032,145.232288112,25,5,7.634,42.746293690716,36.745408,18.119214,140.189637032,-0.894776,0.223694,0,199.4, 9.6, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.807,3.795,0,0,0,0,5.4,91.94,42.090125690716,36.08924,6,P-GPS,
14600,2022-08-11 20:31:22,-34.9291245917321,-56.163000823888,36.08924,42.3884528,-0.298327109284,42.090125690716,30.183728,0.9171454,140.24606748,145.322839296,25,5,7.634,42.746293690716,36.745408,18.119214,140.24606748,-0.894776,0.223694,0,199.4, 8.8, 4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.807,3.795,0,0,0,0,5.4,91.94,42.090125690716,36.08924,6,P-GPS,
14700,2022-08-11 20:31:22,-34.9291248307876,-56.1630006359263,36.417324,42.7165368,-0.298327109284,42.418209690716,30.183728,0.7158208,140.302497928,145.42651384,25,5,7.634,42.746293690716,36.745408,18.119214,140.302497928,-0.671082,0.223694,0,199.4, 8, 4.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.807,3.795,0,0,0,0,5.4,91.94,42.418209690716,36.417324,6,P-GPS,
14800,2022-08-11 20:31:22,-34.929124992668,-56.1630004770555,36.417324,42.7165368,-0.298327109284,42.418209690716,30.183728,0.7158208,140.336946748,145.502301244,25,5,7.634,42.746293690716,36.745408,18.119214,140.336946748,-0.671082,0.223694,0,199.5, 7.4, 4.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.807,3.795,0,0,0,0,5.4,91.94,42.418209690716,36.417324,6,P-GPS,
14900,2022-08-11 20:31:22,-34.9291250171337,-56.1630001632845,36.745408,43.0446208,-0.298327109284,42.746293690716,30.183728,0.447388,140.30676302,145.596461352,25,5,7.634,42.746293690716,36.745408,18.119214,140.336946748,-0.447388,0,0,199.4, 7.2, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.807,3.795,0,0,0,0,5.4,91.94,42.746293690716,36.745408,6,P-GPS,
15000,2022-08-11 20:31:22,-34.9291251159086,-56.1630000560121,36.745408,43.0446208,-0.298327109284,42.746293690716,30.183728,0.447388,140.32644806,145.6446897,25,5,7.624,42.746293690716,36.745408,18.119214,140.336946748,-0.447388,0,0,199.4, 6.6, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.812,3.798,0,0,0,0,5.154,91.94,42.746293690716,36.745408,6,P-GPS,
15100,2022-08-11 20:31:22,-34.9291252755743,-56.162999943766,36.745408,43.0446208,-0.298327109284,42.746293690716,30.183728,0.447388,140.36581814,145.71194692,25,5,7.624,42.746293690716,36.745408,18.119214,140.36581814,-0.447388,0,0,199.4, 6.8, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.812,3.798,0,0,0,0,5.154,91.94,42.746293690716,36.745408,6,P-GPS,
15200,2022-08-11 20:31:23,-34.9291254833377,-56.1629998301405,37.073492,43.3727048,-0.298327109284,43.074377690716,30.183728,0.447388,140.421264336,145.795280256,25,5,7.624,43.074377690716,37.073492,18.119214,140.421264336,-0.447388,0,0,199.6, 7.2, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.812,3.798,0,0,0,0,5.154,91.94,43.074377690716,37.073492,6,P-GPS,
15300,2022-08-11 20:31:23,-34.9291260917244,-56.1629996760763,37.073492,43.3727048,-0.298327109284,43.074377690716,30.183728,0.447388,140.60531946,146.0219863,25,5,7.624,43.074377690716,37.073492,18.119214,140.60531946,-0.447388,0,0,199.5, 6.3, 3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.812,3.798,0,0,0,0,5.154,91.94,43.074377690716,37.073492,6,P-GPS,
15400,2022-08-11 20:31:23,-34.9291263745526,-56.1629995961602,37.401576,43.7007888,-0.298327109284,43.402461690716,30.183728,0.671082,140.689965132,146.127629348,25,5,7.624,43.402461690716,37.401576,18.119214,140.689965132,-0.671082,0,-0.223694,199.5, 7.1, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.812,3.798,0,0,0,0,5.154,91.94,43.402461690716,37.401576,6,P-GPS,
15500,2022-08-11 20:31:23,-34.9291266876828,-56.1629995729419,37.401576,43.7335972,-0.331135509284,43.402461690716,30.183728,0.671082,140.791343088,146.242130664,25,5,7.624,43.402461690716,37.401576,18.119214,140.791343088,-0.671082,0,0,199.5, 7.8, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.812,3.798,0,0,0,0,5.154,91.94,43.402461690716,37.401576,6,P-GPS,
15600,2022-08-11 20:31:23,-34.9291270099844,-56.1629995597758,37.72966,44.0616812,-0.331135509284,43.730545690716,30.183728,0.671082,140.89731422,146.35991282,25,5,7.624,43.730545690716,37.72966,18.119214,140.89731422,-0.671082,0,0,199.6, 8.9, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.812,3.798,0,0,0,0,5.154,91.94,43.730545690716,37.72966,6,P-GPS,
15700,2022-08-11 20:31:23,-34.9291276148016,-56.1629996683229,37.72966,44.0616812,-0.331135509284,43.730545690716,30.183728,0.671082,141.11220924,146.58300994,25,5,7.624,43.730545690716,37.72966,18.119214,141.11220924,-0.671082,0,0,199.6, 9.5, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.812,3.798,0,0,0,0,5.154,91.94,43.730545690716,37.72966,6,P-GPS,
15800,2022-08-11 20:31:23,-34.929127921887,-56.1629996781661,38.057744,44.3897652,-0.331135509284,44.058629690716,30.183728,0.447388,141.215883784,146.694886584,25,5,7.624,44.058629690716,38.057744,18.119214,141.215883784,-0.447388,0,0,199.7, 9.5, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.812,3.798,0,0,0,0,5.154,91.94,44.058629690716,38.057744,6,P-GPS,
15900,2022-08-11 20:31:23,-34.9291282088058,-56.1629996914158,38.057744,44.3897652,-0.331135509284,44.058629690716,30.183728,0.447388,141.313324732,146.799873464,25,5,7.624,44.058629690716,38.057744,18.119214,141.313324732,-0.447388,0,0,199.5, 8, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.812,3.798,0,0,0,0,5.154,91.94,44.058629690716,38.057744,6,P-GPS,
16000,2022-08-11 20:31:23,-34.9291284841301,-56.1629996828265,38.057744,44.3897652,-0.331135509284,44.058629690716,30.183728,0.447388,141.404204,146.900267168,25,5,7.615,44.058629690716,38.057744,18.119214,141.404204,-0.447388,0,0,199.6, 7.7, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.809,3.798,0,0,0,0,5.354,91.94,44.058629690716,38.057744,6,P-GPS,
16100,2022-08-11 20:31:24,-34.929128894524,-56.1629997329413,38.385828,44.7178492,-0.331135509284,44.386713690716,30.183728,0.447388,141.547248624,147.050857724,25,5,7.615,44.386713690716,38.385828,18.119214,141.547248624,-0.447388,0,0,199.6, 8.5, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.809,3.798,0,0,0,0,5.354,91.94,44.386713690716,38.385828,6,P-GPS,
16200,2022-08-11 20:31:24,-34.9291292015574,-56.1629997042057,38.385828,44.7178492,-0.331135509284,44.386713690716,30.183728,0.447388,141.646001908,147.163062452,25,5,7.615,44.386713690716,38.385828,18.119214,141.646001908,-0.447388,0,0,199.5, 8.2, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.809,3.798,0,0,0,0,5.354,91.94,44.386713690716,38.385828,6,P-GPS,
16300,2022-08-11 20:31:24,-34.9291295499662,-56.1629996547598,38.385828,44.7178492,-0.331135509284,44.386713690716,30.183728,0.447388,141.756566216,147.291015212,25,5,7.615,44.386713690716,38.385828,18.119214,141.756566216,-0.447388,0,0,199.6, 8.8, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.809,3.798,0,0,0,0,5.354,91.94,44.386713690716,38.385828,6,P-GPS,
16400,2022-08-11 20:31:24,-34.9291298425651,-56.1629996080097,38.713912,45.0459332,-0.331135509284,44.714797690716,30.183728,0.671082,141.848429736,147.398626764,25,5,7.615,44.714797690716,38.713912,18.119214,141.848429736,-0.671082,0,0,199.7, 8.5, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.809,3.798,0,0,0,0,5.354,91.94,44.714797690716,38.713912,6,P-GPS,
16500,2022-08-11 20:31:24,-34.9291300716936,-56.1629995571426,38.713912,45.0459332,-0.331135509284,44.714797690716,30.183728,0.447388,141.918967796,147.48360052,25,5,7.615,44.714797690716,38.713912,18.119214,141.918967796,-0.447388,0,0,199.8, 8.8, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.809,3.798,0,0,0,0,5.354,91.94,44.714797690716,38.713912,6,P-GPS,
16600,2022-08-11 20:31:24,-34.929130215127,-56.1629993856908,38.713912,45.0459332,-0.331135509284,44.714797690716,30.183728,0.447388,141.946198768,147.557091336,25,5,7.615,44.714797690716,38.713912,18.119214,141.946198768,-0.447388,0,-0.223694,199.5, 8.2, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.809,3.798,0,0,0,0,5.354,91.94,44.714797690716,38.713912,6,P-GPS,
16700,2022-08-11 20:31:24,-34.9291304413895,-56.1629993603408,38.713912,45.0459332,-0.331135509284,44.714797690716,30.183728,0.447388,142.018705332,147.639768504,25,5,7.615,44.714797690716,38.713912,18.119214,142.018705332,-0.447388,0,-0.223694,199.6, 7.9, 4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.809,3.798,0,0,0,0,5.354,91.94,44.714797690716,38.713912,6,P-GPS,
16800,2022-08-11 20:31:24,-34.9291306087935,-56.1629993547609,38.713912,45.0459332,-0.331135509284,44.714797690716,30.183728,0.447388,142.073823444,147.701120212,25,5,7.615,44.714797690716,38.713912,18.119214,142.073823444,-0.447388,0,0,199.5, 7.9, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.809,3.798,0,0,0,0,5.354,91.94,44.714797690716,38.713912,6,P-GPS,
16900,2022-08-11 20:31:24,-34.9291307304969,-56.1629993651057,38.713912,45.0459332,-0.331135509284,44.714797690716,30.183728,0.223694,142.115818196,147.745411552,25,5,7.615,44.714797690716,38.713912,18.119214,142.115818196,-0.223694,0,0,199.5, 7.5, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.809,3.798,0,0,0,0,5.354,91.94,44.714797690716,38.713912,6,P-GPS,
17000,2022-08-11 20:31:24,-34.9291307003251,-56.1629994897656,39.041996,45.3740172,-0.331135509284,45.042881690716,30.183728,0.223694,142.120739456,147.784453548,25,5,7.604,45.042881690716,39.041996,18.119214,142.120739456,-0.223694,0,0,199.6, 7.3, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,45.042881690716,39.041996,6,P-GPS,
17100,2022-08-11 20:31:24,-34.9291308329717,-56.1629994683864,39.041996,45.3740172,-0.331135509284,45.042881690716,30.183728,0.3131716,142.162406124,147.83300998,25,5,7.604,45.042881690716,39.041996,18.119214,142.162406124,-0.223694,0.223694,0,199.4, 6.8, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,45.042881690716,39.041996,6,P-GPS,
17200,2022-08-11 20:31:25,-34.9291309484218,-56.1629994154503,39.041996,45.3740172,-0.331135509284,45.042881690716,30.183728,0.3131716,142.19488644,147.878285572,25,5,7.604,45.042881690716,39.041996,18.119214,142.19488644,-0.223694,0.223694,0,199.5, 6.5, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,45.042881690716,39.041996,6,P-GPS,
17300,2022-08-11 20:31:25,-34.929131056785,-56.1629993274465,39.041996,45.3740172,-0.331135509284,45.042881690716,30.183728,0.3131716,142.220476992,147.925529668,25,5,7.604,45.042881690716,39.041996,18.119214,142.220476992,-0.223694,0.223694,0,199.6, 6.2, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,45.042881690716,39.041996,6,P-GPS,
17400,2022-08-11 20:31:25,-34.9291310787495,-56.1629992661719,38.713912,45.0459332,-0.331135509284,44.714797690716,30.183728,0.3131716,142.220476992,147.945542792,25,5,7.604,45.042881690716,39.041996,18.119214,142.220476992,-0.223694,0.223694,0,199.8, 6.3, 5.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,44.714797690716,38.713912,6,P-GPS,
17500,2022-08-11 20:31:25,-34.9291311422718,-56.1629992303726,38.713912,45.0459332,-0.331135509284,44.714797690716,30.183728,0.223694,142.237209276,147.971133344,25,5,7.604,45.042881690716,39.041996,18.119214,142.237209276,0,0.223694,0,199.5, 5.7, 5.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,44.714797690716,38.713912,6,P-GPS,
17600,2022-08-11 20:31:25,-34.9291311912815,-56.1629991937375,38.713912,45.0459332,-0.331135509284,44.714797690716,30.183728,0,142.249348384,147.99213072,25,5,7.604,45.042881690716,39.041996,18.119214,142.249348384,0,0,0,199.4, 5.4, 5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,44.714797690716,38.713912,6,P-GPS,
17700,2022-08-11 20:31:25,-34.9291312446423,-56.162999126883,38.385828,44.7178492,-0.331135509284,44.386713690716,30.183728,0,142.259190904,148.02001786,25,5,7.604,45.042881690716,39.041996,18.119214,142.259190904,0,0,0,199.5, 5.5, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,44.386713690716,38.385828,6,P-GPS,
17800,2022-08-11 20:31:25,-34.929131280416,-56.1629989203425,38.385828,44.7178492,-0.331135509284,44.386713690716,30.183728,0,142.246395628,148.083338072,25,5,7.604,45.042881690716,39.041996,18.119214,142.259190904,0,0,0,199.5, 5.3, 4.7,0,0,1024,1024,1024,793,0,0,0,-35,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,44.386713690716,38.385828,6,P-GPS,
17900,2022-08-11 20:31:25,-34.9291313110307,-56.1629988797157,38.057744,44.3897652,-0.331135509284,44.058629690716,30.183728,0,142.251644972,148.099742272,25,5,7.604,45.042881690716,39.041996,18.119214,142.259190904,0,0,0,199.4, 5.1, 4.7,0,0,1024,1024,1024,364,0,0,0,-100,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,44.058629690716,38.057744,6,P-GPS,
18000,2022-08-11 20:31:25,-34.9291313348451,-56.1629988657136,38.057744,44.3897652,-0.331135509284,44.058629690716,30.183728,0,142.257878568,148.109256708,25,5,7.604,45.042881690716,39.041996,18.119214,142.259190904,0,0,0,198.2, 5.9, 5,0,0,1024,1024,1024,364,0,0,0,-100,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,44.058629690716,38.057744,6,P-GPS,
18100,2022-08-11 20:31:25,-34.9291313426877,-56.1629988965599,37.72966,44.0616812,-0.331135509284,43.730545690716,30.183728,0,142.264440248,148.119099228,25,5,7.604,45.042881690716,39.041996,18.119214,142.264440248,0,0,0,192.8, 6.6, 4.2,0,0,1024,1024,1024,364,0,0,0,-100,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,43.730545690716,37.72966,6,P-GPS,
18200,2022-08-11 20:31:26,-34.9291313472994,-56.1629989209067,37.72966,44.0616812,-0.331135509284,43.730545690716,30.183728,0,142.26870534,148.12664516,25,5,7.604,45.042881690716,39.041996,18.119214,142.26870534,0,0,0,186.6, 5.7, 3,0,0,1024,1024,1024,364,0,0,0,-100,0,0,0,53,3.822,3.811,0,0,0,0,5.222,91.94,43.730545690716,37.72966,6,P-GPS,
18300,2022-08-11 20:31:26,-34.9291313439644,-56.1629989076153,37.72966,44.0616812,-0.331135509284,43.730545690716,30.183728,0,142.266080668,148.130582168,25,5,7.64,45.042881690716,39.041996,18.119214,142.26870534,0,0,0,180.4, 5.4, 3.3,0,0,1024,1024,1024,364,0,0,0,-100,0,0,0,53,3.826,3.817,0,0,0,0,4.127,92.12,43.730545690716,37.72966,6,P-GPS,
18400,2022-08-11 20:31:26,-34.9291313412807,-56.1629988875108,37.401576,43.7335972,-0.331135509284,43.402461690716,30.183728,0,142.262799828,148.136815764,25,5,7.64,45.042881690716,39.041996,18.119214,142.26870534,0,0,0,174.1, 5.9, 3.4,0,0,1024,1024,1024,364,0,0,0,-100,0,0,0,53,3.826,3.817,0,0,0,0,4.127,92.12,43.402461690716,37.401576,6,P-GPS,
18500,2022-08-11 20:31:26,-34.9291313297383,-56.1629988733416,37.401576,43.7335972,-0.331135509284,43.402461690716,30.183728,0,142.2572224,148.142721276,25,5,7.64,45.042881690716,39.041996,18.119214,142.26870534,0,0,0,167.9, 6.9, 2.8,0,0,1024,1024,1024,364,0,0,0,-100,0,0,0,53,3.826,3.817,0,0,0,0,4.127,92.12,43.402461690716,37.401576,6,P-GPS,
18600,2022-08-11 20:31:26,-34.9291312975081,-56.1629988586499,37.401576,43.7335972,-0.331135509284,43.402461690716,30.183728,0,142.244755208,148.155188468,25,5,7.64,45.042881690716,39.041996,18.119214,142.26870534,0,0,0,161.8, 7.2, 2.3,0,0,1024,1024,1024,364,0,0,0,-100,0,0,0,53,3.826,3.817,0,0,0,0,4.127,92.12,43.402461690716,37.401576,6,P-GPS,
18700,2022-08-11 20:31:26,-34.9291310429758,-56.1629988823071,37.073492,43.4055132,-0.331135509284,43.074377690716,30.183728,0,142.162406124,148.248364324,25,5,7.64,45.042881690716,39.041996,18.119214,142.26870534,0,0,0,155.5, 7.5, 1.8,0,0,1024,1024,1024,777,0,0,0,-37,0,0,0,53,3.826,3.817,0,0,0,0,4.127,92.12,43.074377690716,37.073492,6,P-GPS,
18800,2022-08-11 20:31:26,-34.9291309602769,-56.1629988708129,37.073492,43.4055132,-0.331135509284,43.074377690716,30.183728,0,142.133534732,148.278876136,25,5,7.64,45.042881690716,39.041996,18.119214,142.26870534,0,0,0,150.3, 7.7, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.826,3.817,0,0,0,0,4.127,92.12,43.074377690716,37.073492,6,P-GPS,
18900,2022-08-11 20:31:26,-34.9291308463379,-56.1629988595277,36.745408,43.0774292,-0.331135509284,42.746293690716,30.183728,0.223694,142.093836568,148.320542804,25,5,7.64,45.042881690716,39.041996,18.119214,142.26870534,0,0.223694,0,149.7, 8, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.826,3.817,0,0,0,0,4.127,92.12,42.746293690716,36.745408,6,P-GPS,
19000,2022-08-11 20:31:26,-34.9291307514974,-56.1629988288695,36.745408,43.0774292,-0.331135509284,42.746293690716,30.183728,0.223694,142.05873158,148.35630396,25,5,7.64,45.042881690716,39.041996,18.119214,142.26870534,0,0.223694,0,149.9, 8.5, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,53,3.826,3.817,0,0,0,0,4.127,92.12,42.746293690716,36.745408,6,P-GPS,
