time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
41700,2022-08-14 03:26:44,-34.9065291376536,-56.1632415168902,33.136484,36.1876652,116.7457858881,152.9334510881,34.44882,0,54.301510924,68.597771224,15,5,8.318,153.2615350881,33.464568,3.802798,54.5849755,0,0,0,294.5, 1.9, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,304.5,0,0,96,4.152,4.15,0,0,0,0,4.046,72.68,152.9334510881,33.136484,6,P-GPS,
41800,2022-08-14 03:26:44,-34.9065291861877,-56.1632415890124,33.136484,36.1876652,116.7457858881,152.9334510881,34.44882,0,54.316930872,68.625658364,15,5,8.291,153.2615350881,33.464568,3.802798,54.5849755,0,0,0,294.6, 1.8, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,304.5,0,0,96,4.147,4.145,0,0,0,0,4.124,72.86,152.9334510881,33.136484,6,P-GPS,
41900,2022-08-14 03:26:44,-34.9065291512869,-56.1632418283454,33.136484,36.1876652,116.7457858881,152.9334510881,34.44882,0,54.389109352,68.698493012,15,5,8.291,153.2615350881,33.464568,3.802798,54.5849755,0,0,0,294.8, 1, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,304.5,0,0,96,4.147,4.145,0,0,0,0,4.124,72.86,152.9334510881,33.136484,6,P-GPS,
42000,2022-08-14 03:26:44,-34.9065290913732,-56.1632421435979,33.136484,36.1876652,116.7457858881,152.9334510881,34.44882,0,54.485566048,68.795277792,15,5,8.291,153.2615350881,33.464568,3.802798,54.5849755,0,0,0,294.8, 1.5, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,304.5,0,0,96,4.147,4.145,0,0,0,0,4.124,72.86,152.9334510881,33.136484,6,P-GPS,
42100,2022-08-14 03:26:45,-34.9065290206466,-56.163242331686,33.136484,36.1876652,116.7457858881,152.9334510881,34.44882,0,54.546917756,68.857285668,15,5,8.291,153.2615350881,33.464568,3.802798,54.5849755,0,0,0,294.9, 1.6, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,304.5,0,0,96,4.147,4.145,0,0,0,0,4.124,72.86,152.9334510881,33.136484,6,P-GPS,
42200,2022-08-14 03:26:45,-34.9065289399084,-56.1632424909419,32.8084,35.8595812,116.7457858881,152.6053670881,34.44882,0,54.601051616,68.913388032,15,5,8.291,153.2615350881,33.464568,3.802798,54.601051616,0,0,0,294.9, 1.8, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,304.5,0,0,96,4.147,4.145,0,0,0,0,4.124,72.86,152.6053670881,32.8084,6,P-GPS,
42300,2022-08-14 03:26:45,-34.906528699752,-56.1632425706012,32.8084,35.8923896,116.7129774881,152.6053670881,34.44882,0,54.649936132,69.0042673,15,5,8.291,153.2615350881,33.464568,3.802798,54.649936132,0,0,0,294.9, 1.2, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,304.5,0,0,96,4.147,4.145,0,0,0,0,4.124,72.86,152.6053670881,32.8084,6,P-GPS,
42400,2022-08-14 03:26:45,-34.9065286228243,-56.1632426592914,32.8084,35.8923896,116.7129774881,152.6053670881,34.44882,0,54.683728784,69.042653128,15,5,8.291,153.2615350881,33.464568,3.802798,54.683728784,0,0,0,294.7, 1.2, 1.4,0,0,1024,1024,1024,1011,0,0,0,-2,304.5,0,0,96,4.147,4.145,0,0,0,0,4.124,72.86,152.6053670881,32.8084,6,P-GPS,
42500,2022-08-14 03:26:45,-34.9065286129168,-56.1632427946459,32.8084,35.8923896,116.7129774881,152.6053670881,34.44882,0,54.723426948,69.083335544,15,5,8.291,153.2615350881,33.464568,3.802798,54.723426948,0,0,0,294.6, 1.2, 1.4,0,0,1024,1024,1024,624,0,0,0,-61,304.5,0,0,96,4.147,4.145,0,0,0,0,4.124,72.86,152.6053670881,32.8084,6,P-GPS,
42600,2022-08-14 03:26:45,-34.9065286184796,-56.1632429666935,32.480316,35.5643056,116.7129774881,152.2772830881,34.44882,0,54.77198338,69.134844732,15,5,8.291,153.2615350881,33.464568,3.802798,54.77198338,0,0,0,294.8, 1.1, 1.8,0,0,1024,1024,1024,468,0,0,0,-84,304.4,0,0,96,4.147,4.145,0,0,0,0,4.124,72.86,152.2772830881,32.480316,6,P-GPS,
42700,2022-08-14 03:26:45,-34.9065287746799,-56.1632430527982,32.480316,35.5643056,116.7129774881,152.2772830881,34.44882,0,54.779529312,69.197508776,15,5,8.291,153.2615350881,33.464568,3.802798,54.779529312,0,0,0,294.4, 1.1, 1.6,0,0,1024,1024,1024,468,0,0,0,-84,302.9,0,0,96,4.147,4.145,0,0,0,0,4.124,72.86,152.2772830881,32.480316,6,P-GPS,
42800,2022-08-14 03:26:45,-34.9065287679382,-56.1632431937467,32.480316,35.5643056,116.7129774881,152.2772830881,34.44882,0,54.820539812,69.239831612,16,5,8.304,153.2615350881,33.464568,3.802798,54.820539812,0,0,0,292, 1.3, 1.5,0,0,1024,1024,1024,965,0,0,0,-9,299.8,0,0,96,4.151,4.147,0,0,0,0,3.941,72.86,152.2772830881,32.480316,6,P-GPS,
42900,2022-08-14 03:26:45,-34.9065287958758,-56.1632433544286,32.480316,35.5643056,116.7129774881,152.2772830881,34.44882,0,54.863518816,69.288716128,16,5,8.304,153.2615350881,33.464568,3.802798,54.863518816,0,0,0,288.6, 1.8, 1.3,0,0,1024,1024,1024,965,0,0,0,-9,296.4,0,0,96,4.151,4.147,0,0,0,0,3.941,72.86,152.2772830881,32.480316,6,P-GPS,
43000,2022-08-14 03:26:46,-34.906528832646,-56.1632435440523,32.480316,35.597114,116.6801690881,152.2772830881,34.44882,0,54.913715668,69.34711508,16,5,8.304,153.2615350881,33.464568,3.802798,54.913715668,0,0,0,285.7, 1.7, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,294.4,0,0,96,4.151,4.147,0,0,0,0,3.941,72.86,152.2772830881,32.480316,6,P-GPS,
43100,2022-08-14 03:26:46,-34.9065289501936,-56.1632438600831,32.480316,35.597114,116.6801690881,152.2772830881,34.44882,0,54.991471576,69.451117708,16,5,8.304,153.2615350881,33.464568,3.802798,54.991471576,0,0,0,284.4, 2, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,293.5,0,0,96,4.151,4.147,0,0,0,0,3.941,72.86,152.2772830881,32.480316,6,P-GPS,
43200,2022-08-14 03:26:46,-34.9065289424813,-56.1632441513662,32.480316,35.597114,116.6801690881,152.2772830881,34.44882,0,55.075789164,69.538059968,17,5,8.304,153.2615350881,33.464568,3.802798,55.075789164,0,0,0,283.8, 1.9, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,293.3,0,0,96,4.151,4.147,0,0,0,0,3.941,72.86,152.2772830881,32.480316,6,P-GPS,
43300,2022-08-14 03:26:46,-34.9065288931785,-56.163244472615,32.480316,35.597114,116.6801690881,152.2772830881,34.44882,0,55.172902028,69.635829,17,5,8.304,153.2615350881,33.464568,3.802798,55.172902028,0,0,0,283.7, 2.3, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,293.3,0,0,96,4.151,4.147,0,0,0,0,3.941,72.86,152.2772830881,32.480316,6,P-GPS,
43400,2022-08-14 03:26:46,-34.9065288176253,-56.1632448253441,32.480316,35.6299224,116.6473606881,152.2772830881,34.44882,0,55.281825916,69.745080972,17,5,8.304,153.2615350881,33.464568,3.802798,55.281825916,0,0,0,283.6, 2.2, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,293.3,0,0,96,4.151,4.147,0,0,0,0,3.941,72.86,152.2772830881,32.480316,6,P-GPS,
43500,2022-08-14 03:26:46,-34.9065287210585,-56.1632451815049,32.480316,35.6299224,116.6473606881,152.2772830881,34.44882,0,55.394030644,69.8572857,17,5,8.304,153.2615350881,33.464568,3.802798,55.394030644,0,0,0,283.6, 2.7, 1.4,0,0,1024,1024,1024,367,0,0,0,-100,293.3,0,0,96,4.151,4.147,0,0,0,0,3.941,72.86,152.2772830881,32.480316,6,P-GPS,
43600,2022-08-14 03:26:46,-34.9065284521438,-56.1632458104221,32.480316,35.6299224,116.6473606881,152.2772830881,34.44882,0,55.602692068,70.069556048,17,5,8.304,153.2615350881,33.464568,3.802798,55.602692068,0,0,0,283.5, 3.1, 1.2,0,0,1024,1024,1024,364,0,0,0,-100,292.9,0,0,96,4.151,4.147,0,0,0,0,3.941,72.86,152.2772830881,32.480316,6,P-GPS,
43700,2022-08-14 03:26:46,-34.9065283893705,-56.1632461389155,32.480316,35.6299224,116.6473606881,152.2772830881,34.44882,0,55.703413856,70.170277836,17,5,8.304,153.2615350881,33.464568,3.802798,55.703413856,0,0,0,282.1, 2.7, 1.7,0,0,1024,1024,1024,364,0,0,0,-100,289.7,0,0,96,4.151,4.147,0,0,0,0,3.941,72.86,152.2772830881,32.480316,6,P-GPS,
43800,2022-08-14 03:26:46,-34.9065283372864,-56.1632464609947,32.480316,35.6299224,116.6473606881,152.2772830881,34.44882,0,55.801182888,70.268703036,16,5,8.295,153.2615350881,33.464568,3.802798,55.801182888,0,0,0,278.3, 2.4, 0.7,0,0,1024,1024,1024,364,0,0,0,-100,285.1,0,0,96,4.153,4.148,0,0,0,0,3.967,72.86,152.2772830881,32.480316,6,P-GPS,
43900,2022-08-14 03:26:46,-34.9065282811637,-56.1632467412412,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0,55.887140896,70.354989128,16,5,8.295,153.2615350881,33.464568,3.802798,55.887140896,0,0,0,273.7, 2.8, 0.5,0,0,1024,1024,1024,364,0,0,0,-100,280.3,0,0,96,4.153,4.148,0,0,0,0,3.967,72.86,152.2772830881,32.480316,6,P-GPS,
44000,2022-08-14 03:26:47,-34.9065282850264,-56.1632470612834,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0,55.978348248,70.450789656,16,5,8.295,153.2615350881,33.464568,3.802798,55.978348248,0,0,0,269, 2.9, 1.3,0,0,1024,1024,1024,364,0,0,0,-100,275.5,0,0,96,4.153,4.148,0,0,0,0,3.967,72.86,152.2772830881,32.480316,6,P-GPS,
44100,2022-08-14 03:26:47,-34.9065282700251,-56.1632472760256,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0,56.041340376,70.51509412,16,5,8.295,153.2615350881,33.464568,3.802798,56.041340376,0,0,0,264.2, 3.1, 1.6,0,0,1024,1024,1024,364,0,0,0,-100,270.7,0,0,96,4.153,4.148,0,0,0,0,3.967,72.86,152.2772830881,32.480316,6,P-GPS,
44200,2022-08-14 03:26:47,-34.9065282458134,-56.1632474836589,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0,56.103348252,70.578086248,16,5,8.295,153.2615350881,33.464568,3.802798,56.103348252,0,0,0,259.4, 3.6, 1,0,0,1024,1024,1024,364,0,0,0,-100,265.9,0,0,96,4.153,4.148,0,0,0,0,3.967,72.86,152.2772830881,32.480316,6,P-GPS,
44300,2022-08-14 03:26:47,-34.9065282156156,-56.1632476584644,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0,56.15649786,70.63156394,16,5,8.295,153.2615350881,33.464568,3.802798,56.15649786,0,0,0,254.5, 3.5, 0.2,0,0,1024,1024,1024,364,0,0,0,-100,261.1,0,0,96,4.153,4.148,0,0,0,0,3.967,72.86,152.2772830881,32.480316,6,P-GPS,
44400,2022-08-14 03:26:47,-34.9065283436959,-56.1632476371798,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0,56.13681282,70.678479952,16,5,8.295,153.2615350881,33.464568,3.802798,56.15649786,0,0,0,249.7, 3.6, -0.5,0,0,1024,1024,1024,364,0,0,0,-100,256.3,0,0,96,4.153,4.148,0,0,0,0,3.967,72.86,152.2772830881,32.480316,6,P-GPS,
44500,2022-08-14 03:26:47,-34.9065282800759,-56.1632478002591,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0,56.190290512,70.732613812,16,5,8.295,153.2615350881,33.464568,3.802798,56.190290512,0,0,0,245.1, 3.6, 0.2,0,0,1024,1024,1024,364,0,0,0,-100,251.5,0,0,96,4.153,4.148,0,0,0,0,3.967,72.86,152.2772830881,32.480316,6,P-GPS,
44600,2022-08-14 03:26:47,-34.906528177536,-56.1632479717268,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0.223694,56.250329884,70.796262108,16,5,8.295,153.2615350881,33.464568,3.802798,56.250329884,0.223694,0,0,240.1, 3, -1.1,0,0,1024,1024,1024,364,0,0,0,-100,246.7,0,0,96,4.153,4.148,0,0,0,0,3.967,72.86,152.2772830881,32.480316,6,P-GPS,
44700,2022-08-14 03:26:47,-34.9065279894638,-56.1632481133231,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0.223694,56.311025424,70.876642688,16,5,8.295,153.2615350881,33.464568,3.802798,56.311025424,0.223694,0,0,235.5, 2.1, -1.4,0,0,1024,1024,1024,364,0,0,0,-100,241.9,0,0,96,4.153,4.148,0,0,0,0,3.967,72.86,152.2772830881,32.480316,6,P-GPS,
44800,2022-08-14 03:26:47,-34.9065276666736,-56.1632482095817,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0.223694,56.3730333,70.998033768,17,5,8.295,153.2615350881,33.464568,3.802798,56.3730333,0.223694,0,0,231, 2.1, -2.1,0,0,1024,1024,1024,364,0,0,0,-100,237.1,0,0,96,4.153,4.148,0,0,0,0,3.967,72.86,152.2772830881,32.480316,6,P-GPS,
44900,2022-08-14 03:26:47,-34.9065274329984,-56.163248304028,32.480316,35.6299224,116.6473606881,152.2772830881,34.44882,0.223694,56.425198656,71.087928784,17,5,8.31,153.2615350881,33.464568,3.802798,56.425198656,0.223694,0,0,226, 1.6, -3.3,0,0,1024,1024,1024,849,0,0,0,-27,232.3,0,0,96,4.15,4.149,0,0,0,0,3.76,73.04,152.2772830881,32.480316,6,P-GPS,
45000,2022-08-14 03:26:48,-34.9065272034855,-56.1632483715067,32.8084,35.9580064,116.6473606881,152.6053670881,34.44882,0.223694,56.469489996,71.173886792,17,5,8.31,153.2615350881,33.464568,3.802798,56.469489996,0.223694,0,0,221.3, 1.5, -2.9,0,0,1024,1024,1024,849,0,0,0,-27,227.8,0,0,96,4.15,4.149,0,0,0,0,3.76,73.04,152.6053670881,32.8084,6,P-GPS,
45100,2022-08-14 03:26:48,-34.9065269938396,-56.1632484660417,32.8084,35.9580064,116.6473606881,152.6053670881,34.44882,0,56.51903068,71.255579708,17,5,8.31,153.2615350881,33.464568,3.802798,56.51903068,0,0,0,217.3, 1.2, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,225.4,0,0,96,4.15,4.149,0,0,0,0,3.76,73.04,152.6053670881,32.8084,6,P-GPS,
45200,2022-08-14 03:26:48,-34.9065267878871,-56.1632485634234,32.8084,35.9908148,116.6145522881,152.6053670881,34.44882,0,56.569555616,71.335960288,17,5,8.31,153.2615350881,33.464568,3.802798,56.569555616,0,0,0,215.8, 1.8, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,224.8,0,0,96,4.15,4.149,0,0,0,0,3.76,73.04,152.6053670881,32.8084,6,P-GPS,
45300,2022-08-14 03:26:48,-34.9065264569091,-56.1632486418604,32.8084,35.9580064,116.6473606881,152.6053670881,34.44882,0,56.627954568,71.458991788,17,5,8.31,153.2615350881,33.464568,3.802798,56.627954568,0,0,0,215.3, 1.2, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,224.5,0,0,96,4.15,4.149,0,0,0,0,3.76,73.04,152.6053670881,32.8084,6,P-GPS,
45400,2022-08-14 03:26:48,-34.9065262583822,-56.1632487292919,32.8084,35.9580064,116.6473606881,152.6053670881,34.44882,0,56.67487058,71.536091528,16,5,8.31,153.2615350881,33.464568,3.802798,56.67487058,0,0,0,215.2, 1.3, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,224.5,0,0,96,4.15,4.149,0,0,0,0,3.76,73.04,152.6053670881,32.8084,6,P-GPS,
45500,2022-08-14 03:26:48,-34.9065261245111,-56.163248839857,32.8084,35.9580064,116.6473606881,152.6053670881,34.44882,0,56.721130424,71.595146648,16,5,8.31,153.2615350881,33.464568,3.802798,56.721130424,0,0,0,215.1, 1.2, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,224.5,0,0,96,4.15,4.149,0,0,0,0,3.76,73.04,152.6053670881,32.8084,6,P-GPS,
45600,2022-08-14 03:26:48,-34.9065260162977,-56.1632489622369,32.8084,35.9580064,116.6473606881,152.6053670881,34.44882,0,56.768046436,71.648952424,16,5,8.31,153.2615350881,33.464568,3.802798,56.768046436,0,0,0,214.9, 1.7, -1.3,0,0,1024,1024,1024,934,0,0,0,-14,224.5,0,0,96,4.15,4.149,0,0,0,0,3.76,73.04,152.6053670881,32.8084,6,P-GPS,
45700,2022-08-14 03:26:48,-34.9065261279373,-56.1632490913027,32.8084,35.9580064,116.6473606881,152.6053670881,34.44882,0,56.792652736,71.705054788,16,5,8.31,153.2615350881,33.464568,3.802798,56.792652736,0,0,0,214.7, 1.5, -1.5,0,0,1024,1024,1024,412,0,0,0,-93,224.5,0,0,96,4.15,4.149,0,0,0,0,3.76,73.04,152.6053670881,32.8084,6,P-GPS,
45800,2022-08-14 03:26:48,-34.906526088301,-56.1632491606722,32.8084,35.9580064,116.6473606881,152.6053670881,34.44882,0,56.816602868,71.730317256,16,5,8.31,153.2615350881,33.464568,3.802798,56.816602868,0,0,0,214.5, 1.4, -1.2,0,0,1024,1024,1024,364,0,0,0,-100,224.2,0,0,96,4.15,4.149,0,0,0,0,3.76,73.04,152.6053670881,32.8084,6,P-GPS,
45900,2022-08-14 03:26:48,-34.9065260964302,-56.1632492571033,32.8084,35.9580064,116.6473606881,152.6053670881,34.44882,0,56.843177672,71.759516732,16,5,8.3,153.2615350881,33.464568,3.802798,56.843177672,0,0,0,213.4, 1.3, -0.4,0,0,1024,1024,1024,364,0,0,0,-100,221.7,0,0,96,4.149,4.147,0,0,0,0,3.851,73.04,152.6053670881,32.8084,6,P-GPS,
46000,2022-08-14 03:26:48,-34.9065261068718,-56.163249382074,32.8084,35.9580064,116.6473606881,152.6053670881,34.44882,0,56.877626492,71.796918308,16,5,8.3,153.2615350881,33.464568,3.802798,56.877626492,0,0,0,210.1, 0.5, -1.2,0,0,1024,1024,1024,364,0,0,0,-100,217.3,0,0,96,4.149,4.147,0,0,0,0,3.851,73.04,152.6053670881,32.8084,6,P-GPS,
46100,2022-08-14 03:26:49,-34.9065262754744,-56.1632494523732,32.8084,35.9580064,116.6473606881,152.6053670881,34.44882,0,56.879266912,71.86187894,16,5,8.3,153.2615350881,33.464568,3.802798,56.879266912,0,0,0,205.9, 0.6, -1.1,0,0,1024,1024,1024,364,0,0,0,-100,212.6,0,0,96,4.149,4.147,0,0,0,0,3.851,73.04,152.6053670881,32.8084,6,P-GPS,
46200,2022-08-14 03:26:49,-34.9065262461558,-56.1632495516092,32.8084,35.9908148,116.6145522881,152.6053670881,34.44882,0,56.910762976,71.893703088,16,5,8.3,153.2615350881,33.464568,3.802798,56.910762976,0,0,0,201.2, 1.1, -0.3,0,0,1024,1024,1024,364,0,0,0,-100,207.8,0,0,96,4.149,4.147,0,0,0,0,3.851,73.04,152.6053670881,32.8084,6,P-GPS,
46300,2022-08-14 03:26:49,-34.9065262191628,-56.1632496021072,32.8084,35.9908148,116.6145522881,152.6053670881,34.44882,0,56.928151428,71.911747708,16,5,8.3,153.2615350881,33.464568,3.802798,56.928151428,0,0,0,196.1, 1.4, -0.6,0,0,1024,1024,1024,364,0,0,0,-100,203,0,0,96,4.149,4.147,0,0,0,0,3.851,73.04,152.6053670881,32.8084,6,P-GPS,
46400,2022-08-14 03:26:49,-34.9065261834347,-56.1632496469068,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0,56.944883712,71.930448496,16,5,8.3,153.2615350881,33.464568,3.802798,56.944883712,0,0,0,191.3, 1.2, -0.4,0,0,1024,1024,1024,364,0,0,0,-100,198.2,0,0,96,4.149,4.147,0,0,0,0,3.851,73.04,152.2772830881,32.480316,6,P-GPS,
46500,2022-08-14 03:26:49,-34.9065261172157,-56.1632494329063,32.480316,35.6299224,116.6473606881,152.2772830881,34.44882,0,56.891077936,71.998689968,16,5,8.3,153.2615350881,33.464568,3.802798,56.944883712,0,0,0,186.6, 0.9, -0.2,0,0,1024,1024,1024,364,0,0,0,-100,193.4,0,0,96,4.149,4.147,0,0,0,0,3.851,73.04,152.2772830881,32.480316,6,P-GPS,
46600,2022-08-14 03:26:49,-34.9065260530289,-56.1632494808972,32.480316,35.6299224,116.6473606881,152.2772830881,34.44882,0,56.912075312,72.026249024,16,5,8.3,153.2615350881,33.464568,3.802798,56.944883712,0,0,0,181.8, 0.1, -0.4,0,0,1024,1024,1024,364,0,0,0,-100,188.6,0,0,96,4.149,4.147,0,0,0,0,3.851,73.04,152.2772830881,32.480316,6,P-GPS,
46700,2022-08-14 03:26:49,-34.90652597814,-56.1632495672161,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0,56.944883712,72.0636506,16,5,8.3,153.2615350881,33.464568,3.802798,56.944883712,0,0,0,177, 0.4, -1,0,0,1024,1024,1024,364,0,0,0,-100,183.8,0,0,96,4.149,4.147,0,0,0,0,3.851,73.04,152.2772830881,32.480316,6,P-GPS,
46800,2022-08-14 03:26:49,-34.9065258961055,-56.1632496787788,32.480316,35.6627308,116.6145522881,152.2772830881,34.44882,0,56.985566128,72.108598108,16,5,8.3,153.2615350881,33.464568,3.802798,56.985566128,0,0,0,172.2, 0.1, -0.8,0,0,1024,1024,1024,364,0,0,0,-100,178.9,0,0,96,4.149,4.147,0,0,0,0,3.851,73.04,152.2772830881,32.480316,6,P-GPS,
46900,2022-08-14 03:26:49,-34.9065258603579,-56.1632497551005,32.152232,35.3346468,116.6145522881,151.9491990881,34.44882,0,57.011484764,72.134844828,16,5,8.3,153.2615350881,33.464568,3.802798,57.011484764,0,0,0,167.6, -0.2, -0.4,0,0,1024,1024,1024,364,0,0,0,-100,178.9,0,0,96,4.149,4.147,0,0,0,0,3.851,73.04,151.9491990881,32.152232,6,P-GPS,
47000,2022-08-14 03:26:49,-34.9065258797038,-56.1632497158167,32.152232,35.3346468,116.6145522881,151.9491990881,34.44882,0,56.99803332,72.148624356,16,5,8.3,153.2615350881,33.464568,3.802798,57.011484764,0,0,0,162.6, -0.1, -0.6,0,0,1024,1024,1024,364,0,0,0,-100,169.3,0,0,96,4.148,4.145,0,0,0,0,3.851,73.04,151.9491990881,32.152232,6,P-GPS,
47100,2022-08-14 03:26:50,-34.9065259130283,-56.1632498180768,32.152232,35.3346468,116.6145522881,151.9491990881,34.44882,0,57.023623872,72.181432756,16,5,8.3,153.2615350881,33.464568,3.802798,57.023623872,0,0,0,157.8, -0.3, -0.9,0,0,1024,1024,1024,364,0,0,0,-100,164.5,0,0,96,4.148,4.145,0,0,0,0,3.851,73.04,151.9491990881,32.152232,6,P-GPS,
47200,2022-08-14 03:26:50,-34.9065259697828,-56.1632499377512,32.152232,35.3346468,116.6145522881,151.9491990881,34.44882,0,57.051511012,72.22277134,16,5,8.3,153.2615350881,33.464568,3.802798,57.051511012,0,0,0,153, -0.1, -1.2,0,0,1024,1024,1024,364,0,0,0,-100,159.7,0,0,96,4.148,4.145,0,0,0,0,3.851,73.04,151.9491990881,32.152232,6,P-GPS,
47300,2022-08-14 03:26:50,-34.9065260487559,-56.1632500488595,32.152232,35.3346468,116.6145522881,151.9491990881,34.44882,0,57.074476892,72.26706268,16,5,8.3,153.2615350881,33.464568,3.802798,57.074476892,0,0,0,148, 0.3, -1.6,0,0,1024,1024,1024,364,0,0,0,-100,154.9,0,0,96,4.148,4.145,0,0,0,0,3.851,73.04,151.9491990881,32.152232,6,P-GPS,
47400,2022-08-14 03:26:50,-34.9065263183545,-56.1632501183857,32.152232,35.3346468,116.6145522881,151.9491990881,34.44882,0,57.064634372,72.367456384,17,5,8.3,153.2615350881,33.464568,3.802798,57.074476892,0,0,0,143.2, 0.4, -1.4,0,0,1024,1024,1024,364,0,0,0,-100,150.1,0,0,96,4.148,4.145,0,0,0,0,3.851,73.04,151.9491990881,32.152232,6,P-GPS,
47500,2022-08-14 03:26:50,-34.9065264320786,-56.1632502187081,32.152232,35.3346468,116.6145522881,151.9491990881,34.44882,0,57.080710488,72.418637488,17,5,8.3,153.2615350881,33.464568,3.802798,57.080710488,0,0,0,138.3, 0.3, -1.3,0,0,1024,1024,1024,416,0,0,0,-92,145.3,0,0,96,4.148,4.145,0,0,0,0,3.851,73.04,151.9491990881,32.152232,6,P-GPS,
47600,2022-08-14 03:26:50,-34.9065265530264,-56.1632503314251,31.824148,35.0393712,116.5817438881,151.6211150881,34.44882,0,57.09973936,72.474083684,17,5,8.3,153.2615350881,33.464568,3.802798,57.09973936,0,0,0,133.5, 1, -1.6,0,0,1024,1024,1024,552,0,0,0,-72,140.6,0,0,96,4.148,4.145,0,0,0,0,3.851,73.04,151.6211150881,31.824148,6,P-GPS,
47700,2022-08-14 03:26:50,-34.9065266795304,-56.163250475659,31.824148,35.0393712,116.5817438881,151.6211150881,34.44882,0,57.127298416,72.537403896,17,5,8.3,153.2615350881,33.464568,3.802798,57.127298416,0,0,0,129.4, 0.5, -1.4,0,0,1024,1024,1024,499,0,0,0,-80,136.9,0,0,96,4.148,4.145,0,0,0,0,3.851,73.04,151.6211150881,31.824148,6,P-GPS,
47800,2022-08-14 03:26:50,-34.9065270291964,-56.1632506065424,31.824148,35.0721796,116.5489354881,151.6211150881,34.44882,0,57.126970332,72.670934084,17,5,8.3,153.2615350881,33.464568,3.802798,57.127298416,0,0,0,126.1, -0.1, -1.4,0,0,1024,1024,1024,572,0,0,0,-68,133.9,0,0,96,4.148,4.145,0,0,0,0,3.851,73.04,151.6211150881,31.824148,6,P-GPS,
47900,2022-08-14 03:26:50,-34.9065271342832,-56.1632507788982,31.824148,35.0721796,116.5489354881,151.6211150881,34.44882,0,57.165028076,72.735238548,17,5,8.291,153.2615350881,33.464568,3.802798,57.165028076,0,0,0,123.1, -0.5, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,130.8,0,0,96,4.142,4.139,0,0,0,0,3.97,73.22,151.6211150881,31.824148,6,P-GPS,
48100,2022-08-14 03:26:51,-34.9065273464303,-56.1632511181827,31.824148,35.0721796,116.5489354881,151.6211150881,34.44882,0,57.23917506,72.862863224,16,5,8.291,153.2615350881,33.464568,3.802798,57.23917506,0,0,0,118.2, -0.9, -2,0,0,1024,1024,1024,1024,0,0,0,0,127.1,0,0,96,4.142,4.139,0,0,0,0,3.97,73.22,151.6211150881,31.824148,6,P-GPS,
48200,2022-08-14 03:26:51,-34.9065275009762,-56.1632512511502,31.824148,35.104988,116.5161270881,151.6211150881,34.44882,0,57.260828604,72.931760864,16,5,8.291,153.2615350881,33.464568,3.802798,57.260828604,0,0,0,117.2, -0.8, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,126.8,0,0,96,4.142,4.139,0,0,0,0,3.97,73.22,151.6211150881,31.824148,6,P-GPS,
