time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
42700,2022-08-24 00:44:28,-34.9064507685069,-56.1631676687129,27.88714,24.114174,122.39615024214,146.51032424214,26.902888,0.894776,26.0489181564,51.686681444,19,5,7.334,146.51032424214,27.88714,3.2211936,26.0489181564,0.894776,0,-1.565858,7, -2, 0.5,0,1,1119,1024,1291,1024,14,0,40,0,20.1,-10.1,0,28,3.672,3.661,0,0,0,0,4.886,99.14,146.51032424214,27.88714,6,P-GPS,
42800,2022-08-24 00:44:28,-34.906450338031,-56.1631676812199,28.215224,24.4094496,122.42895864214,146.83840824214,27.230972,0.894776,26.192914224,51.843505596,19,5,7.334,146.83840824214,28.215224,3.2211936,26.192914224,0.894776,0,-1.565858,7.1, -1.9, 0.7,0,1,1120,1024,1293,1024,15,0,41,0,20.1,-10.1,0,28,3.672,3.661,0,0,0,0,4.886,99.14,146.83840824214,28.215224,6,P-GPS,
42900,2022-08-24 00:44:28,-34.906449964264,-56.1631676266871,28.215224,24.4094496,122.42895864214,146.83840824214,27.559056,0.894776,26.3254273516,51.980972792,19,5,7.334,146.83840824214,28.215224,3.2211936,26.3254273516,0.894776,0,-1.565858,7.1, -1.8, 0.9,0,1,1120,1024,1294,1024,15,0,41,0,20.1,-10.1,0,28,3.672,3.661,0,0,0,0,4.886,99.14,146.83840824214,28.215224,6,P-GPS,
43000,2022-08-24 00:44:28,-34.906449586908,-56.1631675456857,28.543308,24.7375336,122.42895864214,147.16649224214,28.215224,0.894776,26.4621727628,52.120736576,19,5,7.334,147.16649224214,28.543308,3.2211936,26.4621727628,0.894776,0,-1.565858,7, -1.7, 0.9,0,1,1119,1024,1297,1024,14,0,41,0,20.1,-10.1,0,28,3.672,3.661,0,0,0,0,4.886,99.14,147.16649224214,28.543308,6,P-GPS,
43100,2022-08-24 00:44:28,-34.9064493128995,-56.1631674691057,28.871392,24.9671924,122.52738384214,147.49457624214,28.215224,0.894776,26.5634522936,52.223426868,19,5,7.334,147.49457624214,28.871392,3.2211936,26.5634522936,0.894776,0,-1.789552,7, -1.9, 0.8,0,1,1119,1024,1296,1024,14,0,41,0,20.1,-10.1,0,28,3.672,3.661,0,0,0,0,4.886,99.14,147.49457624214,28.871392,6,P-GPS,
43200,2022-08-24 00:44:28,-34.9064492792949,-56.1631671573094,29.199476,25.2952764,122.52738384214,147.82266024214,28.871392,0.894776,26.6098105628,52.317258892,19,5,7.334,147.82266024214,29.199476,3.2211936,26.6098105628,0.894776,0,-1.789552,7, -2, 0.8,0,1,1122,1024,1298,1024,15,0,42,0,20.1,-10.1,0,28,3.672,3.661,0,0,0,0,4.886,99.14,147.82266024214,29.199476,6,P-GPS,
43300,2022-08-24 00:44:28,-34.9064489889955,-56.1631670259511,29.52756,25.6233604,122.52738384214,148.15074424214,28.871392,0.894776,26.7227370756,52.430447872,19,5,7.334,148.15074424214,29.52756,3.2211936,26.7227370756,0.894776,0,-1.789552,7.1, -1.7, 1.2,0,1,1125,1024,1297,1024,15,0,41,0,20.1,-10.1,0,28,3.672,3.661,0,0,0,0,4.886,99.14,148.15074424214,29.52756,6,P-GPS,
43400,2022-08-24 00:44:28,-34.9064486709864,-56.1631668579547,29.52756,25.6233604,122.52738384214,148.15074424214,29.199476,0.894776,26.8491478408,52.556760212,19,5,7.334,148.15074424214,29.52756,3.2211936,26.8491478408,0.894776,0,-1.789552,7, -1.9, 1,0,1,1125,1024,1300,1024,15,0,42,0,20.1,-10.1,0,28,3.672,3.661,0,0,0,0,4.886,99.14,148.15074424214,29.52756,6,P-GPS,
43500,2022-08-24 00:44:29,-34.9064484219908,-56.1631665250201,29.855644,25.918636,122.56019224214,148.47882824214,29.52756,0.894776,26.9708670048,52.691602736,19,5,7.334,148.47882824214,29.855644,3.2211936,26.9708670048,0.894776,0,-1.789552,7.1, -1.9, 1,0,1,1125,1024,1300,1024,15,0,42,0,20.1,-10.1,0,28,3.672,3.661,0,0,0,0,4.886,99.14,148.47882824214,29.855644,6,P-GPS,
43600,2022-08-24 00:44:29,-34.906448370063,-56.1631654408456,30.183728,26.1811032,122.62580904214,148.80691224214,29.855644,0.894776,27.1127961432,53.01673398,19,5,7.334,148.80691224214,30.183728,3.2211936,27.1127961432,0.894776,0,-1.789552,7.1, -2, 1,0,1,1126,1024,1304,1024,15,0,42,0,20.1,-10.1,0,28,3.672,3.661,0,0,0,0,4.886,99.14,148.80691224214,30.183728,6,P-GPS,
43700,2022-08-24 00:44:29,-34.9064481615179,-56.1631651061141,30.511812,26.5091872,122.62580904214,149.13499624214,30.183728,0.894776,27.2218840732,53.142390152,19,5,7.33,149.13499624214,30.511812,3.2211936,27.2218840732,0.894776,0,-1.789552,7.1, -2.2, 1.1,0,1,1125,1024,1304,1024,15,0,42,0,20.1,-10.1,0,28,3.67,3.66,0,0,0,0,4.994,99.32,149.13499624214,30.511812,6,P-GPS,
43800,2022-08-24 00:44:29,-34.9064479461073,-56.1631647883424,30.839896,26.8372712,122.62580904214,149.46308024214,30.511812,0.894776,27.3314313208,53.265749736,19,5,7.33,149.46308024214,30.839896,3.2211936,27.3314313208,0.894776,0,-1.789552,7, -2.4, 0.9,0,1,1125,1024,1303,1024,15,0,42,0,20.1,-10.1,0,28,3.67,3.66,0,0,0,0,4.994,99.32,149.46308024214,30.839896,6,P-GPS,
43900,2022-08-24 00:44:29,-34.9064477038796,-56.1631645641052,31.16798,27.1653552,122.62580904214,149.79116424214,30.839896,0.894776,27.4390428728,53.376642128,19,5,7.33,149.79116424214,31.16798,3.2211936,27.4390428728,0.894776,0,-1.789552,7, -2.5, 0.8,0,1,1127,1024,1304,1024,16,0,42,0,20.1,-10.1,0,28,3.67,3.66,0,0,0,0,4.994,99.32,149.79116424214,31.16798,6,P-GPS,
44000,2022-08-24 00:44:29,-34.9064475370813,-56.1631642738415,31.496064,27.4606308,122.65861744214,150.11924824214,31.16798,0.894776,27.5292331644,53.48261326,19,5,7.33,150.11924824214,31.496064,3.2211936,27.5292331644,0.894776,0,-1.789552,7, -2.6, 0.3,0,1,1130,1024,1304,1024,16,0,42,0,20.1,-10.1,0,28,3.67,3.66,0,0,0,0,4.994,99.32,150.11924824214,31.496064,6,P-GPS,
44100,2022-08-24 00:44:29,-34.906447211386,-56.1631641739086,31.824148,27.7559064,122.69142584214,150.44733224214,31.496064,0.894776,27.6501977352,53.605316676,19,5,7.33,150.44733224214,31.824148,3.2211936,27.6501977352,0.894776,0,-1.789552,6.9, -2.2, 0.3,0,1,1130,1024,1305,1024,16,0,43,0,20.1,-10.1,0,28,3.67,3.66,0,0,0,0,4.994,99.32,150.44733224214,31.824148,6,P-GPS,
44200,2022-08-24 00:44:29,-34.9064468318673,-56.163164125043,32.152232,28.0839904,122.69142584214,150.77541624214,31.824148,1.11847,27.7832357972,53.744424292,19,5,7.33,150.77541624214,32.152232,3.2211936,27.7832357972,1.11847,0,-1.789552,6.9, -2.4, 1,0,1,1130,1024,1306,1024,16,0,43,0,20.1,-10.1,0,28,3.67,3.66,0,0,0,0,4.994,99.32,150.77541624214,32.152232,6,P-GPS,
44300,2022-08-24 00:44:29,-34.9064465285924,-56.163164040845,32.152232,28.0839904,122.69142584214,150.77541624214,32.152232,1.11847,27.8948827824,53.857941356,19,5,7.33,150.77541624214,32.152232,3.2211936,27.8948827824,1.11847,0,-1.789552,6.8, -2.3, 1.3,0,1,1130,1024,1306,1024,16,0,43,0,20.1,-10.1,0,28,3.67,3.66,0,0,0,0,4.994,99.32,150.77541624214,32.152232,6,P-GPS,
44400,2022-08-24 00:44:29,-34.9064461991712,-56.1631641540892,32.480316,28.3464576,122.75704264214,151.10350024214,32.480316,1.11847,27.9922253052,53.98294136,19,5,7.33,151.10350024214,32.480316,3.2211936,27.9922253052,1.11847,0,-1.789552,6.9, -2, 2,0,1,1131,1024,1306,1024,16,0,43,0,20.1,-10.1,0,28,3.67,3.66,0,0,0,0,4.994,99.32,151.10350024214,32.480316,6,P-GPS,
44500,2022-08-24 00:44:30,-34.9064459037324,-56.1631638956635,32.8084,28.6745416,122.75704264214,151.43158424214,32.8084,1.11847,28.1216544432,54.115487296,19,5,7.33,151.43158424214,32.8084,3.2211936,28.1216544432,1.11847,0,-1.789552,7, -2, 1.5,0,1,1131,1024,1312,1024,16,0,44,0,20.1,-10.1,0,28,3.67,3.66,0,0,0,0,4.994,99.32,151.43158424214,32.8084,6,P-GPS,
44600,2022-08-24 00:44:30,-34.9064455723962,-56.1631635708745,33.136484,29.0026256,122.75704264214,151.75966824214,33.136484,1.11847,28.2709654716,54.270671028,19,5,7.33,151.75966824214,33.136484,3.2211936,28.2709654716,1.11847,0,-1.789552,7.1, -1.3, 1.4,0,1,1132,1024,1314,1024,16,0,44,0,20.1,-10.1,0,28,3.67,3.66,0,0,0,0,4.994,99.32,151.75966824214,33.136484,6,P-GPS,
44700,2022-08-24 00:44:30,-34.9064451858166,-56.1631632708199,33.464568,29.2650928,122.82265944214,152.08775224214,33.464568,1.11847,28.4359261068,54.437665784,19,5,7.327,152.08775224214,33.464568,3.2211936,28.4359261068,1.11847,0,-1.789552,7.3, -0.9, 2,0,1,1132,1024,1317,1024,16,0,44,0,20.1,-10.1,0,28,3.669,3.661,0,0,0,0,5.054,99.32,152.08775224214,33.464568,6,P-GPS,
44800,2022-08-24 00:44:30,-34.9064447538034,-56.1631629630663,33.792652,29.5931768,122.82265944214,152.41583624214,33.464568,1.11847,28.6170612832,54.620408572,19,5,7.327,152.41583624214,33.792652,3.2211936,28.6170612832,1.11847,0,-1.789552,7.2, -1, 1.6,0,1,1132,1024,1319,1024,16,0,45,0,20.1,-10.1,0,28,3.669,3.661,0,0,0,0,5.054,99.32,152.41583624214,33.792652,6,P-GPS,
44900,2022-08-24 00:44:30,-34.9064443264737,-56.1631622433746,34.120736,29.855644,122.88827624214,152.74392024214,33.792652,1.11847,28.8455389808,54.886156612,19,5,7.327,152.74392024214,34.120736,3.2211936,28.8455389808,1.11847,0,-2.013246,7.2, -0.5, 1.5,0,1,1131,1024,1321,1024,16,0,45,0,20.1,-10.1,0,28,3.669,3.661,0,0,0,0,5.054,99.32,152.74392024214,34.120736,6,P-GPS,
45000,2022-08-24 00:44:30,-34.9064439071038,-56.1631619499717,34.44882,30.183728,122.88827624214,153.07200424214,34.120736,1.11847,29.020834262,55.062665804,19,5,7.327,153.07200424214,34.44882,3.2211936,29.020834262,1.11847,0,-2.013246,7, -1, 1.7,0,1,1132,1024,1329,1024,16,0,46,0,20.1,-10.1,0,28,3.669,3.661,0,0,0,0,5.054,99.32,153.07200424214,34.44882,6,P-GPS,
45100,2022-08-24 00:44:30,-34.9064435139062,-56.1631617352982,34.776904,30.511812,122.88827624214,153.40008824214,34.44882,1.11847,29.1780193064,55.21981804,19,5,7.327,153.40008824214,34.776904,3.2211936,29.1780193064,1.11847,0,-2.013246,7.1, -1.1, 1.8,0,1,1136,1024,1328,1024,17,0,46,0,20.1,-10.1,0,28,3.669,3.661,0,0,0,0,5.054,99.32,153.40008824214,34.776904,6,P-GPS,
45200,2022-08-24 00:44:30,-34.9064431009719,-56.1631615434082,35.104988,30.7742792,122.95389304214,153.72817224214,34.776904,1.11847,29.339075742,55.380907284,19,5,7.327,153.72817224214,35.104988,3.2211936,29.339075742,1.11847,0,-2.013246,7.2, -1.3, 1.9,0,1,1136,1024,1328,1024,17,0,46,0,20.1,-10.1,0,28,3.669,3.661,0,0,0,0,5.054,99.32,153.72817224214,35.104988,6,P-GPS,
45300,2022-08-24 00:44:30,-34.9064424777142,-56.1631615502689,35.433072,31.0695548,122.98670144214,154.05625624214,35.104988,1.11847,29.5469497644,55.60859758,19,5,7.327,154.05625624214,35.433072,3.2211936,29.5469497644,1.11847,0,-2.013246,7.1, -1.5, 1.9,0,1,1137,1024,1327,1024,17,0,46,0,20.1,-10.1,0,28,3.669,3.661,0,0,0,0,5.054,99.32,154.05625624214,35.433072,6,P-GPS,
45400,2022-08-24 00:44:30,-34.906442031234,-56.1631614420625,35.761156,31.3648304,123.01950984214,154.38434024214,35.433072,1.11847,29.7093513444,55.774608084,20,5,7.327,154.38434024214,35.761156,3.2211936,29.7093513444,1.11847,0,-2.013246,7.1, -1.8, 2.2,0,1,1137,1024,1331,1024,17,0,47,0,20.1,-10.1,0,28,3.669,3.661,0,0,0,0,5.054,99.32,154.38434024214,35.761156,6,P-GPS,
45500,2022-08-24 00:44:31,-34.9064416406093,-56.1631613981484,36.08924,31.6929144,123.01950984214,154.71242424214,35.761156,1.11847,29.8455390128,55.917652708,20,5,7.327,154.71242424214,36.08924,3.2211936,29.8455390128,1.11847,0,-2.013246,7.2, -2, 2.2,0,1,1140,1024,1327,1024,18,0,46,0,20.1,-10.1,0,28,3.669,3.661,0,0,0,0,5.054,99.32,154.71242424214,36.08924,6,P-GPS,
45600,2022-08-24 00:44:31,-34.9064412484084,-56.1631613728107,36.417324,31.98819,123.05231824214,155.04050824214,36.08924,1.11847,29.9800862612,56.061025416,20,5,7.327,155.04050824214,36.417324,3.2211936,29.9800862612,1.11847,0,-2.013246,7.2, -1.7, 2.2,0,1,1144,1024,1329,1024,18,0,46,0,20.1,-10.1,0,28,3.669,3.661,0,0,0,0,5.054,99.32,155.04050824214,36.417324,6,P-GPS,
45700,2022-08-24 00:44:31,-34.9064407646758,-56.1631615539382,36.745408,32.3490824,123.01950984214,155.36859224214,36.08924,1.11847,30.1214576568,56.245736708,20,5,7.325,155.36859224214,36.745408,3.2211936,30.1214576568,1.11847,0,-2.013246,7, -2.4, 2,0,1,1145,1024,1332,1024,18,0,47,0,20.1,-10.1,0,28,3.667,3.658,0,0,0,0,4.992,99.32,155.36859224214,36.745408,6,P-GPS,
45800,2022-08-24 00:44:31,-34.9064403322653,-56.1631614647312,37.073492,32.5787412,123.11793504214,155.69667624214,36.08924,1.11847,30.27723194,56.405513616,20,5,7.325,155.69667624214,37.073492,3.2211936,30.27723194,1.11847,0,-2.013246,7, -2.8, 2.1,0,1,1146,1024,1334,1024,18,0,47,0,20.1,-10.1,0,28,3.667,3.658,0,0,0,0,4.992,99.32,155.69667624214,37.073492,6,P-GPS,
45900,2022-08-24 00:44:31,-34.9064399126349,-56.1631613885795,37.401576,32.9068252,123.11793504214,156.02476024214,36.08924,1.11847,30.4272319448,56.560369264,20,5,7.325,156.02476024214,37.401576,3.2211936,30.4272319448,1.11847,0,-2.013246,7, -2.9, 2,0,1,1145,1024,1341,1024,18,0,48,0,20.1,-10.1,0,28,3.667,3.658,0,0,0,0,4.992,99.32,156.02476024214,37.401576,6,P-GPS,
46000,2022-08-24 00:44:31,-34.9064394631648,-56.1631613120022,37.72966,33.2021008,123.15074344214,156.35284424214,36.08924,1.11847,30.5874025536,56.726051684,20,5,7.325,156.35284424214,37.72966,3.2211936,30.5874025536,1.11847,0,-2.013246,7, -2.8, 1.9,0,1,1145,1024,1341,1024,18,0,48,0,20.1,-10.1,0,28,3.667,3.658,0,0,0,0,4.992,99.32,156.35284424214,37.72966,6,P-GPS,
46100,2022-08-24 00:44:31,-34.9064393641163,-56.1631611770686,38.057744,33.5301848,123.15074344214,156.68092824214,36.08924,1.11847,30.6362870696,56.780185544,20,5,7.325,156.68092824214,38.057744,3.2211936,30.6362870696,1.11847,0,-2.23694,7, -2.8, 2.1,0,1,1146,1024,1343,1024,18,0,48,0,20.1,-10.1,0,28,3.667,3.658,0,0,0,0,4.992,99.32,156.68092824214,38.057744,6,P-GPS,
46200,2022-08-24 00:44:31,-34.9064391132512,-56.1631610468934,38.385828,33.8582688,123.15074344214,157.00901224214,36.08924,1.11847,30.7357621384,56.879594996,20,5,7.325,157.00901224214,38.385828,3.2211936,30.7357621384,1.11847,0,-2.23694,7, -2.9, 2,0,1,1146,1024,1343,1024,18,0,48,0,20.1,-10.1,0,28,3.667,3.658,0,0,0,0,4.992,99.32,157.00901224214,38.385828,6,P-GPS,
46300,2022-08-24 00:44:31,-34.906438752349,-56.1631608985258,38.713912,34.1863528,123.15074344214,157.33709624214,36.08924,1.11847,30.8743776284,57.018702612,20,5,7.325,157.33709624214,38.713912,3.2211936,30.8743776284,1.11847,0,-2.23694,7, -2.9, 1.9,0,1,1147,1024,1345,1024,19,0,49,0,20.1,-10.1,0,28,3.667,3.658,0,0,0,0,4.992,99.32,157.33709624214,38.713912,6,P-GPS,
46400,2022-08-24 00:44:31,-34.9064382990944,-56.163160740947,39.041996,34.4816284,123.18355184214,157.66518024214,36.08924,1.11847,31.0451453504,57.190618628,20,5,7.325,157.66518024214,39.041996,3.2211936,31.0451453504,1.11847,0,-2.23694,7, -2.9, 2.1,0,1,1146,1024,1345,1024,18,0,49,0,20.1,-10.1,0,28,3.667,3.658,0,0,0,0,4.992,99.32,157.66518024214,39.041996,6,P-GPS,
46500,2022-08-24 00:44:31,-34.9064378193222,-56.1631606243783,39.37008,34.8097124,123.18355184214,157.99326424214,36.08924,1.11847,31.220145356,57.369096324,20,5,7.325,157.99326424214,39.37008,3.2211936,31.220145356,1.11847,0,-2.23694,7, -3, 2.1,0,1,1146,1024,1347,1024,18,0,49,0,20.1,-10.1,0,28,3.667,3.658,0,0,0,0,4.992,99.32,157.99326424214,39.37008,6,P-GPS,
46600,2022-08-24 00:44:32,-34.9064370372196,-56.1631604379387,39.698164,35.0721796,123.24916864214,158.32134824214,36.08924,1.11847,31.5051519268,57.659778748,21,5,7.325,158.32134824214,39.698164,3.2211936,31.5051519268,1.11847,0,-2.23694,7, -3.1, 2,0,1,1146,1024,1346,1024,18,0,49,0,20.1,-10.1,0,28,3.667,3.658,0,0,0,0,4.992,99.32,158.32134824214,39.698164,6,P-GPS,
46700,2022-08-24 00:44:32,-34.9064366377232,-56.1631602742645,40.026248,35.4002636,123.24916864214,158.64943224214,36.08924,1.11847,31.6585640052,57.813650144,21,5,7.325,158.64943224214,40.026248,3.2211936,31.6585640052,1.11847,0,-2.23694,7, -3, 1.7,0,1,1147,1024,1349,1024,19,0,49,0,20.1,-10.1,0,28,3.666,3.658,0,0,0,0,4.992,99.32,158.64943224214,40.026248,6,P-GPS,
46800,2022-08-24 00:44:32,-34.9064362516322,-56.1631600842602,40.354332,35.6627308,123.31478544214,158.97751624214,36.08924,1.11847,31.8104340888,57.965553036,22,5,7.325,158.97751624214,40.354332,3.2211936,31.8104340888,1.11847,0,-2.23694,7, -3, 1.6,0,1,1148,1024,1348,1024,19,0,49,0,20.1,-10.1,0,28,3.666,3.658,0,0,0,0,4.992,99.32,158.97751624214,40.354332,6,P-GPS,
46900,2022-08-24 00:44:32,-34.906435812734,-56.163159886878,40.682416,35.9908148,123.31478544214,159.30560024214,36.08924,1.342164,31.9810049604,58.136156716,22,5,7.325,159.30560024214,40.682416,3.2211936,31.9810049604,1.342164,0,-2.23694,7.2, -2.7, 2,0,1,1148,1024,1348,1024,19,0,49,0,20.1,-10.1,0,28,3.666,3.658,0,0,0,0,4.992,99.32,159.30560024214,40.682416,6,P-GPS,
47000,2022-08-24 00:44:32,-34.9064354199728,-56.1631594265992,41.0105,36.253282,123.38040224214,159.63368424214,36.08924,1.342164,32.1660771448,58.33497562,21,5,7.325,159.63368424214,41.0105,3.2211936,32.1660771448,1.342164,0,-2.23694,7.1, -2.5, 2,0,1,1148,1024,1349,1024,19,0,49,0,20.1,-10.1,0,28,3.666,3.658,0,0,0,0,4.992,99.32,159.63368424214,41.0105,6,P-GPS,
47100,2022-08-24 00:44:32,-34.9064349590971,-56.1631592278799,41.338584,36.581366,123.38040224214,159.96176824214,36.08924,1.342164,32.34416114,58.513125232,21,5,7.325,159.96176824214,41.338584,3.2211936,32.34416114,1.342164,0,-2.23694,7.1, -2.6, 1.9,0,1,1148,1024,1349,1024,19,0,49,0,20.1,-10.1,0,28,3.666,3.658,0,0,0,0,4.992,99.32,159.96176824214,41.338584,6,P-GPS,
47200,2022-08-24 00:44:32,-34.9064344794748,-56.1631590315528,41.666668,36.8766416,123.41321064214,160.28985224214,36.08924,1.342164,32.5283146892,58.697836524,21,5,7.325,160.28985224214,41.666668,3.2211936,32.5283146892,1.342164,0,-2.23694,7.1, -2.5, 2.2,0,1,1148,1024,1347,1024,19,0,49,0,20.1,-10.1,0,28,3.666,3.658,0,0,0,0,4.992,99.32,160.28985224214,41.666668,6,P-GPS,
47300,2022-08-24 00:44:32,-34.9064339704948,-56.1631588890274,42.322836,37.5328096,123.41321064214,160.94602024214,36.08924,1.342164,32.716208396,58.888453328,21,5,7.325,160.94602024214,42.322836,3.2211936,32.716208396,1.342164,0,-2.23694,7, -2.7, 2.3,0,1,1148,1024,1347,1024,19,0,49,0,20.1,-10.1,0,28,3.666,3.658,0,0,0,0,4.992,99.32,160.94602024214,42.322836,6,P-GPS,
47400,2022-08-24 00:44:32,-34.9064333392904,-56.1631586951004,42.65092,37.7952768,123.47882744214,161.27410424214,36.08924,1.342164,32.95111654,59.12565806,21,5,7.325,161.27410424214,42.65092,3.2211936,32.95111654,1.342164,0,-2.23694,7, -2.8, 2,0,1,1147,1024,1347,1024,19,0,49,0,20.1,-10.1,0,28,3.666,3.658,0,0,0,0,4.992,99.32,161.27410424214,42.65092,6,P-GPS,
47500,2022-08-24 00:44:32,-34.9064327812096,-56.1631586139031,42.979004,38.1233608,123.47882744214,161.60218824214,36.08924,1.342164,33.148951192,59.331038644,21,5,7.325,161.60218824214,42.979004,3.2211936,33.148951192,1.342164,0,-2.23694,7.1, -2.8, 1.9,0,1,1147,1024,1349,1024,19,0,49,0,20.1,-10.1,0,28,3.666,3.658,0,0,0,0,4.992,99.32,161.60218824214,42.979004,6,P-GPS,
47600,2022-08-24 00:44:33,-34.9064321737739,-56.1631585510158,43.307088,38.4186364,123.51163584214,161.93027224214,36.08924,1.342164,33.360893456,59.553151512,21,5,7.325,161.93027224214,43.307088,3.2211936,33.360893456,1.342164,0,-2.23694,7.1, -2.5, 2,0,1,1148,1024,1349,1024,19,0,49,0,20.1,-10.1,0,28,3.666,3.658,0,0,0,0,4.992,99.32,161.93027224214,43.307088,6,P-GPS,
47700,2022-08-24 00:44:33,-34.9064316481839,-56.1631584570948,43.635172,38.713912,123.54444424214,162.25835624214,36.08924,1.342164,33.549213672,59.747049156,21,5,7.321,162.25835624214,43.635172,3.2211936,33.549213672,1.342164,0,-2.23694,7, -2.5, 2.1,0,1,1148,1024,1349,1024,19,0,49,0,20.1,-10.1,0,28,3.664,3.654,0,0,0,0,5.033,99.32,162.25835624214,43.635172,6,P-GPS,
47800,2022-08-24 00:44:33,-34.9064310635855,-56.163158442859,43.963256,39.0091876,123.57725264214,162.58644024214,36.08924,1.342164,33.748688744,59.960303756,21,5,7.321,162.58644024214,43.963256,3.2211936,33.748688744,1.342164,0,-2.23694,7, -2.5, 1.9,0,1,1147,1024,1349,1024,19,0,49,0,20.1,-10.1,0,28,3.664,3.654,0,0,0,0,5.033,99.32,162.58644024214,43.963256,6,P-GPS,
47900,2022-08-24 00:44:33,-34.9064305260231,-56.1631583343548,44.29134,39.3372716,123.57725264214,162.91452424214,36.08924,1.342164,33.942586388,60.15912266,21,5,7.321,162.91452424214,44.29134,3.2211936,33.942586388,1.342164,0,-2.23694,7, -2.5, 1.7,0,1,1147,1024,1349,1024,19,0,49,0,20.1,-10.1,0,28,3.664,3.654,0,0,0,0,5.033,99.32,162.91452424214,44.29134,6,P-GPS,
48000,2022-08-24 00:44:33,-34.9064299418546,-56.1631582261666,44.619424,39.5997388,123.64286944214,163.24260824214,36.08924,1.342164,34.152560148,60.374673848,21,5,7.321,163.24260824214,44.619424,3.2211936,34.152560148,1.342164,0,-2.23694,7, -2.6, 1.8,0,1,1143,1024,1354,1024,18,0,50,0,20.1,-10.1,0,28,3.664,3.654,0,0,0,0,5.033,99.32,163.24260824214,44.619424,6,P-GPS,
48100,2022-08-24 00:44:33,-34.9064294459544,-56.1631581271557,44.947508,39.8950144,123.67567784214,163.57069224214,36.08924,1.342164,34.331365928,60.558072804,21,5,7.321,163.57069224214,44.947508,3.2211936,34.331365928,1.342164,0,-2.23694,7, -2.5, 1.7,0,1,1129,1024,1355,1024,16,0,50,0,20.1,-10.1,0,28,3.664,3.654,0,0,0,0,5.033,99.32,163.57069224214,44.947508,6,P-GPS,
48200,2022-08-24 00:44:33,-34.9064289452925,-56.1631580200539,45.275592,40.2230984,123.67567784214,163.89877624214,36.08924,1.342164,34.513124464,60.743768348,21,5,7.321,163.89877624214,45.275592,3.2211936,34.513124464,1.342164,0,-2.23694,7, -2.2, 1.7,0,1,1123,1024,1356,1024,15,0,50,0,20.1,-10.1,0,28,3.664,3.654,0,0,0,0,5.033,99.32,163.89877624214,45.275592,6,P-GPS,
48300,2022-08-24 00:44:33,-34.9064284989621,-56.1631579228737,45.603676,40.518374,123.70848624214,164.22686024214,36.08924,1.342164,34.67519796,60.909122684,21,5,7.321,164.22686024214,45.603676,3.2211936,34.67519796,1.342164,0,-2.23694,7, -1.9, 1.7,0,1,1124,1024,1355,1024,15,0,50,0,20.1,-10.1,0,28,3.664,3.654,0,0,0,0,5.033,99.32,164.22686024214,45.603676,6,P-GPS,
48400,2022-08-24 00:44:33,-34.9064279233267,-56.1631577542923,45.93176,40.846458,123.70848624214,164.55494424214,36.08924,1.342164,34.889108728,61.125001956,21,5,7.321,164.55494424214,45.93176,3.2211936,34.889108728,1.342164,0,-2.23694,7, -1.7, 1.4,0,1,1119,1024,1355,1024,14,0,50,0,20.1,-10.1,0,28,3.664,3.654,0,0,0,0,5.033,99.32,164.55494424214,45.93176,6,P-GPS,
48500,2022-08-24 00:44:34,-34.9064274545172,-56.1631575894063,46.259844,41.1089252,123.77410304214,164.88302824214,36.08924,1.342164,35.066274088,61.303151568,21,5,7.321,164.88302824214,46.259844,3.2211936,35.066274088,1.342164,0,-2.460634,7, -1.7, 1.2,0,1,1094,1024,1354,1024,11,0,50,0,20.1,-10.1,0,28,3.664,3.654,0,0,0,0,5.033,99.32,164.88302824214,46.259844,6,P-GPS,
48600,2022-08-24 00:44:34,-34.9064269949833,-56.1631574197202,46.916012,41.7322848,123.80691144214,165.53919624214,36.08924,1.342164,35.240814776,61.478348424,22,5,7.321,165.53919624214,46.916012,3.2211936,35.240814776,1.342164,0,-2.460634,7, -1.8, 1.5,0,1,1077,1024,1355,1024,8,0,50,0,20.1,-10.1,0,28,3.664,3.654,0,0,0,0,5.033,99.32,165.53919624214,46.916012,6,P-GPS,
48700,2022-08-24 00:44:34,-34.9064263813921,-56.1631571128232,47.244096,42.0275604,123.83971984214,165.86728024214,36.08924,1.342164,35.482612684,61.720146332,22,5,7.319,165.86728024214,47.244096,3.2211936,35.482612684,1.342164,0,-2.460634,7, -1.5, 1.4,0,1,1077,1024,1355,1024,8,0,50,0,20.1,-10.1,0,28,3.662,3.652,0,0,0,0,5.048,99.5,165.86728024214,47.244096,6,P-GPS,
