time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
21000,2022-08-16 04:19:40,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.39,4.2651248084,4.265092,0,0,0,0,0,31, -1.2, 0.2,0,0,1197,1024,1024,1024,26,0,0,0,35.9,0,0,93,4.204,4.185,0,0,0,0,4.053,90.5,4.2651248084,4.265092,6,P-GPS,
21100,2022-08-16 04:19:40,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.39,4.2651248084,4.265092,0,0,0,0,0,31, -1.7, 0.2,0,0,1209,1024,1024,1024,28,0,0,0,35.9,0,0,93,4.204,4.185,0,0,0,0,4.053,90.5,4.2651248084,4.265092,6,P-GPS,
21200,2022-08-16 04:19:40,0,0,4.265092,,,4.2651248084,4.265092,0.223694,0,0,0,0,8.39,4.2651248084,4.265092,0,0,0.223694,0,0,31, -2.4, 0.2,0,0,1209,1024,1024,1024,28,0,0,0,35.9,0,0,93,4.204,4.185,0,0,0,0,4.053,90.5,4.2651248084,4.265092,6,P-GPS,
21300,2022-08-16 04:19:40,0,0,4.265092,,,4.2651248084,4.265092,0.223694,0,0,0,0,8.39,4.2651248084,4.265092,0,0,0.223694,0,0,31, -2.8, 0.2,0,0,1214,1024,1024,1024,29,0,0,0,35.9,0,0,93,4.204,4.185,0,0,0,0,4.053,90.5,4.2651248084,4.265092,6,P-GPS,
21400,2022-08-16 04:19:40,0,0,4.265092,,,4.2651248084,4.265092,0.223694,0,0,0,0,8.39,4.2651248084,4.265092,0,0,0.223694,0,0,31, -2.9, 0.1,0,0,1218,1024,1024,1024,29,0,0,0,35.9,0,0,93,4.204,4.185,0,0,0,0,4.053,90.5,4.2651248084,4.265092,6,P-GPS,
21500,2022-08-16 04:19:41,0,0,4.265092,,,4.2651248084,4.265092,0.4921268,0,0,0,0,8.39,4.2651248084,4.265092,0,0,0.447388,0.223694,0,31, -3, 0.3,0,0,1218,1024,1024,1024,29,0,0,0,35.9,0,0,93,4.204,4.185,0,0,0,0,4.053,90.5,4.2651248084,4.265092,6,P-GPS,
21600,2022-08-16 04:19:41,0,0,4.265092,,,4.2651248084,4.265092,0.4921268,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.447388,0.223694,0,31, -3.2, 0.6,0,0,1218,1024,1024,1024,29,0,0,0,35.9,0,0,93,4.202,4.182,0,0,0,0,4.124,90.5,4.2651248084,4.265092,6,P-GPS,
21700,2022-08-16 04:19:41,0,0,4.265092,,,4.2651248084,4.265092,0.7158208,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.671082,0.223694,0,31, -3.1, 0.6,0,0,1218,1024,1024,1024,29,0,0,0,35.9,0,0,93,4.202,4.182,0,0,0,0,4.124,90.5,4.2651248084,4.265092,6,P-GPS,
21800,2022-08-16 04:19:41,0,0,4.265092,,,4.2651248084,4.265092,0.8052984,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.671082,0.447388,0,31, -3, 0.6,0,0,1218,1024,1024,1024,29,0,0,0,35.9,0,0,93,4.202,4.182,0,0,0,0,4.124,90.5,4.2651248084,4.265092,6,P-GPS,
21900,2022-08-16 04:19:41,0,0,4.265092,,,4.2651248084,4.265092,0.8052984,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.894776,0.447388,0,30.9, -2.7, 0.5,0,0,1215,1024,1024,1024,29,0,0,0,35.9,0,0,93,4.202,4.182,0,0,0,0,4.124,90.5,4.2651248084,4.265092,6,P-GPS,
22000,2022-08-16 04:19:41,0,0,4.265092,,,4.2651248084,4.265092,1.006623,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.894776,0.447388,0,31, -2.5, 0.3,0,0,1213,1024,1024,1024,29,0,0,0,35.9,0,0,93,4.202,4.182,0,0,0,0,4.124,90.5,4.2651248084,4.265092,6,P-GPS,
22100,2022-08-16 04:19:41,0,0,4.265092,,,4.2651248084,4.265092,1.006623,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.894776,0.447388,0,31, -2.4, 0.2,0,0,1208,1024,1024,1024,28,0,0,0,35.9,0,0,93,4.202,4.182,0,0,0,0,4.124,90.5,4.2651248084,4.265092,6,P-GPS,
22200,2022-08-16 04:19:41,0,0,4.265092,,,4.2651248084,4.265092,1.2974252,0,0,0,0,8.384,4.2651248084,4.265092,0,0,1.11847,0.671082,0,31, -2.3, 0,0,0,1196,1024,1024,1024,26,0,0,0,35.9,0,0,93,4.202,4.182,0,0,0,0,4.124,90.5,4.2651248084,4.265092,6,P-GPS,
22300,2022-08-16 04:19:41,0,0,4.265092,,,4.2651248084,4.265092,1.2974252,0,0,0,0,8.384,4.2651248084,4.265092,0,0,1.11847,0.671082,0,31, -2.3, -0.1,0,0,1097,1024,1024,1024,11,0,0,0,35.9,0,0,93,4.202,4.182,0,0,0,0,4.124,90.5,4.2651248084,4.265092,6,P-GPS,
22400,2022-08-16 04:19:41,0,0,4.265092,,,4.2651248084,4.265092,1.2974252,0,0,0,0,8.384,4.2651248084,4.265092,0,0,1.11847,0.671082,0,31, -1.9, 0,0,0,1097,1024,1024,1024,11,0,0,0,35.9,0,0,93,4.202,4.182,0,0,0,0,4.124,90.5,4.2651248084,4.265092,6,P-GPS,
22500,2022-08-16 04:19:41,0,0,4.265092,,,4.2651248084,4.265092,1.2974252,0,0,0,0,8.384,4.2651248084,4.265092,0,0,1.11847,0.671082,0,31, -1, 0.3,0,0,1030,1024,1024,1024,1,0,0,0,35.9,0,0,93,4.202,4.182,0,0,0,0,4.124,90.5,4.2651248084,4.265092,6,P-GPS,
22600,2022-08-16 04:19:42,0,0,4.265092,,,4.2651248084,4.265092,1.2974252,0,0,0,0,8.384,4.2651248084,4.265092,0,0,1.11847,0.671082,0,31.1, 0.9, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.201,4.181,0,0,0,0,4.076,90.68,4.2651248084,4.265092,6,P-GPS,
22700,2022-08-16 04:19:42,0,0,4.265092,,,4.2651248084,4.265092,1.2974252,0,0,0,0,8.384,4.2651248084,4.265092,0,0,1.11847,0.671082,0,31.1, 5.4, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.201,4.181,0,0,0,0,4.076,90.68,4.2651248084,4.265092,6,P-GPS,
22800,2022-08-16 04:19:42,0,0,4.265092,,,4.2651248084,4.265092,1.006623,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.894776,0.447388,0,31.1, 6.3, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.201,4.181,0,0,0,0,4.076,90.68,4.2651248084,4.265092,6,P-GPS,
22900,2022-08-16 04:19:42,0,0,4.265092,,,4.2651248084,4.265092,0.8052984,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.671082,0.447388,0,31, 5.7, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.201,4.181,0,0,0,0,4.076,90.68,4.2651248084,4.265092,6,P-GPS,
23000,2022-08-16 04:19:42,0,0,4.265092,,,4.2651248084,4.265092,0.4921268,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.447388,0.223694,0,31, 4.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.201,4.181,0,0,0,0,4.076,90.68,4.2651248084,4.265092,6,P-GPS,
23100,2022-08-16 04:19:42,0,0,4.265092,,,4.2651248084,4.265092,0.4921268,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.447388,0.223694,0,31, 3.9, 0,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.201,4.181,0,0,0,0,4.076,90.68,4.2651248084,4.265092,6,P-GPS,
23200,2022-08-16 04:19:42,0,0,4.265092,,,4.2651248084,4.265092,0.223694,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.223694,0,0,31, 3.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.201,4.181,0,0,0,0,4.076,90.68,4.2651248084,4.265092,6,P-GPS,
23300,2022-08-16 04:19:42,0,0,4.265092,,,4.2651248084,4.265092,0.223694,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.223694,0,0,30.9, 2.6, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.201,4.181,0,0,0,0,4.076,90.68,4.2651248084,4.265092,6,P-GPS,
23400,2022-08-16 04:19:42,0,0,4.265092,,,4.2651248084,4.265092,0.223694,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0.223694,0,0,30.9, 2.1, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.201,4.181,0,0,0,0,4.076,90.68,4.2651248084,4.265092,6,P-GPS,
23500,2022-08-16 04:19:43,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.384,4.2651248084,4.265092,0,0,0,0,0,30.8, 1.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.201,4.181,0,0,0,0,4.076,90.68,4.2651248084,4.265092,6,P-GPS,
23600,2022-08-16 04:19:43,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.382,4.2651248084,4.265092,0,0,0,0,0,30.8, 1.4, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.197,4.178,0,0,0,0,4.094,90.68,4.2651248084,4.265092,6,P-GPS,
23700,2022-08-16 04:19:43,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.382,4.2651248084,4.265092,0,0,0,0,0,30.9, 1.4, 0.5,0,0,1035,1024,1024,1024,2,0,0,0,35.9,0,0,93,4.197,4.178,0,0,0,0,4.094,90.68,4.2651248084,4.265092,6,P-GPS,
23800,2022-08-16 04:19:43,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.382,4.2651248084,4.265092,0,0,0,0,0,30.8, 1.5, 0.6,0,0,1126,1024,1024,1024,15,0,0,0,35.9,0,0,93,4.197,4.178,0,0,0,0,4.094,90.68,4.2651248084,4.265092,6,P-GPS,
23900,2022-08-16 04:19:43,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.382,4.2651248084,4.265092,0,0,0,0,0,30.8, 0.8, 0.7,0,0,1152,1024,1024,1024,19,0,0,0,35.9,0,0,93,4.197,4.178,0,0,0,0,4.094,90.68,4.2651248084,4.265092,6,P-GPS,
24000,2022-08-16 04:19:43,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.382,4.2651248084,4.265092,0,0,0,0,0,30.8, -0.4, 0.7,0,0,1151,1024,1024,1024,19,0,0,0,35.9,0,0,93,4.197,4.178,0,0,0,0,4.094,90.68,4.2651248084,4.265092,6,P-GPS,
24100,2022-08-16 04:19:43,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.382,4.2651248084,4.265092,0,0,0,0,0,30.8, -0.9, 0.6,0,0,1151,1024,1024,1024,19,0,0,0,35.9,0,0,93,4.197,4.178,0,0,0,0,4.094,90.68,4.2651248084,4.265092,6,P-GPS,
24200,2022-08-16 04:19:43,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.382,4.2651248084,4.265092,0,0,0,0,0,30.9, -1.1, 0.6,0,0,1143,1024,1024,1024,18,0,0,0,35.9,0,0,93,4.197,4.178,0,0,0,0,4.094,90.68,4.2651248084,4.265092,6,P-GPS,
24300,2022-08-16 04:19:43,0,0,4.265092,,,4.2651248084,4.265092,0.223694,0,0,0,0,8.382,4.2651248084,4.265092,0,0,0.223694,0,0,30.9, -1, 0.8,0,0,1050,1024,1024,1024,4,0,0,0,35.9,0,0,93,4.197,4.178,0,0,0,0,4.094,90.68,4.2651248084,4.265092,6,P-GPS,
24400,2022-08-16 04:19:43,0,0,4.265092,,,4.2651248084,4.265092,0.223694,0,0,0,0,8.382,4.2651248084,4.265092,0,0,0.223694,0,0,30.8, -0.7, 0.8,0,0,1050,1024,1024,1024,4,0,0,0,35.9,0,0,93,4.197,4.178,0,0,0,0,4.094,90.68,4.2651248084,4.265092,6,P-GPS,
24500,2022-08-16 04:19:44,0,0,4.265092,,,4.2651248084,4.265092,0.223694,0,0,0,0,8.382,4.2651248084,4.265092,0,0,0.223694,0,0,30.9, 0.1, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.197,4.178,0,0,0,0,4.094,90.68,4.2651248084,4.265092,6,P-GPS,
24600,2022-08-16 04:19:44,0,0,4.265092,,,4.2651248084,4.265092,0.223694,0,0,0,0,8.382,4.2651248084,4.265092,0,0,0.223694,0,0,30.9, 1.9, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.197,4.178,0,0,0,0,4.094,90.68,4.2651248084,4.265092,6,P-GPS,
24700,2022-08-16 04:19:44,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.382,4.2651248084,4.265092,0,0,0,0,0,30.9, 2, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,35.9,0,0,93,4.197,4.178,0,0,0,0,4.094,90.68,4.2651248084,4.265092,6,P-GPS,
24800,2022-08-16 04:19:44,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.377,4.2651248084,4.265092,0,0,0,0,0,30.9, 1.6, 0.2,0,0,1024,1024,1024,870,0,0,0,-23,35.9,0,0,93,4.199,4.178,0,0,0,0,4.13,90.86,4.2651248084,4.265092,6,P-GPS,
24900,2022-08-16 04:19:44,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.377,4.2651248084,4.265092,0,0,0,0,0,30.9, 1.6, 0,0,0,1024,1024,1024,758,0,0,0,-40,35.9,0,0,93,4.199,4.178,0,0,0,0,4.13,90.86,4.2651248084,4.265092,6,P-GPS,
25000,2022-08-16 04:19:44,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.377,4.2651248084,4.265092,0,0,0,0,0,30.7, 1.3, 0,0,0,1024,1024,1024,864,0,0,0,-24,35.5,0,0,93,4.199,4.178,0,0,0,0,4.13,90.86,4.2651248084,4.265092,6,P-GPS,
25100,2022-08-16 04:19:44,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.377,4.2651248084,4.265092,0,0,0,0,0,30.2, 1.5, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,34.7,0,0,93,4.199,4.178,0,0,0,0,4.13,90.86,4.2651248084,4.265092,6,P-GPS,
25200,2022-08-16 04:19:44,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.377,4.2651248084,4.265092,0,0,0,0,0,29.4, 1, 0,0,0,1024,1024,1024,1024,0,0,0,0,34.2,0,0,93,4.199,4.178,0,0,0,0,4.13,90.86,4.2651248084,4.265092,6,P-GPS,
25300,2022-08-16 04:19:44,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.377,4.2651248084,4.265092,0,0,0,0,0,29, 0.7, 0,0,0,1024,1024,1024,1007,0,0,0,-3,33.9,0,0,93,4.199,4.178,0,0,0,0,4.13,90.86,4.2651248084,4.265092,6,P-GPS,
25400,2022-08-16 04:19:44,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.377,4.2651248084,4.265092,0,0,0,0,0,28.9, 0.5, 0.2,0,0,1024,1024,1024,1007,0,0,0,-3,33.9,0,0,93,4.199,4.178,0,0,0,0,4.13,90.86,4.2651248084,4.265092,6,P-GPS,
25500,2022-08-16 04:19:45,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.377,4.2651248084,4.265092,0,0,0,0,0,28.8, 0.5, 0.3,0,0,1024,1024,1024,668,0,0,0,-54,33.9,0,0,93,4.199,4.178,0,0,0,0,4.13,90.86,4.2651248084,4.265092,6,P-GPS,
25600,2022-08-16 04:19:45,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.377,4.2651248084,4.265092,0,0,0,0,0,28.7, 0.4, 0.4,0,0,1024,1024,1024,536,0,0,0,-74,33.3,0,0,93,4.199,4.178,0,0,0,0,4.13,90.86,4.2651248084,4.265092,6,P-GPS,
25700,2022-08-16 04:19:45,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.377,4.2651248084,4.265092,0,0,0,0,0,27.6, 0.5, 0.5,0,0,1024,1024,1024,537,0,0,0,-74,31.4,0,0,93,4.199,4.178,0,0,0,0,4.13,90.86,4.2651248084,4.265092,6,P-GPS,
25800,2022-08-16 04:19:45,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.374,4.2651248084,4.265092,0,0,0,0,0,25.3, 0.5, 0.4,0,0,1024,1024,1024,545,0,0,0,-73,28.7,0,0,93,4.197,4.177,0,0,0,0,4.087,90.86,4.2651248084,4.265092,6,P-GPS,
25900,2022-08-16 04:19:45,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.374,4.2651248084,4.265092,0,0,0,0,0,22.7, 0.4, 0.2,0,0,1024,1024,1024,550,0,0,0,-72,26,0,0,93,4.197,4.177,0,0,0,0,4.087,90.86,4.2651248084,4.265092,6,P-GPS,
26000,2022-08-16 04:19:45,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.374,4.2651248084,4.265092,0,0,0,0,0,20, 0.3, 0.3,0,0,1024,1024,1024,548,0,0,0,-72,23.2,0,0,93,4.197,4.177,0,0,0,0,4.087,90.86,4.2651248084,4.265092,6,P-GPS,
26100,2022-08-16 04:19:45,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.374,4.2651248084,4.265092,0,0,0,0,0,17.3, 0.3, 0.1,0,0,1024,1024,1024,523,0,0,0,-76,20.6,0,0,93,4.197,4.177,0,0,0,0,4.087,90.86,4.2651248084,4.265092,6,P-GPS,
26200,2022-08-16 04:19:45,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.374,4.2651248084,4.265092,0,0,0,0,0,14.6, 0.3, 0.1,0,0,1024,1024,1024,400,0,0,0,-95,17.9,0,0,93,4.197,4.177,0,0,0,0,4.087,90.86,4.2651248084,4.265092,6,P-GPS,
26300,2022-08-16 04:19:45,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.374,4.2651248084,4.265092,0,0,0,0,0,11.9, 0.3, 0,0,0,1024,1024,1024,400,0,0,0,-95,15,0,0,93,4.197,4.177,0,0,0,0,4.087,90.86,4.2651248084,4.265092,6,P-GPS,
26400,2022-08-16 04:19:45,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.374,4.2651248084,4.265092,0,0,0,0,0,8.9, 0.2, 0,0,0,1024,1024,1024,364,0,0,0,-100,11.5,0,0,93,4.197,4.177,0,0,0,0,4.087,90.86,4.2651248084,4.265092,6,P-GPS,
26500,2022-08-16 04:19:45,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.374,4.2651248084,4.265092,0,0,0,0,0,4.9, 0.2, 0.1,0,0,1024,1024,1024,364,0,0,0,-100,6.9,0,0,93,4.197,4.177,0,0,0,0,4.087,90.86,4.2651248084,4.265092,6,P-GPS,
26600,2022-08-16 04:19:46,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.374,4.2651248084,4.265092,0,0,0,0,0,0.3, 0.2, 0,0,0,1024,1024,1024,364,0,0,0,-100,2.2,0,0,93,4.197,4.177,0,0,0,0,4.087,90.86,4.2651248084,4.265092,6,P-GPS,
26700,2022-08-16 04:19:46,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.374,4.2651248084,4.265092,0,0,0,0,0,355.6, 0.3, 0,0,0,1024,1024,1024,364,0,0,0,-100,357.5,0,0,93,4.197,4.177,0,0,0,0,4.087,90.86,4.2651248084,4.265092,6,P-GPS,
26800,2022-08-16 04:19:46,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.372,4.2651248084,4.265092,0,0,0,0,0,350.8, 0.5, 0,0,0,1024,1024,1024,364,0,0,0,-100,352.7,0,0,93,4.196,4.175,0,0,0,0,4.109,90.86,4.2651248084,4.265092,6,P-GPS,
26900,2022-08-16 04:19:46,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.372,4.2651248084,4.265092,0,0,0,0,0,346.1, 0.3, 0.1,0,0,1024,1024,1024,364,0,0,0,-100,347.9,0,0,93,4.196,4.175,0,0,0,0,4.109,90.86,4.2651248084,4.265092,6,P-GPS,
27000,2022-08-16 04:19:46,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.372,4.2651248084,4.265092,0,0,0,0,0,341.4, 0.3, 0.1,0,0,1024,1024,1024,364,0,0,0,-100,343.1,0,0,93,4.196,4.175,0,0,0,0,4.109,90.86,4.2651248084,4.265092,6,P-GPS,
27100,2022-08-16 04:19:46,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.372,4.2651248084,4.265092,0,0,0,0,0,336.6, 0.4, 0.2,0,0,1024,1024,1024,364,0,0,0,-100,338.3,0,0,93,4.196,4.175,0,0,0,0,4.109,90.86,4.2651248084,4.265092,6,P-GPS,
27200,2022-08-16 04:19:46,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.372,4.2651248084,4.265092,0,0,0,0,0,331.8, 0.4, 0.3,0,0,1024,1024,1024,364,0,0,0,-100,333.5,0,0,93,4.196,4.175,0,0,0,0,4.109,90.86,4.2651248084,4.265092,6,P-GPS,
27300,2022-08-16 04:19:46,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.372,4.2651248084,4.265092,0,0,0,0,0,327, 0.5, 0.2,0,0,1024,1024,1024,364,0,0,0,-100,328.7,0,0,93,4.196,4.175,0,0,0,0,4.109,90.86,4.2651248084,4.265092,6,P-GPS,
27400,2022-08-16 04:19:46,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.372,4.2651248084,4.265092,0,0,0,0,0,322.2, 0.6, 0.2,0,0,1024,1024,1024,364,0,0,0,-100,323.9,0,0,93,4.196,4.175,0,0,0,0,4.109,90.86,4.2651248084,4.265092,6,P-GPS,
27500,2022-08-16 04:19:47,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.372,4.2651248084,4.265092,0,0,0,0,0,317.4, 0.4, 0.3,0,0,1024,1024,1024,364,0,0,0,-100,319.1,0,0,93,4.196,4.175,0,0,0,0,4.109,90.86,4.2651248084,4.265092,6,P-GPS,
27600,2022-08-16 04:19:47,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.372,4.2651248084,4.265092,0,0,0,0,0,312.6, 0.4, 0.4,0,0,1024,1024,1024,364,0,0,0,-100,314.3,0,0,93,4.196,4.175,0,0,0,0,4.109,90.86,4.2651248084,4.265092,6,P-GPS,
27700,2022-08-16 04:19:47,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.372,4.2651248084,4.265092,0,0,0,0,0,307.8, 0.5, 0.5,0,0,1024,1024,1024,364,0,0,0,-100,309.5,0,0,93,4.196,4.175,0,0,0,0,4.109,90.86,4.2651248084,4.265092,6,P-GPS,
27800,2022-08-16 04:19:47,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.371,4.2651248084,4.265092,0,0,0,0,0,302.9, 0.5, 0.5,0,0,1024,1024,1024,364,0,0,0,-100,304.7,0,0,93,4.194,4.175,0,0,0,0,4.131,91.04,4.2651248084,4.265092,6,P-GPS,
27900,2022-08-16 04:19:47,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.371,4.2651248084,4.265092,0,0,0,0,0,298.2, 0.5, 0.3,0,0,1024,1024,1024,364,0,0,0,-100,299.9,0,0,93,4.194,4.175,0,0,0,0,4.131,91.04,4.2651248084,4.265092,6,P-GPS,
28000,2022-08-16 04:19:47,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.371,4.2651248084,4.265092,0,0,0,0,0,293.4, 0.7, 0.3,0,0,1024,1024,1024,364,0,0,0,-100,295.1,0,0,93,4.194,4.175,0,0,0,0,4.131,91.04,4.2651248084,4.265092,6,P-GPS,
28100,2022-08-16 04:19:47,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.371,4.2651248084,4.265092,0,0,0,0,0,288.6, 0.7, 0.3,0,0,1024,1024,1024,364,0,0,0,-100,290.3,0,0,93,4.194,4.175,0,0,0,0,4.131,91.04,4.2651248084,4.265092,6,P-GPS,
28200,2022-08-16 04:19:47,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.371,4.2651248084,4.265092,0,0,0,0,0,283.8, 0.8, 0.2,0,0,1024,1024,1024,364,0,0,0,-100,285.5,0,0,93,4.194,4.175,0,0,0,0,4.131,91.04,4.2651248084,4.265092,6,P-GPS,
28300,2022-08-16 04:19:47,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.371,4.2651248084,4.265092,0,0,0,0,0,279, 0.8, 0,0,0,1024,1024,1024,364,0,0,0,-100,280.7,0,0,93,4.194,4.175,0,0,0,0,4.131,91.04,4.2651248084,4.265092,6,P-GPS,
28400,2022-08-16 04:19:47,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.371,4.2651248084,4.265092,0,0,0,0,0,274.2, 0.7, -0.1,0,0,1024,1024,1024,364,0,0,0,-100,275.9,0,0,93,4.194,4.175,0,0,0,0,4.131,91.04,4.2651248084,4.265092,6,P-GPS,
28500,2022-08-16 04:19:48,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.371,4.2651248084,4.265092,0,0,0,0,0,269.4, 0.8, 0,0,0,1024,1024,1024,364,0,0,0,-100,271.1,0,0,93,4.194,4.175,0,0,0,0,4.131,91.04,4.2651248084,4.265092,6,P-GPS,
28600,2022-08-16 04:19:48,0,0,4.265092,,,4.2651248084,4.265092,0,0,0,0,0,8.371,4.2651248084,4.265092,0,0,0,0,0,264.6, 0.6, -0.2,0,0,1024,1024,1024,364,0,0,0,-100,266.3,0,0,93,4.194,4.175,0,0,0,0,4.131,91.04,4.2651248084,4.265092,6,P-GPS,
28700,2022-08-16 04:19:48,0,0,3.937008,,,3.9370408084,4.265092,0,0,0,0,0,8.371,4.2651248084,4.265092,0,0,0,0,0,259.8, 0.7, -0.3,0,0,1024,1024,1024,364,0,0,0,-100,261.5,0,0,93,4.194,4.175,0,0,0,0,4.131,91.04,3.9370408084,3.937008,6,P-GPS,
28800,2022-08-16 04:19:48,0,0,3.937008,,,3.9370408084,4.265092,0,0,0,0,0,8.37,4.2651248084,4.265092,0,0,0,0,0,255.1, 0.7, -0.2,0,0,1024,1024,1024,364,0,0,0,-100,256.7,0,0,93,4.194,4.174,0,0,0,0,4.089,91.04,3.9370408084,3.937008,6,P-GPS,
28900,2022-08-16 04:19:48,0,0,3.937008,,,3.9370408084,4.265092,0,0,0,0,0,8.37,4.2651248084,4.265092,0,0,0,0,0,250.2, 0.7, 0,0,0,1024,1024,1024,364,0,0,0,-100,251.9,0,0,93,4.194,4.174,0,0,0,0,4.089,91.04,3.9370408084,3.937008,6,P-GPS,
