time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
23000,2022-10-24 20:42:40,-34.9287473890722,-56.1628372182529,10.498688,11.8438324,5.425437509572,17.269269909572,12.467192,0.223694,14.3545936352,20.3173234848,25,5,7.259,17.269269909572,10.498688,6.6437118,14.7779860372,-0.223694,0,-6.487126,199.1, 1.6, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,220.6,0,0,20,3.619,3.61,0,0,0,0,5.331,100.22,17.269269909572,10.498688,6,P-GPS,
23100,2022-10-24 20:42:40,-34.9287474342875,-56.162837224196,11.48294,12.8280844,5.425437509572,18.253521909572,13.451444,0.223694,14.371063452,20.3339245352,25,5,7.259,18.253521909572,11.48294,6.6437118,14.7779860372,-0.223694,0,-6.263432,199.1, 1.8, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,220.6,0,0,20,3.619,3.61,0,0,0,0,5.331,100.22,18.253521909572,11.48294,6,P-GPS,
23200,2022-10-24 20:42:40,-34.9287474780015,-56.1628372363223,12.467192,13.8123364,5.425437509572,19.237773909572,14.107612,0,14.3874020352,20.3502631184,25,5,7.259,19.237773909572,12.467192,6.6437118,14.7779860372,0,0,-5.59235,199.2, 2.1, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,220.6,0,0,20,3.619,3.61,0,0,0,0,5.331,100.22,19.237773909572,12.467192,6,P-GPS,
23300,2022-10-24 20:42:41,-34.9287474574798,-56.1628372688614,13.12336,14.4685044,5.425437509572,19.893941909572,15.091864,0,14.3823167332,20.3625662684,25,5,7.259,19.893941909572,13.12336,6.6437118,14.7779860372,0,0,-4.921268,199.3, 1.9, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,220.6,0,0,20,3.619,3.61,0,0,0,0,5.331,100.22,19.893941909572,13.12336,6,P-GPS,
23400,2022-10-24 20:42:41,-34.9287476400805,-56.162837581804,13.779528,15.1574808,5.392629109572,20.550109909572,15.748032,0,14.4686356336,20.4774612852,25,5,7.259,20.550109909572,13.779528,6.6437118,14.7779860372,0,0,-4.026492,199.2, 2.9, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,220.6,0,0,20,3.619,3.61,0,0,0,0,5.331,100.22,20.550109909572,13.779528,6,P-GPS,
23500,2022-10-24 20:42:41,-34.9287476103256,-56.162837592376,14.435696,15.8136488,5.392629109572,21.206277909572,16.076116,0,14.4587931136,20.4887473748,25,5,7.261,21.206277909572,14.435696,6.6437118,14.7779860372,0,0,-3.131716,199.3, 2.3, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,220.6,0,0,20,3.654,3.653,0,0,0,0,6.739,100.22,21.206277909572,14.435696,6,P-GPS,
23600,2022-10-24 20:42:41,-34.9287475758449,-56.1628375761457,14.76378,16.1417328,5.392629109572,21.534361909572,16.4042,0,14.4454400948,20.5022316272,25,5,7.261,21.534361909572,14.76378,6.6437118,14.7779860372,0,0,-2.23694,199.3, 2.2, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,220.6,0,0,20,3.654,3.653,0,0,0,0,6.739,100.22,21.534361909572,14.76378,6,P-GPS,
23700,2022-10-24 20:42:41,-34.928747539459,-56.162837532473,15.091864,16.4698168,5.392629109572,21.862445909572,16.732284,0,14.4294952124,20.5208667984,25,5,7.261,21.862445909572,15.091864,6.6437118,14.7779860372,0,0,-1.565858,199.3, 1.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,220.6,0,0,20,3.654,3.653,0,0,0,0,6.739,100.22,21.862445909572,15.091864,6,P-GPS,
23800,2022-10-24 20:42:41,-34.9287477268864,-56.1628375202317,15.091864,16.4698168,5.392629109572,21.862445909572,17.060368,0,14.4951776292,20.5893379292,26,5,7.261,21.862445909572,15.091864,6.6437118,14.7779860372,0,0,-0.671082,199.2, 2.2, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,220.6,0,0,20,3.654,3.653,0,0,0,0,6.739,100.22,21.862445909572,15.091864,6,P-GPS,
23900,2022-10-24 20:42:41,-34.9287476217703,-56.1628374671885,15.091864,16.4698168,5.392629109572,21.862445909572,17.060368,0,14.4541999376,20.6308405552,26,5,7.261,21.862445909572,15.091864,6.6437118,14.7779860372,0,0,-0.223694,199.2, 1.6, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,220.6,0,0,20,3.654,3.653,0,0,0,0,6.739,100.22,21.862445909572,15.091864,6,P-GPS,
24000,2022-10-24 20:42:41,-34.9287474767867,-56.1628374179254,15.091864,16.4370084,5.425437509572,21.862445909572,17.060368,0,14.3993442928,20.6857618168,26,5,7.261,21.862445909572,15.091864,6.6437118,14.7779860372,0,0,0,199.3, 1.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,220.6,0,0,20,3.654,3.653,0,0,0,0,6.739,100.22,21.862445909572,15.091864,6,P-GPS,
24100,2022-10-24 20:42:41,-34.9287473702864,-56.1628373644147,15.091864,16.4370084,5.425437509572,21.862445909572,17.060368,0,14.3578416668,20.7277893772,26,5,7.261,21.862445909572,15.091864,6.6437118,14.7779860372,0,0,0,199.2, 0.9, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,220.6,0,0,20,3.654,3.653,0,0,0,0,6.739,100.22,21.862445909572,15.091864,6,P-GPS,
24200,2022-10-24 20:42:41,-34.928747332829,-56.1628373048278,15.091864,16.4370084,5.425437509572,21.862445909572,17.060368,0,14.3404860232,20.7502631312,26,5,7.261,21.862445909572,15.091864,6.6437118,14.7779860372,0,0,0,199.1, 0.8, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-0.2,0,20,3.654,3.653,0,0,0,0,6.739,100.22,21.862445909572,15.091864,6,P-GPS,
24300,2022-10-24 20:42:42,-34.9287471930499,-56.1628372798984,15.091864,16.4370084,5.425437509572,21.862445909572,17.060368,0,14.2891080688,20.8017723192,26,5,7.261,21.862445909572,15.091864,6.6437118,14.7779860372,0,0,0,199.2, 0.6, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-0.9,0,20,3.654,3.653,0,0,0,0,6.739,100.22,21.862445909572,15.091864,6,P-GPS,
24400,2022-10-24 20:42:42,-34.9287470325667,-56.1628372536734,15.091864,16.4370084,5.425437509572,21.862445909572,17.060368,0.223694,14.230315416,20.8608602476,26,5,7.261,21.862445909572,15.091864,6.6437118,14.7779860372,0.223694,0,0,199.2, 0.1, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-2,0,20,3.654,3.653,0,0,0,0,6.739,100.22,21.862445909572,15.091864,6,P-GPS,
24500,2022-10-24 20:42:42,-34.9287468899378,-56.1628371989531,15.091864,16.4370084,5.425437509572,21.862445909572,17.060368,0.223694,14.1759190888,20.9154206168,26,5,7.261,21.862445909572,15.091864,6.6437118,14.7779860372,0.223694,0,0,199.1, 0, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-3.3,0,20,3.654,3.653,0,0,0,0,6.739,100.22,21.862445909572,15.091864,6,P-GPS,
24600,2022-10-24 20:42:42,-34.9287467316889,-56.1628372045774,15.091864,16.4370084,5.425437509572,21.862445909572,17.060368,0.223694,14.1201120004,20.9731634008,26,5,7.321,21.862445909572,15.091864,6.6437118,14.7779860372,0.223694,0,0,199.2, -0.1, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-4.6,0,20,3.646,3.641,0,0,0,0,3.572,100.4,21.862445909572,15.091864,6,P-GPS,
24700,2022-10-24 20:42:42,-34.9287465890046,-56.1628371527752,15.091864,16.4370084,5.425437509572,21.862445909572,17.060368,0.223694,14.0658797152,21.0274941112,26,5,7.321,21.862445909572,15.091864,6.6437118,14.7779860372,0.223694,0,0,199.4, -0.6, 0,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-5.8,0,20,3.646,3.641,0,0,0,0,3.572,100.4,21.862445909572,15.091864,6,P-GPS,
24800,2022-10-24 20:42:42,-34.9287464296386,-56.1628371266311,15.091864,16.4042,5.458245909572,21.862445909572,17.060368,0.223694,14.0074807632,21.0861555304,26,5,7.321,21.862445909572,15.091864,6.6437118,14.7779860372,0.223694,0,0,199.3, -0.9, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.9,0,20,3.646,3.641,0,0,0,0,3.572,100.4,21.862445909572,15.091864,6,P-GPS,
24900,2022-10-24 20:42:42,-34.92874624581,-56.1628370643378,15.091864,16.4042,5.458245909572,21.862445909572,17.060368,0.223694,13.9379269552,21.1557749552,26,5,7.321,21.862445909572,15.091864,6.6437118,14.7779860372,0.223694,0,0,199.2, -1.5, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.9,0,20,3.646,3.641,0,0,0,0,3.572,100.4,21.862445909572,15.091864,6,P-GPS,
25000,2022-10-24 20:42:42,-34.928746048954,-56.1628369802656,15.419948,16.732284,5.458245909572,22.190529909572,17.060368,0.223694,13.8622707848,21.2318576348,26,5,7.321,22.190529909572,15.419948,6.6437118,14.7779860372,0.223694,0,0,199.1, -1.7, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.9,0,20,3.646,3.641,0,0,0,0,3.572,100.4,22.190529909572,15.419948,6,P-GPS,
25100,2022-10-24 20:42:42,-34.9287458420178,-56.1628369085418,15.419948,16.732284,5.458245909572,22.190529909572,17.060368,0.223694,13.7838587088,21.310368136,26,5,7.321,22.190529909572,15.419948,6.6437118,14.7779860372,0.223694,0,0,199, -2.2, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-9.2,0,20,3.646,3.641,0,0,0,0,3.572,100.4,22.190529909572,15.419948,6,P-GPS,
25200,2022-10-24 20:42:43,-34.928745765849,-56.1628368688607,15.419948,16.732284,5.458245909572,22.190529909572,17.060368,0,13.75410149,21.3405846724,26,5,7.321,22.190529909572,15.419948,6.6437118,14.7779860372,0,0,0,199.1, -2.2, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-9.6,0,20,3.646,3.641,0,0,0,0,3.572,100.4,22.190529909572,15.419948,6,P-GPS,
25300,2022-10-24 20:42:43,-34.9287457065182,-56.1628368429569,15.419948,16.732284,5.458245909572,22.190529909572,17.060368,0,13.7312340352,21.3635833608,26,5,7.321,22.190529909572,15.419948,6.6437118,14.7779860372,0,0,0,199.1, -2, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-9.9,0,20,3.646,3.641,0,0,0,0,3.572,100.4,22.190529909572,15.419948,6,P-GPS,
25400,2022-10-24 20:42:43,-34.9287456613061,-56.1628368221315,15.419948,16.732284,5.458245909572,22.190529909572,17.060368,0,13.7137799664,21.3812014716,26,5,7.321,22.190529909572,15.419948,6.6437118,14.7779860372,0,0,0,199, -1.7, -2,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-10.1,0,20,3.646,3.641,0,0,0,0,3.572,100.4,22.190529909572,15.419948,6,P-GPS,
25500,2022-10-24 20:42:43,-34.9287456964544,-56.1628368219774,15.419948,16.732284,5.458245909572,22.190529909572,17.060368,0,13.7262471584,21.394029556,26,5,7.321,22.190529909572,15.419948,6.6437118,14.7779860372,0,0,0,198.9, -1.9, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-10.2,0,20,3.646,3.641,0,0,0,0,3.572,100.4,22.190529909572,15.419948,6,P-GPS,
25600,2022-10-24 20:42:43,-34.928745651936,-56.1628367641511,15.419948,16.732284,5.458245909572,22.190529909572,17.060368,0,13.7064965016,21.4177500292,26,5,7.286,22.190529909572,15.419948,6.6437118,14.7779860372,0,0,0,199.2, -2.1, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-10.2,0,20,3.644,3.639,0,0,0,0,4.874,100.4,22.190529909572,15.419948,6,P-GPS,
25700,2022-10-24 20:42:43,-34.9287456669047,-56.1628367324977,15.419948,16.732284,5.458245909572,22.190529909572,17.060368,0,13.7096789164,21.4286752264,26,5,7.286,22.190529909572,15.419948,6.6437118,14.7779860372,0,0,0,199.1, -2.4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-10.2,0,20,3.644,3.639,0,0,0,0,4.874,100.4,22.190529909572,15.419948,6,P-GPS,
25800,2022-10-24 20:42:43,-34.9287457198129,-56.1628367180515,15.419948,16.732284,5.458245909572,22.190529909572,17.060368,0,13.7274938776,21.4484586916,26,5,7.286,22.190529909572,15.419948,6.6437118,14.7779860372,0,0,0,199, -1.7, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-10.1,0,20,3.644,3.639,0,0,0,0,4.874,100.4,22.190529909572,15.419948,6,P-GPS,
25900,2022-10-24 20:42:43,-34.9287459002868,-56.1628367231847,15.419948,16.732284,5.458245909572,22.190529909572,17.060368,0,13.791995192,21.5143379588,26,5,7.286,22.190529909572,15.419948,6.6437118,14.7779860372,0,0,0,199.3, -1.9, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-10.1,0,20,3.644,3.639,0,0,0,0,4.874,100.4,22.190529909572,15.419948,6,P-GPS,
26000,2022-10-24 20:42:43,-34.9287459472772,-56.1628366774196,15.419948,16.732284,5.458245909572,22.190529909572,17.060368,0,13.8056434864,21.53625397,26,5,7.286,22.190529909572,15.419948,6.6437118,14.7779860372,0,0,0,199.2, -1.7, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-9.8,0,20,3.644,3.639,0,0,0,0,4.874,100.4,22.190529909572,15.419948,6,P-GPS,
26100,2022-10-24 20:42:43,-34.9287460050609,-56.1628366371245,15.419948,16.732284,5.458245909572,22.190529909572,17.060368,0,13.8235240644,21.5605649944,26,5,7.286,22.190529909572,15.419948,6.6437118,14.7779860372,0,0,0,199.2, -1.8, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-9.4,0,20,3.644,3.639,0,0,0,0,4.874,100.4,22.190529909572,15.419948,6,P-GPS,
26200,2022-10-24 20:42:43,-34.9287460793179,-56.1628365992773,15.748032,17.060368,5.458245909572,22.518613909572,17.060368,0,13.847441388,21.5899285124,26,5,7.286,22.518613909572,15.748032,6.6437118,14.7779860372,0,0,0,199.2, -1.4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-9.3,0,20,3.644,3.639,0,0,0,0,4.874,100.4,22.518613909572,15.748032,6,P-GPS,
26300,2022-10-24 20:42:44,-34.92874625973,-56.1628365442958,15.748032,17.060368,5.458245909572,22.518613909572,17.060368,0,13.9080385028,21.6577762836,26,5,7.286,22.518613909572,15.748032,6.6437118,14.7779860372,0,0,0,199.3, -1, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-9.2,0,20,3.644,3.639,0,0,0,0,4.874,100.4,22.518613909572,15.748032,6,P-GPS,
26400,2022-10-24 20:42:44,-34.9287463871915,-56.1628365053749,15.748032,17.060368,5.458245909572,22.518613909572,17.060368,0,13.9508862732,21.705709356,26,5,7.286,22.518613909572,15.748032,6.6437118,14.7779860372,0,0,0,199.2, -0.3, -1,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-9.2,0,20,3.644,3.639,0,0,0,0,4.874,100.4,22.518613909572,15.748032,6,P-GPS,
26500,2022-10-24 20:42:44,-34.9287464993294,-56.1628364592597,15.748032,17.060368,5.458245909572,22.518613909572,17.060368,0,13.9878285316,21.7488852104,26,5,7.286,22.518613909572,15.748032,6.6437118,14.7779860372,0,0,0,199.2, -0.2, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-9.2,0,20,3.644,3.639,0,0,0,0,4.874,100.4,22.518613909572,15.748032,6,P-GPS,
26600,2022-10-24 20:42:44,-34.9287465996351,-56.1628364132985,15.748032,17.0931764,5.425437509572,22.518613909572,17.060368,0,14.0206369316,21.7879600148,26,5,7.279,22.518613909572,15.748032,6.6437118,14.7779860372,0,0,0,199.2, -1.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-9,0,20,3.643,3.637,0,0,0,0,4.969,100.4,22.518613909572,15.748032,6,P-GPS,"Batería baja Batería baja. Regresa al punto de origen cuanto antes (Code: 30183). Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
26700,2022-10-24 20:42:44,-34.9287466342916,-56.1628364071648,15.748032,17.0931764,5.425437509572,22.518613909572,17.060368,0,14.0325791892,21.8007552908,26,5,7.279,22.518613909572,15.748032,6.6437118,14.7779860372,0,0,0,199.1, -1.3, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-8.4,0,20,3.643,3.637,0,0,0,0,4.969,100.4,22.518613909572,15.748032,6,P-GPS,
26800,2022-10-24 20:42:44,-34.9287465686653,-56.1628364837815,15.748032,17.0931764,5.425437509572,22.518613909572,17.388452,0,14.0141408684,21.8338917748,26,5,7.279,22.518613909572,15.748032,6.6437118,14.7779860372,0,0,0,199.1, -1.5, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.8,0,20,3.643,3.637,0,0,0,0,4.969,100.4,22.518613909572,15.748032,6,P-GPS,
26900,2022-10-24 20:42:44,-34.928746619437,-56.1628364930448,15.748032,17.0931764,5.425437509572,22.518613909572,17.388452,0,14.032808848,21.8526253712,26,5,7.279,22.518613909572,15.748032,6.6437118,14.7779860372,0,0,0,199.2, -1.2, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.8,0,20,3.643,3.637,0,0,0,0,4.969,100.4,22.518613909572,15.748032,6,P-GPS,
27000,2022-10-24 20:42:44,-34.9287466845552,-56.1628365053462,15.748032,17.0931764,5.425437509572,22.518613909572,17.388452,0,14.0567917884,21.8766739284,26,5,7.279,22.518613909572,15.748032,6.6437118,14.7779860372,0,0,0,199.1, -1.2, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.4,0,20,3.643,3.637,0,0,0,0,4.969,100.4,22.518613909572,15.748032,6,P-GPS,
27100,2022-10-24 20:42:44,-34.9287467182542,-56.1628365349281,16.076116,17.4212604,5.425437509572,22.846697909572,17.388452,0,14.0707353584,21.8917986008,26,5,7.279,22.846697909572,16.076116,6.6437118,14.7779860372,0,0,0,199.1, -1.2, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.8,0,20,3.643,3.637,0,0,0,0,4.969,100.4,22.846697909572,16.076116,6,P-GPS,
27200,2022-10-24 20:42:44,-34.9287466946222,-56.1628365124047,16.076116,17.4212604,5.425437509572,22.846697909572,17.388452,0,14.06086003,21.9027566064,26,5,7.279,22.846697909572,16.076116,6.6437118,14.7779860372,0,0,0,198.8, -0.9, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.7,0,20,3.643,3.637,0,0,0,0,4.969,100.4,22.846697909572,16.076116,6,P-GPS,
27300,2022-10-24 20:42:45,-34.9287467281551,-56.1628365677414,16.076116,17.4212604,5.425437509572,22.846697909572,17.060368,0,14.0763784032,21.9233274732,26,5,7.279,22.846697909572,16.076116,6.6437118,14.7779860372,0,0,0,199.2, -1.1, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.7,0,20,3.643,3.637,0,0,0,0,4.969,100.4,22.846697909572,16.076116,6,P-GPS,
27400,2022-10-24 20:42:45,-34.928746758809,-56.1628366300112,16.076116,17.4212604,5.425437509572,22.846697909572,17.060368,0,14.0913390336,21.9450794424,26,5,7.279,22.846697909572,16.076116,6.6437118,14.7779860372,0,0,0,199.2, -1.5, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.7,0,20,3.643,3.637,0,0,0,0,4.969,100.4,22.846697909572,16.076116,6,P-GPS,
27500,2022-10-24 20:42:45,-34.9287467487647,-56.1628366865627,16.076116,17.4212604,5.425437509572,22.846697909572,17.388452,0,14.0914374588,21.9623694692,26,5,7.279,22.846697909572,16.076116,6.6437118,14.7779860372,0,0,0,199.1, -2.4, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.7,0,20,3.643,3.637,0,0,0,0,4.969,100.4,22.846697909572,16.076116,6,P-GPS,
27600,2022-10-24 20:42:45,-34.9287467859323,-56.1628367354653,16.076116,17.4212604,5.425437509572,22.846697909572,17.388452,0,14.1078744672,21.9823169764,26,5,7.285,22.846697909572,16.076116,6.6437118,14.7779860372,0,0,0,199.2, -2.2, -3,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.7,0,20,3.638,3.634,0,0,0,0,4.852,100.58,22.846697909572,16.076116,6,P-GPS,
27700,2022-10-24 20:42:45,-34.9287467733445,-56.1628367683674,16.4042,17.7493444,5.425437509572,23.174781909572,17.388452,0,14.1055778792,21.9931765568,26,5,7.285,23.174781909572,16.4042,6.6437118,14.7779860372,0,0,0,199.2, -2, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.7,0,20,3.638,3.634,0,0,0,0,4.852,100.58,23.174781909572,16.4042,6,P-GPS,
27800,2022-10-24 20:42:45,-34.9287467620724,-56.1628367861703,16.4042,17.7493444,5.425437509572,23.174781909572,17.388452,0,14.1027235484,21.9999022788,26,5,7.285,23.174781909572,16.4042,6.6437118,14.7779860372,0,0,0,199.3, -1.8, -2,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.7,0,20,3.638,3.634,0,0,0,0,4.852,100.58,23.174781909572,16.4042,6,P-GPS,
27900,2022-10-24 20:42:45,-34.9287467322588,-56.1628367945062,16.4042,17.7493444,5.425437509572,23.174781909572,17.388452,0,14.092684178,22.0110571348,26,5,7.285,23.174781909572,16.4042,6.6437118,14.7779860372,0,0,0,199.5, -3, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.7,0,20,3.638,3.634,0,0,0,0,4.852,100.58,23.174781909572,16.4042,6,P-GPS,
28000,2022-10-24 20:42:45,-34.9287466960813,-56.1628367972596,16.4042,17.7493444,5.425437509572,23.174781909572,17.388452,0,14.0799873272,22.0243117284,26,5,7.285,23.174781909572,16.4042,6.6437118,14.7779860372,0,0,0,199.3, -3.4, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.7,0,20,3.638,3.634,0,0,0,0,4.852,100.58,23.174781909572,16.4042,6,P-GPS,
28100,2022-10-24 20:42:45,-34.9287466734622,-56.1628367983385,16.4042,17.7493444,5.425437509572,23.174781909572,17.388452,0,14.072014886,22.0325466368,26,5,7.285,23.174781909572,16.4042,6.6437118,14.7779860372,0,0,0,199.3, -2, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-6.8,0,20,3.638,3.634,0,0,0,0,4.852,100.58,23.174781909572,16.4042,6,P-GPS,
28200,2022-10-24 20:42:45,-34.9287466539079,-56.1628368024999,16.4042,17.7493444,5.425437509572,23.174781909572,17.388452,0,14.0653219724,22.0397972932,26,5,7.285,23.174781909572,16.4042,6.6437118,14.7779860372,0,0,0,199.2, -1.6, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.1,0,20,3.638,3.634,0,0,0,0,4.852,100.58,23.174781909572,16.4042,6,P-GPS,
28300,2022-10-24 20:42:46,-34.9287466497456,-56.1628367972074,16.4042,17.7493444,5.425437509572,23.174781909572,17.388452,0,14.063484702,22.041995456,26,5,7.285,23.174781909572,16.4042,6.6437118,14.7779860372,0,0,0,199.3, -2.2, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.3,0,20,3.638,3.634,0,0,0,0,4.852,100.58,23.174781909572,16.4042,6,P-GPS,
28400,2022-10-24 20:42:46,-34.9287466532369,-56.1628367889133,16.4042,17.7493444,5.425437509572,23.174781909572,17.388452,0,14.0642064868,22.04478417,26,5,7.285,23.174781909572,16.4042,6.6437118,14.7779860372,0,0,0,199.1, -3.3, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.5,0,20,3.638,3.634,0,0,0,0,4.852,100.58,23.174781909572,16.4042,6,P-GPS,
28500,2022-10-24 20:42:46,-34.9287466609395,-56.1628367110061,16.732284,18.0774284,5.425437509572,23.502865909572,17.388452,0,14.0617786652,22.068242176,26,5,7.285,23.502865909572,16.732284,6.6437118,14.7779860372,0,0,0,199.2, -2.4, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.6,0,20,3.638,3.634,0,0,0,0,4.852,100.58,23.502865909572,16.732284,6,P-GPS,
28600,2022-10-24 20:42:46,-34.9287467293439,-56.1628366756353,16.732284,18.0774284,5.425437509572,23.502865909572,17.388452,0,14.08382591,22.0953747228,26,5,7.273,23.502865909572,16.732284,6.6437118,14.7779860372,0,0,0,199.1, -1.4, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.7,0,20,3.64,3.637,0,0,0,0,5.168,100.58,23.502865909572,16.732284,6,P-GPS,
28700,2022-10-24 20:42:46,-34.9287468264057,-56.1628366650555,16.732284,18.0774284,5.425437509572,23.502865909572,17.388452,0,14.1176841788,22.13090622,26,5,7.273,23.502865909572,16.732284,6.6437118,14.7779860372,0,0,0,199.1, -0.7, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.7,0,20,3.64,3.637,0,0,0,0,5.168,100.58,23.502865909572,16.732284,6,P-GPS,
28800,2022-10-24 20:42:46,-34.928746936254,-56.1628366660246,16.732284,18.0774284,5.425437509572,23.502865909572,17.388452,0,14.1568574084,22.1709980848,26,5,7.273,23.502865909572,16.732284,6.6437118,14.7779860372,0,0,0,199.2, -0.8, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.7,0,20,3.64,3.637,0,0,0,0,5.168,100.58,23.502865909572,16.732284,6,P-GPS,
28900,2022-10-24 20:42:46,-34.9287471163892,-56.162836617318,16.732284,18.0774284,5.425437509572,23.502865909572,17.388452,0,14.2178810324,22.2383209216,26,5,7.273,23.502865909572,16.732284,6.6437118,14.7779860372,0,0,0,199.2, -0.7, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.7,0,20,3.64,3.637,0,0,0,0,5.168,100.58,23.502865909572,16.732284,6,P-GPS,
29000,2022-10-24 20:42:46,-34.9287471737235,-56.1628366191858,16.732284,18.0774284,5.425437509572,23.502865909572,17.388452,0,14.2384190908,22.2592526808,26,5,7.273,23.502865909572,16.732284,6.6437118,14.7779860372,0,0,0,199.3, -0.5, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.7,0,20,3.64,3.637,0,0,0,0,5.168,100.58,23.502865909572,16.732284,6,P-GPS,
29100,2022-10-24 20:42:46,-34.9287472229546,-56.1628366454944,16.732284,18.0774284,5.425437509572,23.502865909572,17.388452,0,14.2576448132,22.2788392956,26,5,7.273,23.502865909572,16.732284,6.6437118,14.7779860372,0,0,0,199.2, -0.1, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,220.6,-7.7,0,20,3.64,3.637,0,0,0,0,5.168,100.58,23.502865909572,16.732284,6,P-GPS,
