time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
7900,2022-08-30 05:14:38,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.193,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.097,4.088,0,0,0,0,4.197,94.64,1.6404528084,1.64042,6,P-GPS,
8000,2022-08-30 05:14:38,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.193,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.097,4.088,0,0,0,0,4.197,94.64,1.6404528084,1.64042,6,P-GPS,
8100,2022-08-30 05:14:38,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.193,1.6404528084,1.64042,0,0,0,0,0,53.9, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.097,4.088,0,0,0,0,4.197,94.64,1.6404528084,1.64042,6,P-GPS,
8200,2022-08-30 05:14:38,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.193,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.097,4.088,0,0,0,0,4.197,94.64,1.6404528084,1.64042,6,P-GPS,
8300,2022-08-30 05:14:38,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.193,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.097,4.088,0,0,0,0,4.197,94.64,1.6404528084,1.64042,6,P-GPS,
8400,2022-08-30 05:14:39,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.193,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.097,4.088,0,0,0,0,4.197,94.64,1.6404528084,1.64042,6,P-GPS,
8500,2022-08-30 05:14:39,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.193,1.6404528084,1.64042,0,0,0,0,0,53.9, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.097,4.088,0,0,0,0,4.197,94.64,1.6404528084,1.64042,6,P-GPS,
8600,2022-08-30 05:14:39,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.193,1.6404528084,1.64042,0,0,0,0,0,53.9, 0.3, 0,0,0,1024,1024,1091,1024,0,0,10,0,54,0,0,80,4.097,4.088,0,0,0,0,4.197,94.64,1.6404528084,1.64042,6,P-GPS,
8700,2022-08-30 05:14:39,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.193,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, 0,0,0,1024,1024,1148,1024,0,0,19,0,54,0,0,80,4.097,4.088,0,0,0,0,4.197,94.64,1.6404528084,1.64042,6,P-GPS,
8800,2022-08-30 05:14:39,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.187,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.093,4.084,0,0,0,0,4.205,94.64,1.6404528084,1.64042,6,P-GPS,
8900,2022-08-30 05:14:39,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.187,1.6404528084,1.64042,0,0,0,0,-0.223694,54, 0.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.093,4.084,0,0,0,0,4.205,94.64,1.6404528084,1.64042,6,P-GPS,
9000,2022-08-30 05:14:39,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.187,1.9685368084,1.968504,0,0,0,0,0,54, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.093,4.084,0,0,0,0,4.205,94.64,1.9685368084,1.968504,6,P-GPS,
9100,2022-08-30 05:14:39,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.187,1.9685368084,1.968504,0,0,0,0,0,54, 0.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.093,4.084,0,0,0,0,4.205,94.64,1.9685368084,1.968504,6,P-GPS,
9200,2022-08-30 05:14:39,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.187,1.9685368084,1.968504,0,0,0,0,0,54, 0.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.093,4.084,0,0,0,0,4.205,94.64,1.9685368084,1.968504,6,P-GPS,
9300,2022-08-30 05:14:39,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.187,1.9685368084,1.968504,0,0,0,0,0,54, 0.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.093,4.084,0,0,0,0,4.205,94.64,1.9685368084,1.968504,6,P-GPS,
9400,2022-08-30 05:14:40,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.187,1.9685368084,1.968504,0,0,0,0,0,54, 0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.093,4.084,0,0,0,0,4.205,94.64,1.9685368084,1.968504,6,P-GPS,
9500,2022-08-30 05:14:40,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.187,1.9685368084,1.968504,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.093,4.084,0,0,0,0,4.205,94.64,1.9685368084,1.968504,6,P-GPS,
9600,2022-08-30 05:14:40,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.187,1.9685368084,1.968504,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.093,4.084,0,0,0,0,4.205,94.64,1.9685368084,1.968504,6,P-GPS,
9700,2022-08-30 05:14:40,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.187,1.9685368084,1.968504,0,0,0,0,0,54, 0.4, -0.1,0,0,1090,1024,1024,1024,10,0,0,0,54,0,0,80,4.093,4.084,0,0,0,0,4.205,94.64,1.9685368084,1.968504,6,P-GPS,
9800,2022-08-30 05:14:40,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0,0,54, 0.3, 0,0,0,1127,1024,1024,1024,16,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
9900,2022-08-30 05:14:40,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0,0,54, -0.1, 0.3,0,0,1130,1024,1024,1024,16,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
10000,2022-08-30 05:14:40,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0,0,54, -0.6, 0.1,0,0,1130,1024,1024,1024,16,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
10100,2022-08-30 05:14:40,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0,0,54, -0.8, 0,0,0,1129,1024,1024,1024,16,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
10200,2022-08-30 05:14:40,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0,0,54, -0.8, 0,0,0,1129,1024,1024,1024,16,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
10300,2022-08-30 05:14:40,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0,0,54, -0.7, 0.2,0,0,1130,1024,1024,1024,16,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
10400,2022-08-30 05:14:40,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0,0,54, -0.6, 0.2,0,0,1129,1024,1024,1024,16,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
10500,2022-08-30 05:14:41,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0,0,54, -0.6, 0.2,0,0,1129,1024,1024,1024,16,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
10600,2022-08-30 05:14:41,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0.223694,0,54, -0.6, 0,0,0,1120,1024,1024,1024,15,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
10700,2022-08-30 05:14:41,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0.223694,0,54, -0.6, 0,0,0,1105,1024,1024,1024,12,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
10800,2022-08-30 05:14:41,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0.223694,0,54, -0.4, 0,0,0,1096,1024,1024,1024,11,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
10900,2022-08-30 05:14:41,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0.223694,0,54, -0.3, 0,0,0,1098,1024,1024,1024,11,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
11000,2022-08-30 05:14:41,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.18,1.9685368084,1.968504,0,0,0,0.223694,0,54, -0.1, 0,0,0,1097,1024,1024,1024,11,0,0,0,54,0,0,80,4.09,4.082,0,0,0,0,4.23,94.82,1.9685368084,1.968504,6,P-GPS,
11100,2022-08-30 05:14:41,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.167,1.9685368084,1.968504,0,0,0,0.223694,0,54, 0, -0.1,0,0,1097,1024,1024,1024,11,0,0,0,54,0,0,80,4.087,4.078,0,0,0,0,4.216,94.82,1.9685368084,1.968504,6,P-GPS,
11200,2022-08-30 05:14:41,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.167,1.9685368084,1.968504,0,0,0,0.223694,0,54, 0, 0,0,0,1098,1024,1024,1024,11,0,0,0,54,0,0,80,4.087,4.078,0,0,0,0,4.216,94.82,1.9685368084,1.968504,6,P-GPS,
11300,2022-08-30 05:14:41,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.167,1.9685368084,1.968504,0,0,0,0.223694,0,54, 0, -0.1,0,0,1071,1024,1049,1024,7,0,4,0,54,0,0,80,4.087,4.078,0,0,0,0,4.216,94.82,1.9685368084,1.968504,6,P-GPS,
11400,2022-08-30 05:14:41,0,0,1.968504,,,1.9685368084,1.64042,0.3131716,0,0,0,0,8.167,1.9685368084,1.968504,0,0,0.223694,0.223694,0,54, 0, -0.2,0,0,1024,1024,1106,1024,0,0,12,0,54,0,0,80,4.087,4.078,0,0,0,0,4.216,94.82,1.9685368084,1.968504,6,P-GPS,
11500,2022-08-30 05:14:42,0,0,1.968504,,,1.9685368084,1.64042,0.3131716,0,0,0,0,8.167,1.9685368084,1.968504,0,0,0.223694,0.223694,0,54, 0.7, -0.2,0,0,1024,1024,1120,1024,0,0,15,0,54,0,0,80,4.087,4.078,0,0,0,0,4.216,94.82,1.9685368084,1.968504,6,P-GPS,
11600,2022-08-30 05:14:42,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.167,1.9685368084,1.968504,0,0,0,0.223694,0,53.9, 1.7, 0,0,0,1024,1024,1123,1024,0,0,15,0,54,0,0,80,4.087,4.078,0,0,0,0,4.216,94.82,1.9685368084,1.968504,6,P-GPS,
11700,2022-08-30 05:14:42,0,0,1.968504,,,1.9685368084,1.64042,0.223694,0,0,0,0,8.167,1.9685368084,1.968504,0,0,0,0.223694,0,54, 1.8, 0,0,0,1024,1024,1123,1024,0,0,15,0,54,0,0,80,4.087,4.078,0,0,0,0,4.216,94.82,1.9685368084,1.968504,6,P-GPS,
11800,2022-08-30 05:14:42,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.167,1.9685368084,1.968504,0,0,0,0,-0.223694,53.9, 1.6, 0,0,0,1024,1024,1085,1024,0,0,9,0,54,0,0,80,4.087,4.078,0,0,0,0,4.216,94.82,1.9685368084,1.968504,6,P-GPS,
11900,2022-08-30 05:14:42,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.167,1.9685368084,1.968504,0,0,0,0,-0.223694,54, 1.4, 0.1,0,0,1024,1024,1085,1024,0,0,9,0,54,0,0,80,4.087,4.078,0,0,0,0,4.216,94.82,1.9685368084,1.968504,6,P-GPS,
12000,2022-08-30 05:14:42,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.167,1.9685368084,1.968504,0,0,0,0,-0.223694,54, 1.6, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.087,4.078,0,0,0,0,4.216,94.82,1.9685368084,1.968504,6,P-GPS,
12100,2022-08-30 05:14:42,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.162,1.9685368084,1.968504,0,0,0,0,0,53.9, 1.4, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.083,4.073,0,0,0,0,4.265,94.82,1.9685368084,1.968504,6,P-GPS,
12200,2022-08-30 05:14:42,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.162,1.9685368084,1.968504,0,0,0,0,0,53.1, 1.2, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.083,4.073,0,0,0,0,4.265,94.82,1.9685368084,1.968504,6,P-GPS,
12300,2022-08-30 05:14:42,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.162,1.9685368084,1.968504,0,0,0,0,0,52.1, 0.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.083,4.073,0,0,0,0,4.265,94.82,1.9685368084,1.968504,6,P-GPS,
12400,2022-08-30 05:14:43,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.162,1.9685368084,1.968504,0,0,0,0,0,51, 0.6, -0.3,0,0,1043,1024,1024,1024,3,0,0,0,54,0,0,80,4.083,4.073,0,0,0,0,4.265,94.82,1.9685368084,1.968504,6,P-GPS,
12500,2022-08-30 05:14:43,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.162,1.9685368084,1.968504,0,0,0,0,0,49.9, 0.6, -0.2,0,0,1048,1024,1024,1024,4,0,0,0,54,0,0,80,4.083,4.073,0,0,0,0,4.265,94.82,1.9685368084,1.968504,6,P-GPS,
12600,2022-08-30 05:14:43,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.162,1.9685368084,1.968504,0,0,0,0,0,48.7, 0.6, -0.2,0,0,1047,1024,1024,1024,3,0,0,0,54,0,0,80,4.083,4.073,0,0,0,0,4.265,94.82,1.9685368084,1.968504,6,P-GPS,
12700,2022-08-30 05:14:43,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.162,1.9685368084,1.968504,0,0,0,0,0,47.6, 0.4, 0,0,0,1048,1024,1024,1024,4,0,0,0,54,0,0,80,4.083,4.073,0,0,0,0,4.265,94.82,1.9685368084,1.968504,6,P-GPS,
12800,2022-08-30 05:14:43,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.162,1.9685368084,1.968504,0,0,0,0,0,46.5, 0.3, 0.1,0,0,1048,1024,1024,1024,4,0,0,0,54,0,0,80,4.083,4.073,0,0,0,0,4.265,94.82,1.9685368084,1.968504,6,P-GPS,
12900,2022-08-30 05:14:43,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.162,1.9685368084,1.968504,0,0,0,0,0,45.6, 0.3, 0,0,0,1048,1024,1024,1024,4,0,0,0,54,0,0,80,4.083,4.073,0,0,0,0,4.265,94.82,1.9685368084,1.968504,6,P-GPS,
13000,2022-08-30 05:14:43,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.162,1.9685368084,1.968504,0,0,0,0,0,44.6, 0.4, -0.1,0,0,1047,1024,1024,1024,3,0,0,0,54,0,0,80,4.083,4.073,0,0,0,0,4.265,94.82,1.9685368084,1.968504,6,P-GPS,
13100,2022-08-30 05:14:43,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.158,1.9685368084,1.968504,0,0,0,0,0,43.7, 0.3, -0.1,0,0,1047,1024,1024,1024,3,0,0,0,54,0,0,80,4.082,4.073,0,0,0,0,4.259,94.82,1.9685368084,1.968504,6,P-GPS,
13200,2022-08-30 05:14:43,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.158,1.9685368084,1.968504,0,0,0,0,0,42.9, 0.1, 0,0,0,1049,1024,1024,1024,4,0,0,0,54,0,0,80,4.082,4.073,0,0,0,0,4.259,94.82,1.9685368084,1.968504,6,P-GPS,
13300,2022-08-30 05:14:43,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.158,1.9685368084,1.968504,0,0,0,0,0,42, 0.2, 0,0,0,1069,1024,1024,1024,7,0,0,0,54,0,0,80,4.082,4.073,0,0,0,0,4.259,94.82,1.9685368084,1.968504,6,P-GPS,
13400,2022-08-30 05:14:44,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.158,1.9685368084,1.968504,0,0,0,0,0,41.3, 0, 0.1,0,0,1071,1024,1024,1024,7,0,0,0,54,0,0,80,4.082,4.073,0,0,0,0,4.259,94.82,1.9685368084,1.968504,6,P-GPS,
13500,2022-08-30 05:14:44,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.158,1.9685368084,1.968504,0,0,0,0,0,40.6, -0.1, 0.1,0,0,1071,1024,1024,1024,7,0,0,0,54,0,0,80,4.082,4.073,0,0,0,0,4.259,94.82,1.9685368084,1.968504,6,P-GPS,
13600,2022-08-30 05:14:44,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.158,1.9685368084,1.968504,0,0,0,0,0,39.9, -0.1, 0.1,0,0,1071,1024,1024,1024,7,0,0,0,54,0,0,80,4.082,4.073,0,0,0,0,4.259,94.82,1.9685368084,1.968504,6,P-GPS,
13700,2022-08-30 05:14:44,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.158,1.9685368084,1.968504,0,0,0,0,0,39.4, 0, 0.1,0,0,1068,1024,1024,1024,7,0,0,0,54,0,0,80,4.082,4.073,0,0,0,0,4.259,94.82,1.9685368084,1.968504,6,P-GPS,
13800,2022-08-30 05:14:44,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.158,1.9685368084,1.968504,0,0,0,0,0,38.8, 0, 0.3,0,0,1068,1024,1024,1024,7,0,0,0,54,0,0,80,4.082,4.073,0,0,0,0,4.259,94.82,1.9685368084,1.968504,6,P-GPS,
13900,2022-08-30 05:14:44,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.158,1.9685368084,1.968504,0,0,0,0,0,38.2, 0, 0.3,0,0,1068,1024,1024,1024,7,0,0,0,54,0,0,80,4.082,4.073,0,0,0,0,4.259,94.82,1.9685368084,1.968504,6,P-GPS,
14000,2022-08-30 05:14:44,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.158,1.9685368084,1.968504,0,0,0,0,0,37.7, 0, 0.2,0,0,1068,1024,1024,1024,7,0,0,0,54,0,0,80,4.082,4.073,0,0,0,0,4.259,94.82,1.9685368084,1.968504,6,P-GPS,
14100,2022-08-30 05:14:44,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.154,1.9685368084,1.968504,0,0,0,0,0,37.2, 0.1, 0.2,0,0,1068,1024,1024,1024,7,0,0,0,54,0,0,80,4.08,4.071,0,0,0,0,4.241,94.82,1.9685368084,1.968504,6,P-GPS,
14200,2022-08-30 05:14:44,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.154,1.9685368084,1.968504,0,0,0,0,0,36.8, 0.1, 0.2,0,0,1068,1024,1024,1024,7,0,0,0,54,0,0,80,4.08,4.071,0,0,0,0,4.241,94.82,1.9685368084,1.968504,6,P-GPS,
14300,2022-08-30 05:14:44,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.154,1.9685368084,1.968504,0,0,0,0,0,36.4, 0.1, 0.2,0,0,1068,1024,1024,1024,7,0,0,0,54,0,0,80,4.08,4.071,0,0,0,0,4.241,94.82,1.9685368084,1.968504,6,P-GPS,
14400,2022-08-30 05:14:44,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.154,1.9685368084,1.968504,0,0,0,0,0,36, 0.2, 0,0,0,1061,1024,1024,1024,6,0,0,0,54,0,0,80,4.08,4.071,0,0,0,0,4.241,94.82,1.9685368084,1.968504,6,P-GPS,
14500,2022-08-30 05:14:45,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.154,1.9685368084,1.968504,0,0,0,0,0,35.7, 0.1, 0.1,0,0,1060,1024,1024,1024,5,0,0,0,54,0,0,80,4.08,4.071,0,0,0,0,4.241,94.82,1.9685368084,1.968504,6,P-GPS,
14600,2022-08-30 05:14:45,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.154,1.9685368084,1.968504,0,0,0,0,0,35.3, 0.1, 0.2,0,0,1060,1024,1024,1024,5,0,0,0,54,0,0,80,4.08,4.071,0,0,0,0,4.241,94.82,1.9685368084,1.968504,6,P-GPS,
14700,2022-08-30 05:14:45,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.154,1.9685368084,1.968504,0,0,0,0,0,35, 0.2, 0.3,0,0,1060,1024,1024,1024,5,0,0,0,54,0,0,80,4.08,4.071,0,0,0,0,4.241,94.82,1.9685368084,1.968504,6,P-GPS,
14800,2022-08-30 05:14:45,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.154,1.9685368084,1.968504,0,0,0,0,0,34.7, 0.2, 0.4,0,0,1069,1024,1024,1024,7,0,0,0,54,0,0,80,4.08,4.071,0,0,0,0,4.241,94.82,1.9685368084,1.968504,6,P-GPS,
14900,2022-08-30 05:14:45,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.154,1.9685368084,1.968504,0,0,0,0,0,34.4, 0, 0.4,0,0,1073,1024,1024,1024,7,0,0,0,54,0,0,80,4.08,4.071,0,0,0,0,4.241,94.82,1.9685368084,1.968504,6,P-GPS,
15000,2022-08-30 05:14:45,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.154,1.9685368084,1.968504,0,0,0,0,0,34.1, -0.1, 0.3,0,0,1073,1024,1024,1024,7,0,0,0,54,0,0,80,4.08,4.071,0,0,0,0,4.241,94.82,1.9685368084,1.968504,6,P-GPS,
15100,2022-08-30 05:14:45,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.148,1.9685368084,1.968504,0,0,0,0,0,33.8, -0.1, 0.3,0,0,1071,1024,1024,1024,7,0,0,0,54,0,0,80,4.077,4.068,0,0,0,0,4.254,95,1.9685368084,1.968504,6,P-GPS,
15200,2022-08-30 05:14:45,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.148,1.9685368084,1.968504,0,0,0,0,0,33.6, -0.1, 0.2,0,0,1071,1024,1024,1024,7,0,0,0,54,0,0,80,4.077,4.068,0,0,0,0,4.254,95,1.9685368084,1.968504,6,P-GPS,
15300,2022-08-30 05:14:45,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.148,1.9685368084,1.968504,0,0,0,0,0,33.4, -0.1, 0.1,0,0,1072,1006,1024,1024,7,-3,0,0,54,0,0,80,4.077,4.068,0,0,0,0,4.254,95,1.9685368084,1.968504,6,P-GPS,
15400,2022-08-30 05:14:45,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.148,1.9685368084,1.968504,0,0,0,0,0,33.2, -0.1, 0.2,0,0,1072,1007,1024,1024,7,-3,0,0,54,0,0,80,4.077,4.068,0,0,0,0,4.254,95,1.9685368084,1.968504,6,P-GPS,
15500,2022-08-30 05:14:46,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.148,1.9685368084,1.968504,0,0,0,0,0,33, 0, 0.1,0,0,1073,1024,1024,1024,7,0,0,0,54,0,0,80,4.077,4.068,0,0,0,0,4.254,95,1.9685368084,1.968504,6,P-GPS,
15600,2022-08-30 05:14:46,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.148,1.9685368084,1.968504,0,0,0,0,0,32.8, 0, 0,0,0,1072,1024,1024,1024,7,0,0,0,54,0,0,80,4.077,4.068,0,0,0,0,4.254,95,1.9685368084,1.968504,6,P-GPS,
15700,2022-08-30 05:14:46,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.148,1.9685368084,1.968504,0,0,0,0,0,32.6, 0.1, 0.1,0,0,1073,1024,1024,1024,7,0,0,0,54,0,0,80,4.077,4.068,0,0,0,0,4.254,95,1.9685368084,1.968504,6,P-GPS,
15800,2022-08-30 05:14:46,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.148,1.9685368084,1.968504,0,0,0,0,0,32.4, 0.1, 0,0,0,1073,1024,1024,1024,7,0,0,0,54,0,0,80,4.077,4.068,0,0,0,0,4.254,95,1.9685368084,1.968504,6,P-GPS,
15900,2022-08-30 05:14:46,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.148,1.9685368084,1.968504,0,0,0,0,0,32.3, 0.1, 0.2,0,0,1044,1007,1024,1024,3,-3,0,0,54,0,0,80,4.077,4.068,0,0,0,0,4.254,95,1.9685368084,1.968504,6,P-GPS,
16000,2022-08-30 05:14:46,0,0,1.968504,,,1.9685368084,1.64042,0,0,0,0,0,8.148,1.9685368084,1.968504,0,0,0,0,0,32.2, 0.3, 0.3,0,0,1026,1007,1024,1024,0,-3,0,0,54,0,0,80,4.077,4.068,0,0,0,0,4.254,95,1.9685368084,1.968504,6,P-GPS,
