time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
19400,2022-11-02 22:41:10,-34.919761018747,-56.1687184869996,7.545932,7.4803152,44.035454493124,51.515769693124,9.514436,0,1.22785437,7.0877955024,20,5,7.41,51.515769693124,7.545932,0.8052984,1.68616803296,0,0,-1.11847,259.9, 0.7, 0,0,1,1024,1024,1245,1024,0,0,33,0,270.4,-5.3,0,28,3.704,3.698,0,0,0,0,4.896,106.52,51.515769693124,7.545932,6,P-GPS,
19500,2022-11-02 22:41:10,-34.9197610484509,-56.1687184979029,7.545932,7.4803152,44.035454493124,51.515769693124,9.84252,0,1.23792982964,7.0991144004,20,5,7.41,51.515769693124,7.545932,0.8052984,1.68616803296,0,0,-1.11847,259.9, 1.3, 0.1,0,1,1024,1024,1246,1024,0,0,34,0,270.4,-5.3,0,28,3.704,3.698,0,0,0,0,4.896,106.52,51.515769693124,7.545932,6,P-GPS,
19600,2022-11-02 22:41:10,-34.9197611199022,-56.1687185867836,7.874016,7.8083992,44.035454493124,51.843853693124,10.170604,0,1.25924216628,7.1363519344,20,5,7.41,51.843853693124,7.874016,0.8052984,1.68616803296,0,0,-1.11847,259.9, 1.3, 0.1,0,1,1024,1024,1259,1024,0,0,36,0,270.4,-5.3,0,28,3.704,3.698,0,0,0,0,4.896,106.52,51.843853693124,7.874016,6,P-GPS,
19700,2022-11-02 22:41:10,-34.9197613307352,-56.1687187732895,7.874016,7.8083992,44.035454493124,51.843853693124,10.170604,0,1.3283793076,7.2313650608,20,5,7.41,51.843853693124,7.874016,0.8052984,1.68616803296,0,0,-1.11847,259.8, 1.4, 0.2,0,1,1024,1024,1259,1024,0,0,36,0,270.4,-5.3,0,28,3.704,3.698,0,0,0,0,4.896,106.52,51.843853693124,7.874016,6,P-GPS,
19800,2022-11-02 22:41:10,-34.9197614098392,-56.1687188224204,8.2021,8.1364832,44.035454493124,52.171937693124,10.498688,0,1.35567917724,7.26377976,20,5,7.406,52.171937693124,8.2021,0.8052984,1.68616803296,0,0,-1.342164,259.7, 1.3, 0.2,0,1,1024,1024,1263,1024,0,0,36,0,270.4,-5.3,0,28,3.705,3.698,0,0,0,0,4.878,106.7,52.171937693124,8.2021,6,P-GPS,
19900,2022-11-02 22:41:10,-34.9197614665078,-56.168718865734,8.530184,8.4645672,44.035454493124,52.500021693124,10.826772,0,1.37517392852,7.2881564012,20,5,7.406,52.500021693124,8.530184,0.8052984,1.68616803296,0,0,-1.342164,259.8, 1.4, 0.9,0,1,1024,1024,1263,1024,0,0,36,0,270.4,-5.3,0,28,3.705,3.698,0,0,0,0,4.878,106.7,52.500021693124,8.530184,6,P-GPS,
20000,2022-11-02 22:41:10,-34.9197614947463,-56.1687189089957,8.530184,8.4645672,44.035454493124,52.500021693124,10.826772,0,1.38447839076,7.3046918348,20,5,7.406,52.500021693124,8.530184,0.8052984,1.68616803296,0,0,-1.342164,260, 1.4, 1.5,0,1,1024,1024,1263,1024,0,0,36,0,270.4,-5.3,0,28,3.705,3.698,0,0,0,0,4.878,106.7,52.500021693124,8.530184,6,P-GPS,
20100,2022-11-02 22:41:10,-34.9197613172027,-56.1687191001402,8.858268,8.7926512,44.035454493124,52.828105693124,11.154856,0,1.31690949096,7.3911091604,19,5,7.406,52.828105693124,8.858268,0.8052984,1.68616803296,0,0,-1.342164,259.9, 1.3, 0,0,1,1024,1024,1265,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.698,0,0,0,0,4.878,106.7,52.828105693124,8.858268,6,P-GPS,
20200,2022-11-02 22:41:10,-34.9197612584583,-56.1687191370896,9.186352,9.1207352,44.035454493124,53.156189693124,11.48294,0,1.29519689184,7.4152233344,19,5,7.406,53.156189693124,9.186352,0.8052984,1.68616803296,0,0,-1.342164,259.9, 1.4, -0.4,0,1,1024,1024,1265,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.698,0,0,0,0,4.878,106.7,53.156189693124,9.186352,6,P-GPS,
20300,2022-11-02 22:41:10,-34.9197612593061,-56.1687191373589,9.186352,9.1207352,44.035454493124,53.156189693124,11.48294,0,1.29550200996,7.4155514184,19,5,7.406,53.156189693124,9.186352,0.8052984,1.68616803296,0,0,-1.342164,259.9, 1.3, 0.5,0,1,1024,1024,1264,1024,0,0,36,0,270.4,-5.3,0,28,3.705,3.698,0,0,0,0,4.878,106.7,53.156189693124,9.186352,6,P-GPS,
20400,2022-11-02 22:41:11,-34.9197613164801,-56.1687191006495,9.514436,9.4488192,44.035454493124,53.484273693124,11.811024,0,1.31664046208,7.4391078496,19,5,7.406,53.484273693124,9.514436,0.8052984,1.68616803296,0,0,-1.342164,260, 1.1, 1.2,0,1,1024,1024,1267,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.698,0,0,0,0,4.878,106.7,53.484273693124,9.514436,6,P-GPS,
20500,2022-11-02 22:41:11,-34.9197614025831,-56.168718941775,9.84252,9.7769032,44.035454493124,53.812357693124,12.139108,0,1.35027235292,7.4960960404,19,5,7.406,53.812357693124,9.84252,0.8052984,1.68616803296,0,0,-1.342164,259.9, 1, 0.9,0,1,1024,1024,1268,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.698,0,0,0,0,4.878,106.7,53.812357693124,9.84252,6,P-GPS,
20600,2022-11-02 22:41:11,-34.9197614427673,-56.168718891052,9.84252,9.7769032,44.035454493124,53.812357693124,12.467192,0,1.36595476812,7.5171918416,19,5,7.406,53.812357693124,9.84252,0.8052984,1.68616803296,0,0,-1.342164,260, 0.9, 1.2,0,1,1024,1024,1269,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.698,0,0,0,0,4.878,106.7,53.812357693124,9.84252,6,P-GPS,
20700,2022-11-02 22:41:11,-34.9197614776963,-56.1687188178748,10.170604,10.1049872,44.035454493124,54.140441693124,12.467192,0,1.38045608092,7.5425199264,19,5,7.406,54.140441693124,10.170604,0.8052984,1.68616803296,0,0,-1.342164,260, 0.4, 1.6,0,1,1024,1024,1269,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.698,0,0,0,0,4.878,106.7,54.140441693124,10.170604,6,P-GPS,
20800,2022-11-02 22:41:11,-34.9197615093518,-56.1687187195947,10.170604,10.0721788,44.068262893124,54.140441693124,12.795276,0,1.39488849608,7.5741144156,19,5,7.402,54.140441693124,10.170604,0.8052984,1.68616803296,0,0,-1.342164,259.9, 0.3, 1.6,0,1,1024,1024,1269,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.697,0,0,0,0,4.967,106.7,54.140441693124,10.170604,6,P-GPS,
20900,2022-11-02 22:41:11,-34.9197615707407,-56.1687186113079,10.498688,10.4002628,44.068262893124,54.468525693124,13.12336,0,1.42102694836,7.6134844956,19,5,7.402,54.468525693124,10.498688,0.8052984,1.68616803296,0,0,-1.342164,259.9, 0.2, 2.1,0,1,1024,1024,1269,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.697,0,0,0,0,4.967,106.7,54.468525693124,10.498688,6,P-GPS,
21000,2022-11-02 22:41:11,-34.9197617436483,-56.1687182773499,10.826772,10.7283468,44.068262893124,54.796609693124,13.12336,0,1.49938981176,7.7316603524,19,5,7.402,54.796609693124,10.826772,0.8052984,1.68616803296,0,0,-1.342164,260, 0.4, 2.2,0,1,1024,1024,1269,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.697,0,0,0,0,4.967,106.7,54.796609693124,10.826772,6,P-GPS,
21100,2022-11-02 22:41:11,-34.9197618149913,-56.1687182136302,11.154856,11.0564308,44.068262893124,55.124693693124,13.451444,0,1.52863850036,7.7639110096,19,5,7.402,55.124693693124,11.154856,0.8052984,1.68616803296,0,0,-1.342164,260, 0.9, 1.4,0,1,1024,1024,1269,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.697,0,0,0,0,4.967,106.7,55.124693693124,11.154856,6,P-GPS,
21200,2022-11-02 22:41:11,-34.9197618726365,-56.1687181947171,11.154856,11.0564308,44.068262893124,55.124693693124,13.779528,0,1.5503773462,7.7856957872,19,5,7.402,55.124693693124,11.154856,0.8052984,1.68616803296,0,0,-1.342164,260, 0.3, 1.7,0,1,1024,1024,1269,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.697,0,0,0,0,4.967,106.7,55.124693693124,11.154856,6,P-GPS,
21300,2022-11-02 22:41:11,-34.9197619468574,-56.1687181624913,11.48294,11.3845148,44.068262893124,55.452777693124,13.779528,0,1.57884191404,7.8144359456,19,5,7.402,55.452777693124,11.48294,0.8052984,1.68616803296,0,0,-1.342164,260.1, 0, 3,0,1,1024,1024,1271,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.697,0,0,0,0,4.967,106.7,55.452777693124,11.48294,6,P-GPS,
21400,2022-11-02 22:41:12,-34.9197621315534,-56.1687182247535,11.811024,11.7125988,44.068262893124,55.780861693124,14.107612,0,1.64136160108,7.884350646,19,5,7.402,55.780861693124,11.811024,0.8052984,1.68616803296,0,0,-1.342164,260, -0.2, 3,0,1,1024,1024,1271,1024,0,0,37,0,270.4,-5.3,0,28,3.705,3.697,0,0,0,0,4.967,106.7,55.780861693124,11.811024,6,P-GPS,
21500,2022-11-02 22:41:12,-34.9197621605794,-56.1687182049791,12.139108,12.0406828,44.068262893124,56.108945693124,14.435696,0,1.65286422612,7.896489754,19,5,7.402,56.108945693124,12.139108,0.8052984,1.68616803296,0,0,-1.342164,259.8, -0.2, 2.5,0,1,1024,1024,1273,1024,0,0,38,0,270.4,-5.3,0,28,3.705,3.697,0,0,0,0,4.967,106.7,56.108945693124,12.139108,6,P-GPS,
21600,2022-11-02 22:41:12,-34.9197621301047,-56.1687182122824,12.139108,12.0406828,44.068262893124,56.108945693124,14.76378,0,1.64153220476,7.907808652,19,5,7.402,56.108945693124,12.139108,0.8052984,1.68616803296,0,0,-1.565858,259.8, -0.2, 2.6,0,1,1024,1024,1277,1024,0,0,38,0,270.4,-5.3,0,28,3.705,3.697,0,0,0,0,4.967,106.7,56.108945693124,12.139108,6,P-GPS,
21700,2022-11-02 22:41:12,-34.9197621471547,-56.1687182637086,12.467192,12.3687668,44.068262893124,56.437029693124,14.76378,0,1.6448655382,7.9244097024,20,5,7.402,56.437029693124,12.467192,0.8052984,1.68616803296,0,0,-1.565858,259.9, 0.3, 2.6,0,1,1024,1024,1277,1024,0,0,38,0,270.4,-5.3,0,28,3.705,3.697,0,0,0,0,4.967,106.7,56.437029693124,12.467192,6,P-GPS,
21800,2022-11-02 22:41:12,-34.9197622996685,-56.1687185594592,12.795276,12.6968508,44.068262893124,56.765113693124,15.091864,0,1.68683076264,8.0289372648,20,5,7.4,56.765113693124,12.795276,0.8052984,1.68683076264,0,0,-1.565858,259.9, 0.6, 2,0,1,1024,1024,1277,1024,0,0,38,0,270.4,-5.3,0,28,3.703,3.694,0,0,0,0,4.873,106.7,56.765113693124,12.795276,6,P-GPS,
21900,2022-11-02 22:41:12,-34.919762361677,-56.1687185869469,13.12336,13.0249348,44.068262893124,57.093197693124,15.419948,0,1.70834651136,8.0530186304,20,5,7.4,57.093197693124,13.12336,0.8052984,1.70834651136,0,0,-1.565858,259.9, 0.4, 2.1,0,1,1024,1024,1277,1024,0,0,38,0,270.4,-5.3,0,28,3.703,3.694,0,0,0,0,4.873,106.7,57.093197693124,13.12336,6,P-GPS,
22000,2022-11-02 22:41:12,-34.9197623993429,-56.1687185478794,13.451444,13.3530188,44.068262893124,57.421281693124,15.748032,0,1.72334979268,8.071030442,20,5,7.4,57.421281693124,13.451444,0.8052984,1.72334979268,0,0,-1.565858,259.8, 0.4, 2.4,0,1,1024,1024,1277,1024,0,0,38,0,270.4,-5.3,0,28,3.703,3.694,0,0,0,0,4.873,106.7,57.421281693124,13.451444,6,P-GPS,
22100,2022-11-02 22:41:12,-34.9197624076622,-56.168718487889,13.451444,13.3530188,44.068262893124,57.421281693124,15.748032,0,1.72858601332,8.089239104,21,5,7.4,57.421281693124,13.451444,0.8052984,1.72858601332,0,0,-1.565858,259.9, 0.4, 2.7,0,1,1024,1024,1277,1024,0,0,38,0,270.4,-5.3,0,28,3.703,3.694,0,0,0,0,4.873,106.7,57.421281693124,13.451444,6,P-GPS,
22200,2022-11-02 22:41:12,-34.9197622854664,-56.1687181669755,13.779528,13.6811028,44.068262893124,57.749365693124,16.076116,0,1.69975071056,8.1951118108,21,5,7.4,57.749365693124,13.779528,0.8052984,1.72858601332,0,0,-1.565858,259.9, 0.7, 2.5,0,1,1024,1024,1279,1024,0,0,39,0,270.4,-5.3,0,28,3.703,3.694,0,0,0,0,4.873,106.7,57.749365693124,13.779528,6,P-GPS,
22300,2022-11-02 22:41:13,-34.9197622469596,-56.1687181252144,14.107612,14.0091868,44.068262893124,58.077449693124,16.4042,0,1.68835963408,8.213911024,21,5,7.4,58.077449693124,14.107612,0.8052984,1.72858601332,0,0,-1.565858,259.8, 0.6, 1.6,0,1,1024,1024,1278,1024,0,0,38,0,270.4,-5.3,0,28,3.703,3.694,0,0,0,0,4.873,106.7,58.077449693124,14.107612,6,P-GPS,
22400,2022-11-02 22:41:13,-34.9197622146342,-56.1687181199263,14.435696,14.3372708,44.068262893124,58.405533693124,16.732284,0,1.67710963372,8.2257876648,20,5,7.4,58.405533693124,14.435696,0.8052984,1.72858601332,0,0,-1.565858,259.8, 0.9, 1.4,0,1,1024,1024,1277,1024,0,0,38,0,270.4,-5.3,0,28,3.703,3.694,0,0,0,0,4.873,106.7,58.405533693124,14.435696,6,P-GPS,
22500,2022-11-02 22:41:13,-34.9197621965896,-56.1687180991673,14.76378,14.6653548,44.068262893124,58.733617693124,17.060368,0,1.67190622148,8.2348427832,20,5,7.4,58.733617693124,14.76378,0.8052984,1.72858601332,0,0,-1.565858,259.9, 0.4, 1.4,0,1,1024,1024,1280,1024,0,0,39,0,270.4,-5.3,0,28,3.703,3.694,0,0,0,0,4.873,106.7,58.733617693124,14.76378,6,P-GPS,
22600,2022-11-02 22:41:13,-34.9197621934276,-56.1687180651933,14.76378,14.6653548,44.068262893124,58.733617693124,17.060368,0,1.67287078844,8.245079004,20,5,7.4,58.733617693124,14.76378,0.8052984,1.72858601332,0,0,-1.565858,259.9, 0.1, 1.7,0,1,1024,1024,1279,1024,0,0,39,0,270.4,-5.3,0,28,3.703,3.694,0,0,0,0,4.873,106.7,58.733617693124,14.76378,6,P-GPS,
22700,2022-11-02 22:41:13,-34.9197621105946,-56.1687180303841,15.091864,14.9934388,44.068262893124,59.061701693124,17.388452,0,1.6455709188,8.2770343856,20,5,7.4,59.061701693124,15.091864,0.8052984,1.72858601332,0,0,-1.565858,259.9, 0.2, 1.9,0,1,1024,1024,1279,1024,0,0,39,0,270.4,-5.3,0,28,3.703,3.694,0,0,0,0,4.873,106.7,59.061701693124,15.091864,6,P-GPS,
22800,2022-11-02 22:41:13,-34.9197620809239,-56.1687180281358,15.419948,15.3215228,44.068262893124,59.389785693124,17.716536,0,1.63515753264,8.287893966,20,5,7.4,59.389785693124,15.419948,0.8052984,1.72858601332,0,0,-1.565858,260, 0.3, 2.2,0,1,1024,1024,1288,1024,0,0,40,0,270.4,-5.3,0,28,3.703,3.694,0,0,0,0,4.873,106.7,59.389785693124,15.419948,6,P-GPS,
22900,2022-11-02 22:41:13,-34.9197620853126,-56.1687180537918,15.748032,15.6496068,44.068262893124,59.717869693124,18.04462,0,1.63504598408,8.2957351736,20,5,7.4,59.717869693124,15.748032,0.8052984,1.72858601332,0,0,-1.565858,259.9, 0.8, 2.1,0,1,1024,1024,1297,1024,0,0,41,0,270.4,-5.3,0,28,3.703,3.694,0,0,0,0,4.873,106.7,59.717869693124,15.748032,6,P-GPS,
23000,2022-11-02 22:41:13,-34.919762127967,-56.1687181107059,15.748032,15.6496068,44.068262893124,59.717869693124,18.04462,0,1.64668968524,8.3187994788,20,5,7.393,59.717869693124,15.748032,0.8052984,1.72858601332,0,0,-1.565858,260, 0.6, 1.9,0,1,1024,1024,1300,1024,0,0,42,0,270.4,-5.3,0,28,3.702,3.694,0,0,0,0,4.968,106.7,59.717869693124,15.748032,6,P-GPS,
23100,2022-11-02 22:41:13,-34.9197622248692,-56.1687182275248,16.076116,15.9776908,44.068262893124,60.045953693124,18.372704,0,1.67469165464,8.3685042048,20,5,7.393,60.045953693124,16.076116,0.8052984,1.72858601332,0,0,-1.789552,260.1, 0.4, 2.3,0,1,1024,1024,1299,1024,0,0,42,0,270.4,-5.3,0,28,3.702,3.694,0,0,0,0,4.968,106.7,60.045953693124,16.076116,6,P-GPS,
23200,2022-11-02 22:41:13,-34.9197622554394,-56.1687181470895,16.4042,16.3057748,44.068262893124,60.374037693124,18.700788,0,1.690124726,8.395013392,20,5,7.393,60.374037693124,16.4042,0.8052984,1.72858601332,0,0,-1.789552,260.1, 0.4, 2.3,0,1,1024,1024,1299,1024,0,0,42,0,270.4,-5.3,0,28,3.702,3.694,0,0,0,0,4.968,106.7,60.374037693124,16.4042,6,P-GPS,
23300,2022-11-02 22:41:13,-34.9197622198137,-56.1687180944473,16.732284,16.6338588,44.068262893124,60.702121693124,19.028872,0,1.68048889892,8.4154530252,20,5,7.393,60.702121693124,16.732284,0.8052984,1.72858601332,0,0,-1.789552,259.8, 0.1, 1.1,0,1,1024,1024,1299,1024,0,0,42,0,270.4,-5.3,0,28,3.702,3.694,0,0,0,0,4.968,106.7,60.702121693124,16.732284,6,P-GPS,
23400,2022-11-02 22:41:14,-34.9197621184948,-56.1687180762363,16.732284,16.6338588,44.068262893124,60.702121693124,19.028872,0,1.64544624688,8.4528217928,20,5,7.393,60.702121693124,16.732284,0.8052984,1.72858601332,0,0,-1.789552,259.8, 0.5, 0.8,0,1,1024,1024,1299,1024,0,0,42,0,270.4,-5.3,0,28,3.702,3.694,0,0,0,0,4.968,106.7,60.702121693124,16.732284,6,P-GPS,
23500,2022-11-02 22:41:14,-34.9197619522139,-56.1687182343775,17.060368,16.9619428,44.068262893124,61.030205693124,19.356956,0,1.5765420452,8.5297574908,20,5,7.393,61.030205693124,17.060368,0.8052984,1.72858601332,0,0,-1.789552,259.8, 1.3, 0.6,0,1,1024,1024,1287,1024,0,0,40,0,270.4,-5.3,0,28,3.702,3.694,0,0,0,0,4.968,106.7,61.030205693124,17.060368,6,P-GPS,
23600,2022-11-02 22:41:14,-34.9197618953715,-56.1687183562318,17.388452,17.2900268,44.068262893124,61.358289693124,19.68504,0,1.54959978712,8.571686626,20,5,7.393,61.358289693124,17.388452,0.8052984,1.72858601332,0,0,-1.789552,259.8, 1.6, 0.1,0,1,1024,1024,1289,1024,0,0,40,0,270.4,-5.3,0,28,3.702,3.694,0,0,0,0,4.968,106.7,61.358289693124,17.388452,6,P-GPS,
23700,2022-11-02 22:41:14,-34.9197618266181,-56.1687184295501,17.716536,17.6181108,44.068262893124,61.686373693124,20.013124,0,1.52126645288,8.6050199604,20,5,7.393,61.686373693124,17.716536,0.8052984,1.72858601332,0,0,-1.789552,259.7, 1.4, -0.2,0,1,1024,1024,1289,1024,0,0,40,0,270.4,-5.3,0,28,3.702,3.694,0,0,0,0,4.968,106.7,61.686373693124,17.716536,6,P-GPS,
23800,2022-11-02 22:41:14,-34.9197617401971,-56.1687184516001,18.04462,17.9461948,44.068262893124,62.014457693124,20.341208,0,1.489091255,8.6372378092,20,5,7.393,62.014457693124,18.04462,0.8052984,1.72858601332,0,0,-1.789552,259.8, 1.3, 0.1,0,1,1024,1024,1299,1024,0,0,42,0,270.4,-5.3,0,28,3.702,3.694,0,0,0,0,4.968,106.7,62.014457693124,18.04462,6,P-GPS,
23900,2022-11-02 22:41:14,-34.9197617416419,-56.1687184418664,18.04462,17.9461948,44.068262893124,62.014457693124,20.669292,0,1.49006894532,8.6401905652,20,5,7.393,62.014457693124,18.04462,0.8052984,1.72858601332,0,0,-1.789552,259.9, 1, 1.3,0,1,1024,1024,1299,1024,0,0,42,0,270.4,-5.3,0,28,3.702,3.694,0,0,0,0,4.968,106.7,62.014457693124,18.04462,6,P-GPS,
24000,2022-11-02 22:41:14,-34.9197617817714,-56.1687184509178,18.372704,18.2742788,44.068262893124,62.342541693124,20.669292,0,1.50410437884,8.6550855788,20,5,7.394,62.342541693124,18.372704,0.8052984,1.72858601332,0,0,-1.789552,259.8, 0.8, 1.7,0,1,1024,1024,1302,1024,0,0,42,0,270.4,-5.3,0,28,3.701,3.694,0,0,0,0,4.868,106.7,62.342541693124,18.372704,6,P-GPS,
24100,2022-11-02 22:41:14,-34.9197617992501,-56.1687184463101,18.700788,18.6023628,44.068262893124,62.670625693124,20.997376,0,1.51061684624,8.661581642,20,5,7.394,62.670625693124,18.700788,0.8052984,1.72858601332,0,0,-1.789552,259.8, 0.7, 1.5,0,1,1024,1024,1303,1024,0,0,42,0,270.4,-5.3,0,28,3.701,3.694,0,0,0,0,4.868,106.7,62.670625693124,18.700788,6,P-GPS,
24200,2022-11-02 22:41:14,-34.9197617924192,-56.1687184271209,19.028872,18.9304468,44.068262893124,62.998709693124,21.32546,0,1.50906172808,8.6678480464,20,5,7.394,62.998709693124,19.028872,0.8052984,1.72858601332,0,0,-1.789552,259.8, 0.9, 1.6,0,1,1024,1024,1302,1024,0,0,42,0,270.4,-5.3,0,28,3.701,3.694,0,0,0,0,4.868,106.7,62.998709693124,19.028872,6,P-GPS,
24300,2022-11-02 22:41:14,-34.9197617607333,-56.1687184661067,19.356956,19.2585308,44.068262893124,63.326793693124,21.653544,0,1.495816977,8.6842850548,20,5,7.394,63.326793693124,19.356956,0.8052984,1.72858601332,0,0,-1.789552,259.8, 1.3, 1.2,0,1,1024,1024,1302,1024,0,0,42,0,270.4,-5.3,0,28,3.701,3.694,0,0,0,0,4.868,106.7,63.326793693124,19.356956,6,P-GPS,
24400,2022-11-02 22:41:15,-34.91976158125,-56.1687186772622,19.356956,19.2585308,44.068262893124,63.326793693124,21.653544,0,1.42238849696,8.775262748,20,5,7.394,63.326793693124,19.356956,0.8052984,1.72858601332,0,0,-1.789552,259.7, 1.8, -0.1,0,1,1024,1024,1307,1024,0,0,43,0,270.4,-5.3,0,28,3.701,3.694,0,0,0,0,4.868,106.7,63.326793693124,19.356956,6,P-GPS,
24500,2022-11-02 22:41:15,-34.9197614712658,-56.1687187606127,19.68504,19.6194232,44.035454493124,63.654877693124,21.981628,0,1.37977038536,8.822506844,20,5,7.394,63.654877693124,19.68504,0.8052984,1.72858601332,0,0,-1.789552,259.7, 2.1, -0.9,0,1,1024,1024,1307,1024,0,0,43,0,270.4,-5.3,0,28,3.701,3.694,0,0,0,0,4.868,106.7,63.654877693124,19.68504,6,P-GPS,
24600,2022-11-02 22:41:15,-34.9197613344686,-56.1687187969237,20.013124,19.9475072,44.035454493124,63.982961693124,22.309712,0,1.32902235224,8.8735895228,20,5,7.394,63.982961693124,20.013124,0.8052984,1.72858601332,0,0,-1.789552,259.8, 1.3, -0.8,0,1,1024,1024,1307,1024,0,0,43,0,270.4,-5.3,0,28,3.701,3.694,0,0,0,0,4.868,106.7,63.982961693124,20.013124,6,P-GPS,
24700,2022-11-02 22:41:15,-34.919761246837,-56.1687187992517,20.341208,20.2755912,44.035454493124,64.311045693124,22.637796,0,1.29713586828,8.9055777128,20,5,7.394,64.311045693124,20.341208,0.8052984,1.72858601332,0,0,-1.789552,259.8, 0.6, -0.5,0,1,1024,1024,1308,1024,0,0,43,0,270.4,-5.3,0,28,3.701,3.694,0,0,0,0,4.868,106.7,64.311045693124,20.341208,6,P-GPS,
24800,2022-11-02 22:41:15,-34.9197610778594,-56.1687187174058,20.669292,20.6036752,44.035454493124,64.639129693124,22.96588,0,1.23861880604,8.9719162976,20,5,7.394,64.639129693124,20.669292,0.8052984,1.72858601332,0,0,-1.789552,259.7, 0.8, -0.4,0,1,1024,1024,1308,1024,0,0,43,0,270.4,-5.3,0,28,3.701,3.694,0,0,0,0,4.868,106.7,64.639129693124,20.669292,6,P-GPS,
24900,2022-11-02 22:41:15,-34.9197610620184,-56.1687187317472,20.997376,20.9317592,44.035454493124,64.967213693124,23.293964,0,1.23235568248,8.9791013372,21,5,7.394,64.967213693124,20.997376,0.8052984,1.72858601332,0,0,-1.789552,259.8, 1.2, -0.4,0,1,1024,1024,1308,1024,0,0,43,0,270.4,-5.3,0,28,3.701,3.694,0,0,0,0,4.868,106.7,64.967213693124,20.997376,6,P-GPS,
25000,2022-11-02 22:41:15,-34.9197610637954,-56.168718784546,20.997376,20.9317592,44.035454493124,64.967213693124,23.622048,0,1.23117786092,8.994914986,21,5,7.392,64.967213693124,20.997376,0.8052984,1.72858601332,0,0,-1.789552,259.9, 1.1, 0.4,0,1,1024,1024,1308,1024,0,0,43,0,270.4,-5.3,0,28,3.697,3.69,0,0,0,0,4.858,106.7,64.967213693124,20.997376,6,P-GPS,
25100,2022-11-02 22:41:15,-34.9197610957296,-56.1687187849607,21.32546,21.2598432,44.035454493124,65.295297693124,23.622048,0,1.24274610276,9.006561968,21,5,7.392,65.295297693124,21.32546,0.8052984,1.72858601332,0,0,-1.789552,260, 0.5, 1.3,0,1,1024,1024,1309,1024,0,0,43,0,270.4,-5.3,0,28,3.697,3.69,0,0,0,0,4.858,106.7,65.295297693124,21.32546,6,P-GPS,
25200,2022-11-02 22:41:15,-34.9197611609284,-56.1687186453642,21.653544,21.5879272,44.035454493124,65.623381693124,23.950132,0,1.27149282284,9.054626274,21,5,7.392,65.623381693124,21.653544,0.8052984,1.72858601332,0,0,-1.789552,260, 0.8, 1.5,0,1,1024,1024,1308,1024,0,0,43,0,270.4,-5.3,0,28,3.697,3.69,0,0,0,0,4.858,106.7,65.623381693124,21.653544,6,P-GPS,
25300,2022-11-02 22:41:15,-34.9197612226996,-56.1687186099954,21.981628,21.9160112,44.035454493124,65.951465693124,24.278216,0,1.29529859788,9.0795278496,21,5,7.392,65.951465693124,21.981628,0.8052984,1.72858601332,0,0,-1.789552,259.9, 0.7, 1.6,0,1,1024,1024,1310,1024,0,0,43,0,270.4,-5.3,0,28,3.697,3.69,0,0,0,0,4.858,106.7,65.951465693124,21.981628,6,P-GPS,
25400,2022-11-02 22:41:16,-34.9197612867455,-56.1687186073971,22.309712,22.2440952,44.035454493124,66.279549693124,24.6063,0,1.3185367876,9.1028874304,21,5,7.392,66.279549693124,22.309712,0.8052984,1.72858601332,0,0,-1.789552,259.9, 0.8, 1.6,0,1,1024,1024,1313,1024,0,0,44,0,270.4,-5.3,0,28,3.697,3.69,0,0,0,0,4.858,106.7,66.279549693124,22.309712,6,P-GPS,
25500,2022-11-02 22:41:16,-34.9197613457103,-56.1687186282939,22.637796,22.5721792,44.035454493124,66.607633693124,24.934384,0,1.3389764208,9.1252955676,21,5,7.392,66.607633693124,22.637796,0.8052984,1.72858601332,0,0,-1.789552,259.8, 1, 1.4,0,1,1024,1024,1313,1024,0,0,44,0,270.4,-5.3,0,28,3.697,3.69,0,0,0,0,4.858,106.7,66.607633693124,22.637796,6,P-GPS,
