time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
96700,2022-08-13 20:42:04,-34.9321506147808,-56.1622609251636,92.191604,95.3412104,4.086306889292,99.427517289292,26.574804,28.9012648,2017.51646876,2115.97119632,20,5,7.589,99.427517289292,92.191604,33.7330552,2017.51646876,-25.948504,12.750558,-10.513618,154.7, -24.7, -4.9,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.8,3.776,0,0,0,0,15.469,83.3,99.427517289292,92.191604,31,Sport,
96800,2022-08-13 20:42:05,-34.9321625042458,-56.1622537468804,93.832024,96.9816304,4.086306889292,101.06793728929,26.574804,28.7223096,2022.35570776,2120.81371616,20,5,7.589,101.06793728929,93.832024,33.7330552,2022.35570776,-25.72481,12.750558,-10.513618,154.7, -24.4, -5.2,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.8,3.776,0,0,0,0,15.469,83.3,101.06793728929,93.832024,31,Sport,
96900,2022-08-13 20:42:05,-34.9321721521382,-56.1622480314717,95.14436,98.2939664,4.086306889292,102.38027328929,26.574804,28.6104626,2026.26974988,2124.72775828,20,5,7.589,102.38027328929,95.14436,33.7330552,2026.26974988,-25.72481,12.526864,-10.513618,154.7, -24.6, -5.2,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.8,3.776,0,0,0,0,15.469,83.3,102.38027328929,95.14436,31,Sport,
97000,2022-08-13 20:42:05,-34.9321834054418,-56.1622414864878,96.78478,99.9343864,4.086306889292,104.02069328929,26.574804,28.409138,2030.81699412,2129.27500252,20,5,7.589,104.02069328929,96.78478,33.7330552,2030.81699412,-25.501116,12.526864,-10.513618,154.7, -24.8, -5.2,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.8,3.776,0,0,0,0,15.469,83.3,104.02069328929,96.78478,31,Sport,
97100,2022-08-13 20:42:05,-34.932192884497,-56.1622359255586,98.097116,101.2467224,4.086306889292,105.33302928929,26.574804,28.409138,2034.65229608,2133.11358532,20,5,7.589,105.33302928929,98.097116,33.7330552,2034.65229608,-25.501116,12.526864,-10.513618,154.8, -24.6, -5.3,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.8,3.776,0,0,0,0,15.469,83.3,105.33302928929,98.097116,31,Sport,
97200,2022-08-13 20:42:05,-34.9322028162858,-56.1622300991386,99.409452,102.5590584,4.086306889292,106.64536528929,26.574804,27.9170112,2038.67132508,2137.13261432,19,5,7.589,106.64536528929,99.409452,33.7330552,2038.67132508,-25.053728,12.30317,-10.513618,154.7, -24.5, -5.1,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.8,3.776,0,0,0,0,15.469,83.3,106.64536528929,99.409452,31,Sport,
97300,2022-08-13 20:42:05,-34.9322124066484,-56.1622244305419,101.049872,104.1994784,4.086306889292,108.28578528929,26.574804,27.9170112,2042.55912048,2141.02040972,19,5,7.589,108.28578528929,101.049872,33.7330552,2042.55912048,-25.053728,12.30317,-10.513618,154.7, -24.2, -4.9,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.8,3.776,0,0,0,0,15.469,83.3,108.28578528929,101.049872,31,Sport,
97400,2022-08-13 20:42:05,-34.9322224947678,-56.1622184616797,102.362208,105.5118144,4.086306889292,109.59812128929,26.574804,27.402515,2046.64704712,2145.1116172,20,5,7.589,109.59812128929,102.362208,33.7330552,2046.64704712,-24.60634,12.079476,-10.513618,154.8, -24.6, -5.1,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.8,3.776,0,0,0,0,15.469,83.3,109.59812128929,102.362208,31,Sport,
97500,2022-08-13 20:42:05,-34.9322307911298,-56.1622138430089,103.674544,106.8241504,4.086306889292,110.91045728929,26.574804,27.402515,2049.97053804,2148.43838896,20,5,7.589,110.91045728929,103.674544,33.7330552,2049.97053804,-24.60634,12.079476,-10.513618,155.2, -24.6, -5.3,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.8,3.776,0,0,0,0,15.469,83.3,110.91045728929,103.674544,31,Sport,
97600,2022-08-13 20:42:05,-34.9322403927483,-56.1622082018306,105.314964,108.4645704,4.086306889292,112.55087728929,26.574804,27.7156866,2053.85833344,2152.3294652,19,5,7.589,112.55087728929,105.314964,33.7330552,2053.85833344,-24.830034,12.30317,-10.513618,154.9, -24.3, -4.9,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.8,3.776,0,0,0,0,15.469,83.3,112.55087728929,105.314964,31,Sport,
97700,2022-08-13 20:42:05,-34.9322517010803,-56.1622013167911,106.6273,109.7769064,4.086306889292,113.86321328929,26.574804,27.514362,2058.47119448,2156.9390454,19,5,7.579,113.86321328929,106.6273,33.7330552,2058.47119448,-24.60634,12.30317,-10.513618,154.4, -23, -4.2,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.787,3.763,0,0,0,0,15.18,83.48,113.86321328929,106.6273,31,Sport,
97800,2022-08-13 20:42:06,-34.9322629101944,-56.1621944982914,107.939636,111.0892424,4.086306889292,115.17554928929,26.574804,27.1117128,2063.0414046,2161.50925552,19,5,7.579,115.17554928929,107.939636,33.7330552,2063.0414046,-24.382646,11.855782,-10.513618,154.5, -23.5, -4.6,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.787,3.763,0,0,0,0,15.18,83.48,115.17554928929,107.939636,31,Sport,
97900,2022-08-13 20:42:06,-34.9322721395376,-56.1621886511404,109.251972,112.4015784,4.086306889292,116.48788528929,26.574804,27.1117128,2066.83405564,2165.30190656,19,5,7.579,116.48788528929,109.251972,33.7330552,2066.83405564,-24.158952,11.855782,-10.737312,154.5, -23.9, -4.7,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.787,3.763,0,0,0,0,15.18,83.48,116.48788528929,109.251972,31,Sport,
98000,2022-08-13 20:42:06,-34.932281378469,-56.162183097233,110.564308,113.7139144,4.086306889292,117.80022128929,26.574804,26.9103882,2070.59061744,2169.0617492,18,5,7.579,117.80022128929,110.564308,33.7330552,2070.59061744,-24.158952,11.855782,-10.737312,154.5, -24, -5.1,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.787,3.763,0,0,0,0,15.18,83.48,117.80022128929,110.564308,31,Sport,
98100,2022-08-13 20:42:06,-34.9322903751922,-56.1621777920979,112.204728,115.3543344,4.086306889292,119.44064128929,26.574804,26.619586,2074.23563068,2172.70676244,18,5,7.579,119.44064128929,112.204728,33.7330552,2074.23563068,-23.935258,11.632088,-10.513618,154.7, -23.9, -5.2,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.787,3.763,0,0,0,0,15.18,83.48,119.44064128929,112.204728,31,Sport,
98200,2022-08-13 20:42:06,-34.932299866337,-56.1621721997378,113.517064,116.6666704,4.086306889292,120.75297728929,26.574804,26.4182614,2078.08077516,2176.55190692,19,5,7.579,120.75297728929,113.517064,33.7330552,2078.08077516,-23.711564,11.632088,-10.513618,154.7, -23.7, -4.9,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.787,3.763,0,0,0,0,15.18,83.48,120.75297728929,113.517064,31,Sport,
98300,2022-08-13 20:42:06,-34.9323082852622,-56.1621677392246,114.8294,117.9790064,4.086306889292,122.06531328929,26.574804,26.4182614,2081.42395112,2179.90164456,19,5,7.579,122.06531328929,114.8294,33.7330552,2081.42395112,-23.711564,11.632088,-10.513618,154.5, -23.7, -4.7,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.787,3.763,0,0,0,0,15.18,83.48,122.06531328929,114.8294,31,Sport,
98400,2022-08-13 20:42:06,-34.932317878543,-56.1621621555582,116.46982,119.6194264,4.086306889292,123.70573328929,26.574804,26.2169368,2085.29862316,2183.77959744,18,5,7.579,123.70573328929,116.46982,33.7330552,2085.29862316,-23.48787,11.632088,-10.513618,154.6, -23.2, -4.6,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.787,3.763,0,0,0,0,15.18,83.48,123.70573328929,116.46982,31,Sport,
98500,2022-08-13 20:42:06,-34.9323270882927,-56.162156729715,117.782156,120.9317624,4.086306889292,125.01806928929,26.574804,26.2169368,2089.02893824,2187.51319336,18,5,7.579,125.01806928929,117.782156,33.7330552,2089.02893824,-23.48787,11.632088,-10.737312,154.5, -23, -4.7,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.787,3.763,0,0,0,0,15.18,83.48,125.01806928929,117.782156,31,Sport,
98600,2022-08-13 20:42:06,-34.9323367391032,-56.1621510340342,119.094492,122.2440984,4.086306889292,126.33040528929,26.574804,25.9037652,2092.93969952,2191.42395464,19,5,7.579,126.33040528929,119.094492,33.7330552,2092.93969952,-23.264176,11.408394,-10.737312,154.5, -22.8, -4.6,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.787,3.763,0,0,0,0,15.18,83.48,126.33040528929,119.094492,31,Sport,
98700,2022-08-13 20:42:06,-34.9323463799086,-56.1621455229264,120.734912,123.8845184,4.086306889292,127.97082528929,26.574804,25.9037652,2096.82421408,2195.3084692,19,5,7.557,127.97082528929,120.734912,33.7330552,2096.82421408,-23.264176,11.408394,-10.737312,154.6, -22.6, -4.8,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.785,3.757,0,0,0,0,14.801,83.48,127.97082528929,120.734912,31,Sport,
98800,2022-08-13 20:42:06,-34.9323560077906,-56.1621398957917,122.047248,125.1968544,4.086306889292,129.28316128929,26.574804,25.9037652,2100.71529032,2199.20282628,20,5,7.557,129.28316128929,122.047248,33.7330552,2100.71529032,-23.264176,11.408394,-10.737312,154.6, -22.3, -4.8,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.785,3.757,0,0,0,0,14.801,83.48,129.28316128929,122.047248,31,Sport,
98900,2022-08-13 20:42:07,-34.9323651487548,-56.1621345435102,123.359584,126.5091904,4.086306889292,130.59549728929,26.574804,25.612963,2104.41607784,2202.9036138,20,5,7.557,130.59549728929,123.359584,33.7330552,2104.41607784,-23.040482,11.1847,-10.737312,154.3, -22.2, -4.8,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.785,3.757,0,0,0,0,14.801,83.48,130.59549728929,123.359584,31,Sport,
99000,2022-08-13 20:42:07,-34.9323746970124,-56.1621289437939,124.67192,127.8215264,4.086306889292,131.90783328929,26.574804,25.612963,2108.27762652,2206.76844332,20,5,7.557,131.90783328929,124.67192,33.7330552,2108.27762652,-23.040482,11.1847,-10.737312,154.4, -22, -4.9,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.785,3.757,0,0,0,0,14.801,83.48,131.90783328929,124.67192,31,Sport,
99100,2022-08-13 20:42:07,-34.9323835695048,-56.1621237714042,126.31234,129.4619464,4.086306889292,133.54825328929,26.574804,25.4116384,2111.86358464,2210.35440144,20,5,7.557,133.54825328929,126.31234,33.7330552,2111.86358464,-22.816788,11.1847,-10.737312,154.7, -22, -5.1,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.785,3.757,0,0,0,0,14.801,83.48,133.54825328929,126.31234,31,Sport,
99200,2022-08-13 20:42:07,-34.9323927955129,-56.162118483322,127.624676,130.7742824,4.086306889292,134.86058928929,26.574804,25.501116,2115.58077636,2214.074874,20,5,7.557,134.86058928929,127.624676,33.7330552,2115.58077636,-22.816788,11.408394,-10.737312,154.6, -21.8, -4.9,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.785,3.757,0,0,0,0,14.801,83.48,134.86058928929,127.624676,31,Sport,
99300,2022-08-13 20:42:07,-34.9324036694542,-56.1621119680972,128.937012,132.0866184,4.086306889292,136.17292528929,26.574804,25.4116384,2120.00006784,2218.49416548,20,5,7.557,136.17292528929,128.937012,33.7330552,2120.00006784,-22.816788,11.1847,-10.737312,154.5, -21.9, -4.6,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.785,3.757,0,0,0,0,14.801,83.48,136.17292528929,128.937012,31,Sport,
99400,2022-08-13 20:42:07,-34.9324139189068,-56.1621058256963,130.249348,133.3989544,4.086306889292,137.48526128929,26.574804,25.2103138,2124.16673464,2222.66083228,20,5,7.557,137.48526128929,130.249348,33.7330552,2124.16673464,-22.593094,11.1847,-10.737312,154.5, -22, -4.7,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.785,3.757,0,0,0,0,14.801,83.48,137.48526128929,130.249348,31,Sport,
99500,2022-08-13 20:42:07,-34.9324237231298,-56.162099955808,131.889768,135.0393744,4.086306889292,139.12568128929,26.574804,25.0089892,2128.15295524,2226.64705288,20,5,7.557,139.12568128929,131.889768,33.7330552,2128.15295524,-22.3694,11.1847,-10.737312,154.5, -22.1, -4.5,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.785,3.757,0,0,0,0,14.801,83.48,139.12568128929,131.889768,31,Sport,
99600,2022-08-13 20:42:07,-34.9324353057699,-56.1620928621208,133.202104,136.3517104,4.086306889292,140.43801728929,26.574804,24.718187,2132.88064568,2231.37474332,21,5,7.557,140.43801728929,133.202104,33.7330552,2132.88064568,-22.145706,10.961006,-10.737312,154.5, -22.2, -4.6,0,0,1684,1024,1684,1024,100,0,100,0,164.3,-15,0,86,3.785,3.757,0,0,0,0,14.801,83.48,140.43801728929,133.202104,31,Sport,
99700,2022-08-13 20:42:07,-34.9324444446497,-56.1620874881052,134.842524,137.9921304,4.086306889292,142.07843728929,26.574804,24.718187,2136.5814332,2235.07553084,21,5,7.553,142.07843728929,134.842524,33.7330552,2136.5814332,-22.145706,10.961006,-10.737312,154.5, -22.2, -4.7,0,0,1327,1024,1024,1024,46,0,0,0,164.3,-15,0,86,3.787,3.766,0,0,0,0,14.448,83.66,142.07843728929,134.842524,31,Sport,
99800,2022-08-13 20:42:08,-34.9324530795196,-56.1620824016489,136.15486,139.3044664,4.086306889292,143.39077328929,26.574804,24.718187,2140.07880864,2238.57618712,21,5,7.553,143.39077328929,136.15486,33.7330552,2140.07880864,-22.145706,10.961006,-10.737312,154.5, -22.2, -4.9,0,0,1074,1024,1024,1024,8,0,0,0,164.3,-15,0,86,3.787,3.766,0,0,0,0,14.448,83.66,143.39077328929,136.15486,31,Sport,
99900,2022-08-13 20:42:08,-34.9324620791609,-56.1620770349894,137.467196,140.6168024,4.086306889292,144.70310928929,26.574804,24.4050154,2143.7336644,2242.23104288,21,5,7.553,144.70310928929,137.467196,33.7330552,2143.7336644,-21.922012,10.737312,-10.06623,153.9, -14.8, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.787,3.766,0,0,0,0,14.448,83.66,144.70310928929,137.467196,31,Sport,
100000,2022-08-13 20:42:08,-34.9324693391551,-56.1620726393443,138.779532,141.9291384,4.086306889292,146.01544528929,26.574804,24.1142132,2146.68970124,2245.18707972,20,5,7.553,146.01544528929,138.779532,33.7330552,2146.68970124,-21.698318,10.513618,-9.842536,153.8, -5.6, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.787,3.766,0,0,0,0,14.448,83.66,146.01544528929,138.779532,31,Sport,
100100,2022-08-13 20:42:08,-34.9324780594857,-56.1620673549402,139.763784,142.9133904,4.086306889292,146.99969728929,26.574804,22.9062656,2150.24285096,2248.74022944,20,5,7.553,146.99969728929,139.763784,33.7330552,2150.24285096,-20.579848,10.06623,-9.395148,151.6, 20.1, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.787,3.766,0,0,0,0,14.448,83.66,146.99969728929,139.763784,31,Sport,
100200,2022-08-13 20:42:08,-34.9324858147353,-56.1620626543484,140.748036,143.8976424,4.086306889292,147.98394928929,26.574804,20.915389,2153.40229988,2251.89967836,21,5,7.553,147.98394928929,140.748036,33.7330552,2153.40229988,-18.790296,9.171454,-9.842536,152.5, 25.7, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.787,3.766,0,0,0,0,14.448,83.66,147.98394928929,140.748036,31,Sport,
100300,2022-08-13 20:42:08,-34.9324931464331,-56.1620583509897,141.732288,144.8818944,4.086306889292,148.96820128929,26.574804,19.4166392,2156.36817924,2254.86883856,21,5,7.553,148.96820128929,141.732288,33.7330552,2156.36817924,-17.448132,8.500372,-9.395148,153.3, 25.8, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.787,3.766,0,0,0,0,14.448,83.66,148.96820128929,141.732288,31,Sport,
100400,2022-08-13 20:42:08,-34.9324992229003,-56.1620547869259,142.71654,145.8661464,4.086306889292,149.95245328929,26.574804,18.119214,2158.82880924,2257.32946856,21,5,7.553,149.95245328929,142.71654,33.7330552,2158.82880924,-16.329662,7.82929,-8.276678,153.4, 25.8, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.787,3.766,0,0,0,0,14.448,83.66,149.95245328929,142.71654,31,Sport,
100500,2022-08-13 20:42:08,-34.9325055657548,-56.1620513248454,143.372708,146.5223144,4.086306889292,150.60862128929,26.574804,17.0231134,2161.35833688,2259.86227704,21,5,7.553,150.60862128929,143.372708,33.7330552,2161.35833688,-15.434886,7.158208,-7.381902,153.4, 26, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.787,3.766,0,0,0,0,14.448,83.66,150.60862128929,143.372708,31,Sport,
100600,2022-08-13 20:42:08,-34.9325112432661,-56.1620482971133,144.35696,147.5065664,4.086306889292,151.59287328929,26.574804,15.7256882,2163.6155548,2262.1227758,22,5,7.553,151.59287328929,144.35696,33.7330552,2163.6155548,-14.316416,6.487126,-6.263432,153.4, 26, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.787,3.766,0,0,0,0,14.448,83.66,151.59287328929,144.35696,31,Sport,
100700,2022-08-13 20:42:08,-34.9325164109312,-56.1620456940326,144.685044,147.8346504,4.086306889292,151.92095728929,26.574804,14.9203898,2165.6496756,2264.16345828,22,5,7.776,151.92095728929,144.685044,33.7330552,2165.6496756,-13.645334,6.039738,-5.144962,153.6, 26.8, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.995,3.975,0,0,0,0,10.992,83.66,151.92095728929,144.685044,31,Sport,
100800,2022-08-13 20:42:09,-34.9325209932945,-56.1620434661166,145.341212,148.4908184,4.086306889292,152.57712528929,26.574804,13.9137668,2167.44101424,2265.96463944,22,5,7.776,152.57712528929,145.341212,33.7330552,2167.44101424,-12.750558,5.59235,-4.250186,153.6, 26.9, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.995,3.975,0,0,0,0,10.992,83.66,152.57712528929,145.341212,31,Sport,
100900,2022-08-13 20:42:09,-34.9325238301742,-56.1620429822814,145.341212,148.4908184,4.086306889292,152.57712528929,26.574804,13.1308378,2168.42854708,2267.00794656,22,5,7.776,152.57712528929,145.341212,33.7330552,2168.42854708,-12.079476,5.144962,-3.35541,153.6, 27.7, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.995,3.975,0,0,0,0,10.992,83.66,152.57712528929,145.341212,31,Sport,
101000,2022-08-13 20:42:09,-34.9325278864328,-56.1620411402298,145.669296,148.8189024,4.086306889292,152.90520928929,26.574804,12.0571066,2169.9967886,2268.58931144,22,5,7.776,152.90520928929,145.669296,33.7330552,2169.9967886,-11.1847,4.47388,-2.23694,153.6, 28.5, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.995,3.975,0,0,0,0,10.992,83.66,152.90520928929,145.669296,31,Sport,
101100,2022-08-13 20:42:09,-34.9325319810445,-56.1620394011647,145.669296,148.8189024,4.086306889292,152.90520928929,26.574804,11.2518082,2171.56503012,2270.17067632,22,5,7.776,152.90520928929,145.669296,33.7330552,2171.56503012,-10.513618,4.026492,-1.342164,153.1, 28.1, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.995,3.975,0,0,0,0,10.992,83.66,152.90520928929,145.669296,31,Sport,
101200,2022-08-13 20:42:09,-34.932535589989,-56.1620379630337,145.669296,148.8189024,4.086306889292,152.90520928929,26.574804,10.2675546,2172.9331404,2271.5551908,22,5,7.776,152.90520928929,145.669296,33.7330552,2172.9331404,-9.618842,3.579104,-0.447388,153.2, 29.2, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.995,3.975,0,0,0,0,10.992,83.66,152.90520928929,145.669296,31,Sport,
101300,2022-08-13 20:42:09,-34.9325392443737,-56.1620371732487,145.341212,148.4908184,4.086306889292,152.57712528929,26.574804,8.9924988,2174.22579136,2272.91017772,22,5,7.776,152.90520928929,145.669296,33.7330552,2174.22579136,-8.500372,2.908022,0,153.3, 30.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.995,3.975,0,0,0,0,10.992,83.66,152.57712528929,145.341212,31,Sport,
101400,2022-08-13 20:42:09,-34.9325421788037,-56.1620363192644,145.341212,148.4908184,4.086306889292,152.57712528929,26.574804,7.493749,2175.2953452,2274.00925912,22,5,7.776,152.90520928929,145.669296,33.7330552,2175.2953452,-7.158208,2.23694,0,152.9, 29.4, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.995,3.975,0,0,0,0,10.992,83.66,152.57712528929,145.341212,31,Sport,
101500,2022-08-13 20:42:09,-34.9325447359558,-56.1620357080336,145.341212,148.4908184,4.086306889292,152.57712528929,26.574804,6.2410626,2176.21069956,2274.96070272,22,5,7.776,152.90520928929,145.669296,33.7330552,2176.21069956,-6.039738,1.565858,0,152.2, 27.8, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.995,3.975,0,0,0,0,10.992,83.66,152.57712528929,145.341212,31,Sport,
101600,2022-08-13 20:42:09,-34.9325467261489,-56.1620353810185,145.341212,148.4908184,4.086306889292,152.57712528929,26.574804,4.7870516,2176.9029568,2275.69233004,22,5,7.776,152.90520928929,145.669296,33.7330552,2176.9029568,-4.697574,0.894776,0,151.8, 28.1, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,3.995,3.975,0,0,0,0,10.992,83.66,152.57712528929,145.341212,31,Sport,
101700,2022-08-13 20:42:09,-34.9325487501094,-56.1620354488959,145.341212,148.4908184,4.086306889292,152.57712528929,26.574804,3.6014734,2177.54928228,2276.43051904,22,5,8.067,152.90520928929,145.669296,33.7330552,2177.54928228,-3.579104,0.447388,0,151.4, 28.4, -7,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,4.019,4.01,0,0,0,0,1.812,84.02,152.57712528929,145.341212,31,Sport,
101800,2022-08-13 20:42:10,-34.9325498790249,-56.1620356210971,145.669296,148.8189024,4.086306889292,152.90520928929,26.574804,2.23694,2177.89377048,2276.84718572,22,5,8.067,152.90520928929,145.669296,33.7330552,2177.89377048,-2.23694,0,0,151.5, 22.9, -9,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,4.019,4.01,0,0,0,0,1.812,84.02,152.90520928929,145.669296,31,Sport,
101900,2022-08-13 20:42:10,-34.9325503926231,-56.162036174816,145.99738,149.1469864,4.086306889292,153.23329328929,26.574804,1.3645334,2177.985634,2277.09652956,22,5,8.067,153.23329328929,145.99738,33.7330552,2177.985634,-1.342164,-0.223694,0,152.7, 12.3, -7.3,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,4.019,4.01,0,0,0,0,1.812,84.02,153.23329328929,145.99738,31,Sport,
102000,2022-08-13 20:42:10,-34.9325505814705,-56.1620368047715,146.325464,149.4750704,4.086306889292,153.56137728929,26.574804,0.8052984,2177.96266812,2277.2966608,22,5,8.067,153.56137728929,146.325464,33.7330552,2177.985634,-0.671082,-0.447388,0,153.3, 6.1, -5.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,4.019,4.01,0,0,0,0,1.812,84.02,153.56137728929,146.325464,31,Sport,
102100,2022-08-13 20:42:10,-34.9325501946043,-56.1620380546514,146.653548,149.8031544,4.086306889292,153.88946128929,26.574804,0.6263432,2177.66739252,2277.69692328,22,5,8.067,153.88946128929,146.653548,33.7330552,2177.985634,-0.447388,-0.447388,-0.223694,153.4, 2.4, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,4.019,4.01,0,0,0,0,1.812,84.02,153.88946128929,146.653548,31,Sport,
102200,2022-08-13 20:42:10,-34.9325500587009,-56.162038740447,146.981632,150.1312384,4.086306889292,154.21754528929,26.574804,0.4921268,2177.52959724,2277.90689704,21,5,8.067,154.21754528929,146.981632,33.7330552,2177.985634,-0.223694,-0.447388,-0.223694,153.5, 0.3, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,4.019,4.01,0,0,0,0,1.812,84.02,154.21754528929,146.981632,31,Sport,
102300,2022-08-13 20:42:10,-34.9325497773058,-56.1620394473079,147.309716,150.4593224,4.086306889292,154.54562928929,26.574804,0.447388,2177.34258936,2278.14311752,21,5,8.067,154.54562928929,147.309716,33.7330552,2177.985634,0,-0.447388,-0.223694,153.6, -0.9, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,4.019,4.01,0,0,0,0,1.812,84.02,154.54562928929,147.309716,31,Sport,
102400,2022-08-13 20:42:10,-34.9325494613095,-56.1620401214005,147.6378,150.7874064,4.086306889292,154.87371328929,26.574804,0.671082,2177.14573896,2278.37605716,22,5,8.067,154.87371328929,147.6378,33.7330552,2177.985634,0,-0.671082,-0.223694,153.6, -1.7, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,4.019,4.01,0,0,0,0,1.812,84.02,154.87371328929,147.6378,31,Sport,
102500,2022-08-13 20:42:10,-34.932549202426,-56.1620407246063,147.6378,150.7874064,4.086306889292,154.87371328929,26.574804,0.671082,2176.98169696,2278.57946924,22,5,8.067,154.87371328929,147.6378,33.7330552,2177.985634,0,-0.671082,-0.223694,153.6, -2.3, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,4.019,4.01,0,0,0,0,1.812,84.02,154.87371328929,147.6378,31,Sport,
102600,2022-08-13 20:42:10,-34.9325487747054,-56.1620412723065,147.965884,151.1154904,4.086306889292,155.20179728929,26.574804,0.671082,2176.76844236,2278.8058472,21,5,8.067,155.20179728929,147.965884,33.7330552,2177.985634,0,-0.671082,0,153.6, -2.8, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-15,0,86,4.019,4.01,0,0,0,0,1.812,84.02,155.20179728929,147.965884,31,Sport,
