time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
35700,2022-08-11 22:38:09,-34.9227502704517,-56.1513748044904,15.748032,22.3753288,35.6420533059,58.0173821059,16.4042,0,11.0842195148,34.417980104,20,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,280.2, 0.9, 1.4,0,0,1024,1024,1024,364,0,0,0,-100,287.7,0,0,73,3.919,3.915,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
35800,2022-08-11 22:38:09,-34.9227502878435,-56.1513749449392,15.748032,22.3753288,35.6420533059,58.0173821059,16.4042,0,11.0596132148,34.46030294,20,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,275.5, 1.2, 1.6,0,0,1024,1024,1024,364,0,0,0,-100,282.9,0,0,73,3.919,3.915,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
35900,2022-08-11 22:38:09,-34.9227503317968,-56.1513750918413,15.748032,22.3753288,35.6420533059,58.0173821059,16.4042,0,11.0407811932,34.507218952,20,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,270.7, 1.6, 1.4,0,0,1024,1024,1024,364,0,0,0,-100,278.1,0,0,73,3.919,3.915,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
36000,2022-08-11 22:38:09,-34.9227503799271,-56.1513752326141,15.748032,22.3753288,35.6420533059,58.0173821059,16.4042,0,11.0244754184,34.552822628,20,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,266, 2, 1,0,0,1024,1024,1024,364,0,0,0,-100,273.2,0,0,73,3.919,3.915,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
36100,2022-08-11 22:38:09,-34.922750420135,-56.1513755144417,15.748032,22.309712,35.7076701059,58.0173821059,16.4042,0,10.977362556,34.638452552,20,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,261.2, 2.1, 1,0,0,1024,1024,1024,364,0,0,0,-100,268.5,0,0,73,3.919,3.915,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
36200,2022-08-11 22:38:09,-34.9227504805519,-56.1513756214488,15.748032,22.309712,35.7076701059,58.0173821059,16.4042,0,10.9716867028,34.677166464,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,256.4, 2.5, 0.9,0,0,1024,1024,1024,364,0,0,0,-100,263.7,0,0,73,3.919,3.915,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
36300,2022-08-11 22:38:09,-34.922750526321,-56.1513757312679,15.748032,22.5393708,35.4780113059,58.0173821059,16.4042,0,10.961614524,34.713911872,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,251.6, 2.5, 0.5,0,0,1024,1024,1024,838,0,0,0,-28,258.9,0,0,73,3.919,3.915,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
36400,2022-08-11 22:38:10,-34.9227505752508,-56.1513758151015,15.748032,22.5393708,35.4780113059,58.0173821059,16.4042,0,10.9577759412,34.744751768,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,246.8, 2.2, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,254.8,0,0,73,3.919,3.915,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
36500,2022-08-11 22:38:10,-34.9227504456006,-56.1513762112659,15.748032,22.309712,35.7076701059,58.0173821059,16.4042,0,10.8429465412,34.872376444,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,244, 2.2, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,253.2,0,0,73,3.919,3.915,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
36600,2022-08-11 22:38:10,-34.9227504496196,-56.1513763161624,15.748032,22.309712,35.7076701059,58.0173821059,16.4042,0,10.8229662256,34.903872508,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242.7, 2.1, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.919,3.915,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
36700,2022-08-11 22:38:10,-34.9227503886719,-56.1513764375506,15.748032,22.309712,35.7076701059,58.0173821059,16.4042,0,10.782152576,34.946523428,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242.3, 2, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.923,3.917,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
36800,2022-08-11 22:38:10,-34.9227503188963,-56.1513765499334,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.7407155668,34.98851818,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242.2, 1.9, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.923,3.917,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
36900,2022-08-11 22:38:10,-34.9227502725361,-56.1513766159301,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.7149281644,35.0147649,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242.1, 1.8, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.923,3.917,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
37000,2022-08-11 22:38:10,-34.9227499908072,-56.1513769392488,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.573819236,35.15584102,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242, 1.8, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.923,3.917,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
37100,2022-08-11 22:38:10,-34.9227500193587,-56.1513769552206,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.5783796036,35.16732396,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,241.9, 1.7, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.923,3.917,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
37200,2022-08-11 22:38:10,-34.9227500518071,-56.151376956592,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.586942596,35.179134984,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,241.8, 1.3, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.923,3.917,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
37300,2022-08-11 22:38:10,-34.9227501105434,-56.1513769341525,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.6073822292,35.201444696,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,241.9, 1.6, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.923,3.917,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
37400,2022-08-11 22:38:11,-34.922750321694,-56.1513769148228,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.6687339372,35.27887252,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242, 1.7, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.923,3.917,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
37500,2022-08-11 22:38:11,-34.92275037228,-56.1513768638406,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.6926840692,35.302822652,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242.1, 1.3, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.923,3.917,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
37600,2022-08-11 22:38:11,-34.9227503980582,-56.1513768192633,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.7085633348,35.318898768,21,5,7.834,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242.2, 0.9, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.923,3.917,0,0,0,0,4.422,78.98,58.0173821059,15.748032,6,P-GPS,
37700,2022-08-11 22:38:11,-34.9227503958582,-56.1513767627042,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.7191932564,35.335959136,21,5,7.837,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242.1, 1.4, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.919,3.914,0,0,0,0,4.381,78.98,58.0173821059,15.748032,6,P-GPS,
37800,2022-08-11 22:38:11,-34.922750494721,-56.1513765916308,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.780184072,35.39862318,21,5,7.837,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242.1, 1.5, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.919,3.914,0,0,0,0,4.381,78.98,58.0173821059,15.748032,6,P-GPS,
37900,2022-08-11 22:38:11,-34.9227505337418,-56.1513765981964,15.748032,22.473754,35.5436281059,58.0173821059,16.4042,0,10.7895016576,35.413058876,21,5,7.837,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,241.9, 2.2, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.919,3.914,0,0,0,0,4.381,78.98,58.0173821059,15.748032,6,P-GPS,
38000,2022-08-11 22:38:11,-34.9227505789897,-56.1513765922629,15.748032,22.473754,35.5436281059,58.0173821059,16.4042,0,10.8030187184,35.429463076,21,5,7.837,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242, 2.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.919,3.914,0,0,0,0,4.381,78.98,58.0173821059,15.748032,6,P-GPS,
38100,2022-08-11 22:38:11,-34.9227505952042,-56.1513765963496,15.748032,22.473754,35.5436281059,58.0173821059,16.4042,0,10.8066276424,35.435696672,21,5,7.837,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242.1, 2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.919,3.914,0,0,0,0,4.381,78.98,58.0173821059,15.748032,6,P-GPS,
38200,2022-08-11 22:38:11,-34.9227507146636,-56.1513767060263,15.748032,22.473754,35.5436281059,58.0173821059,16.4042,0,10.817585648,35.490158616,21,5,7.837,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242.3, 1.6, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.919,3.914,0,0,0,0,4.381,78.98,58.0173821059,15.748032,6,P-GPS,
38300,2022-08-11 22:38:11,-34.9227506710278,-56.1513767369082,15.748032,22.473754,35.5436281059,58.0173821059,16.4042,0,10.7995082196,35.50853132,21,5,7.837,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242.2, 1, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.919,3.914,0,0,0,0,4.381,78.98,58.0173821059,15.748032,6,P-GPS,
38400,2022-08-11 22:38:12,-34.9227506262912,-56.15137677169,15.748032,22.473754,35.5436281059,58.0173821059,16.4042,0,10.7803809224,35.527888276,21,5,7.837,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,241.9, 1, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.919,3.914,0,0,0,0,4.381,78.98,58.0173821059,15.748032,6,P-GPS,
38500,2022-08-11 22:38:12,-34.922750584419,-56.1513768227335,15.748032,22.473754,35.5436281059,58.0173821059,16.4042,0,10.7588258036,35.54954182,21,5,7.837,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242, 1.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.919,3.914,0,0,0,0,4.381,78.98,58.0173821059,15.748032,6,P-GPS,
38600,2022-08-11 22:38:12,-34.9227505449667,-56.1513768779304,15.748032,22.473754,35.5436281059,58.0173821059,16.4042,0,10.7371066428,35.571523448,21,5,7.837,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242, 1.4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.919,3.914,0,0,0,0,4.381,78.98,58.0173821059,15.748032,6,P-GPS,
38700,2022-08-11 22:38:12,-34.9227503828518,-56.1513770744081,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.6539045404,35.654856784,21,5,7.835,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242, 1.6, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,252.5,0,0,73,3.917,3.911,0,0,0,0,4.331,78.98,58.0173821059,15.748032,6,P-GPS,
38800,2022-08-11 22:38:12,-34.9227503092738,-56.1513771027353,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.628117138,35.683072008,21,5,7.835,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242, 1.9, 0.2,0,0,1024,1024,1024,1053,0,0,0,4,252.5,0,0,73,3.917,3.911,0,0,0,0,4.331,78.98,58.0173821059,15.748032,6,P-GPS,
38900,2022-08-11 22:38:12,-34.9227503010046,-56.1513771676728,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.613025274,35.702757048,21,5,7.835,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242, 2, 0,0,0,1024,1024,1024,1497,0,0,0,72,252.5,0,0,73,3.917,3.911,0,0,0,0,4.331,78.98,58.0173821059,15.748032,6,P-GPS,
39000,2022-08-11 22:38:12,-34.9227502847511,-56.1513772330413,15.748032,22.2440952,35.7732869059,58.0173821059,16.4042,0,10.5957024388,35.723098256,21,5,7.835,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242, 1.9, -0.3,0,0,1024,1024,1024,1652,0,0,0,95,252.6,0,0,73,3.917,3.911,0,0,0,0,4.331,78.98,58.0173821059,15.748032,6,P-GPS,
39100,2022-08-11 22:38:12,-34.9227502005605,-56.1513775227314,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.5155515176,35.814961776,21,5,7.835,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,242.6, 2, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,254.3,0,0,73,3.917,3.911,0,0,0,0,4.331,78.98,58.0173821059,15.748032,6,P-GPS,
39200,2022-08-11 22:38:12,-34.9227501023654,-56.1513776245939,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.4685370804,35.861877788,21,5,7.835,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,245.3, 1.8, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,258,0,0,73,3.917,3.911,0,0,0,0,4.331,78.98,58.0173821059,15.748032,6,P-GPS,
39300,2022-08-11 22:38:12,-34.9227500218079,-56.1513776678834,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.4378612264,35.89403002,21,5,7.835,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,248.4, 1.7, 0,0,0,1024,1024,1024,1024,0,0,0,0,260.2,0,0,73,3.917,3.911,0,0,0,0,4.331,78.98,58.0173821059,15.748032,6,P-GPS,
39400,2022-08-11 22:38:12,-34.9227499379967,-56.1513777011541,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.4082680496,35.926182252,20,5,7.835,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,249.9, 1.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,261,0,0,73,3.917,3.911,0,0,0,0,4.331,78.98,58.0173821059,15.748032,6,P-GPS,
39500,2022-08-11 22:38:13,-34.9227498490006,-56.1513777017875,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.383694558,35.958662568,20,5,7.835,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,250.4, 1.5, -0.3,0,0,1024,1024,1024,1166,0,0,0,22,261.1,0,0,73,3.917,3.911,0,0,0,0,4.331,78.98,58.0173821059,15.748032,6,P-GPS,
39600,2022-08-11 22:38:13,-34.9227497909401,-56.1513777074584,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.3666669984,35.979988028,20,5,7.835,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,250.5, 1.5, -0.1,0,0,1024,1024,1024,1590,0,0,0,86,261.1,0,0,73,3.917,3.911,0,0,0,0,4.331,78.98,58.0173821059,15.748032,6,P-GPS,
39700,2022-08-11 22:38:13,-34.9227497628836,-56.1513777067858,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.359088258,35.990158632,20,5,7.831,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,250.7, 1.5, 0,0,0,1024,1024,1024,1139,0,0,0,17,261.9,0,0,73,3.915,3.909,0,0,0,0,4.399,79.16,58.0173821059,15.748032,6,P-GPS,
39800,2022-08-11 22:38:13,-34.9227497344738,-56.1513777005507,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.3525593864,36.00065732,20,5,7.831,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,252.2, 1.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,264.4,0,0,73,3.915,3.909,0,0,0,0,4.399,79.16,58.0173821059,15.748032,6,P-GPS,
39900,2022-08-11 22:38:13,-34.9227497949949,-56.1513777186854,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.3655515128,36.0236232,20,5,7.831,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,254.6, 1.5, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,266,0,0,73,3.915,3.909,0,0,0,0,4.399,79.16,58.0173821059,15.748032,6,P-GPS,
40000,2022-08-11 22:38:13,-34.9227497802819,-56.1513777287238,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.3595475756,36.029528712,20,5,7.831,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,255.7, 1.5, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,266.7,0,0,73,3.915,3.909,0,0,0,0,4.399,79.16,58.0173821059,15.748032,6,P-GPS,
40100,2022-08-11 22:38:13,-34.9227497543539,-56.1513777079417,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.3565292028,36.041011652,20,5,7.831,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,256.1, 1.5, 0.8,0,0,1024,1024,1058,1024,0,0,5,0,266.7,0,0,73,3.915,3.909,0,0,0,0,4.399,79.16,58.0173821059,15.748032,6,P-GPS,
40200,2022-08-11 22:38:13,-34.9227497196761,-56.1513776814155,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.3522969192,36.056103516,20,5,7.831,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,256.2, 1.3, 0.7,0,0,1024,1024,1058,1024,0,0,5,0,266.7,0,0,73,3.915,3.909,0,0,0,0,4.399,79.16,58.0173821059,15.748032,6,P-GPS,
40300,2022-08-11 22:38:13,-34.9227497147045,-56.1513777007061,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.347113192,36.062009028,20,5,7.831,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,0,256.2, 1.2, 0.6,0,0,1024,1024,1342,1024,0,0,48,0,266.7,0,0,73,3.915,3.909,0,0,0,0,4.399,79.16,58.0173821059,15.748032,6,P-GPS,
40400,2022-08-11 22:38:14,-34.922749772226,-56.1513777538851,15.748032,22.2112868,35.8060953059,58.0173821059,16.4042,0,10.352362536,36.088255748,21,5,7.831,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-0.223694,256.2, 1.1, 0.6,0,0,1024,1024,1435,1024,0,0,62,0,266.7,0,0,73,3.915,3.909,0,0,0,0,4.399,79.16,58.0173821059,15.748032,6,P-GPS,
40500,2022-08-11 22:38:14,-34.9227497702475,-56.1513777486347,16.076116,22.5393708,35.8060953059,58.3454661059,16.4042,0,10.352854662,36.089896168,21,5,7.831,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-0.894776,256.1, 1.1, 0.4,0,0,1024,1024,1397,1024,0,0,57,0,266.7,0,0,73,3.915,3.909,0,0,0,0,4.399,79.16,58.3454661059,16.076116,6,P-GPS,
40600,2022-08-11 22:38:14,-34.9227497669531,-56.1513777400513,16.076116,22.5393708,35.8060953059,58.3454661059,16.732284,0,10.3536420636,36.092848924,21,5,7.831,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-1.565858,256.1, 1, 0.4,0,0,1024,1024,1412,1024,0,0,59,0,266.7,0,0,73,3.915,3.909,0,0,0,0,4.399,79.16,58.3454661059,16.076116,6,P-GPS,
40700,2022-08-11 22:38:14,-34.9227497637142,-56.1513777283672,16.4042,22.8674548,35.8060953059,58.6735501059,17.060368,0,10.3550528248,36.096457848,21,5,7.831,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-2.013246,256.2, 1, 0.4,0,0,1024,1024,1439,1024,0,0,63,0,266.7,0,0,73,3.915,3.909,0,0,0,0,4.399,79.16,58.6735501059,16.4042,6,P-GPS,
40800,2022-08-11 22:38:14,-34.9227498322098,-56.1513777201246,16.732284,23.1955388,35.8060953059,59.0016341059,17.388452,0,10.375492458,36.121720316,21,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-2.460634,256.2, 1.5, 0.4,0,0,1024,1024,1490,1024,0,0,71,0,266.7,0,0,72,3.915,3.909,0,0,0,0,4.48,79.34,59.0016341059,16.732284,6,P-GPS,
40900,2022-08-11 22:38:14,-34.9227497892726,-56.151377756761,17.388452,23.8517068,35.8060953059,59.6578021059,17.716536,0,10.356463586,36.140749188,21,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-2.908022,256.2, 1.6, 0.5,0,0,1024,1024,1527,1024,0,0,76,0,266.7,0,0,72,3.915,3.909,0,0,0,0,4.48,79.34,59.6578021059,17.388452,6,P-GPS,
41000,2022-08-11 22:38:14,-34.9227497406896,-56.1513777847657,17.716536,24.1797908,35.8060953059,59.9858861059,18.372704,0,10.3376315644,36.160434228,21,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-3.35541,256.2, 1.2, 0.4,0,0,1024,1024,1527,1024,0,0,76,0,266.7,0,0,72,3.915,3.909,0,0,0,0,4.48,79.34,59.9858861059,17.716536,6,P-GPS,
41100,2022-08-11 22:38:14,-34.9227496855407,-56.1513777781008,18.372704,24.8359588,35.8060953059,60.6420541059,18.700788,0,10.323819228,36.180775436,21,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-3.802798,256.1, 1.4, 0.4,0,0,1024,1024,1531,1024,0,0,77,0,266.7,0,0,72,3.915,3.909,0,0,0,0,4.48,79.34,60.6420541059,18.372704,6,P-GPS,
41200,2022-08-11 22:38:14,-34.9227495332649,-56.1513778617816,19.028872,25.4921268,35.8060953059,61.2982221059,19.356956,0,10.265584318,36.241470976,21,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-4.026492,256.2, 1.6, 0.2,0,0,1024,1024,1530,1024,0,0,77,0,266.7,0,0,72,3.915,3.909,0,0,0,0,4.48,79.34,61.2982221059,19.028872,6,P-GPS,
41300,2022-08-11 22:38:14,-34.9227495235773,-56.1513777746241,19.68504,26.1482948,35.8060953059,61.9543901059,20.013124,0,10.2802168644,36.26804578,21,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-4.250186,256.2, 1.7, 0,0,0,1024,1024,1495,1024,0,0,71,0,266.7,0,0,72,3.915,3.909,0,0,0,0,4.48,79.34,61.9543901059,19.68504,6,P-GPS,
41400,2022-08-11 22:38:15,-34.9227495158861,-56.1513776648703,20.341208,26.8044628,35.8060953059,62.6105581059,20.669292,0,10.2999347128,36.30085418,21,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-4.250186,256.2, 1.2, -0.4,0,0,1024,1024,1494,1024,0,0,71,0,266.7,0,0,72,3.915,3.909,0,0,0,0,4.48,79.34,62.6105581059,20.341208,6,P-GPS,
41500,2022-08-11 22:38:15,-34.922749437203,-56.1513776905279,20.997376,27.230972,36.0357541059,63.2667261059,21.32546,0,10.2734255256,36.330709824,21,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-4.250186,256.3, 1, -0.7,0,0,1024,1024,1447,1024,0,0,64,0,266.7,0,0,72,3.915,3.909,0,0,0,0,4.48,79.34,63.2667261059,20.997376,6,P-GPS,
41600,2022-08-11 22:38:15,-34.9227493029003,-56.1513777910844,21.653544,27.88714,36.0357541059,63.9228941059,21.981628,0,10.2168310356,36.388124524,20,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-4.250186,256.3, 1.7, -1,0,0,1024,1024,1100,1024,0,0,12,0,266.7,0,0,72,3.915,3.909,0,0,0,0,4.48,79.34,63.9228941059,21.653544,6,P-GPS,
41700,2022-08-11 22:38:15,-34.9227492800093,-56.1513777938232,22.309712,28.543308,36.0357541059,64.5790621059,22.637796,0,10.2100725052,36.396326624,20,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-4.026492,256.1, 2.9, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,266.7,0,0,72,3.884,3.877,0,0,0,0,4.48,79.34,64.5790621059,22.309712,6,P-GPS,
41800,2022-08-11 22:38:15,-34.922749286681,-56.151377779096,22.96588,29.199476,36.0357541059,65.2352301059,22.96588,0,10.2148297232,36.401575968,21,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-3.35541,256.1, 3, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,266.7,0,0,72,3.884,3.877,0,0,0,0,4.48,79.34,65.2352301059,22.96588,6,P-GPS,
41900,2022-08-11 22:38:15,-34.9227493310952,-56.1513776978576,23.293964,29.52756,36.0357541059,65.5633141059,23.622048,0,10.243110564,36.430775444,21,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-2.684328,256.2, 3.5, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,266.7,0,0,72,3.884,3.877,0,0,0,0,4.48,79.34,65.5633141059,23.293964,6,P-GPS,
42000,2022-08-11 22:38:15,-34.9227493852866,-56.1513775988906,23.622048,29.855644,36.0357541059,65.8913981059,23.950132,0,10.2776250008,36.466208516,21,5,7.822,90.1696141059,47.900264,3.4896264,12.1749675812,0,0,-2.013246,256.2, 3.2, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,266.7,0,0,72,3.884,3.877,0,0,0,0,4.48,79.34,65.8913981059,23.622048,6,P-GPS,
